20190624 120800;1.14705;1.1471;1.14705;1.14705;98
20190624 120900;1.14705;1.14705;1.147;1.14705;220
20190624 121000;1.14705;1.1471;1.147;1.14705;240
20190624 121100;1.14705;1.14705;1.14695;1.14705;118
20190624 121200;1.14705;1.1471;1.147;1.14705;155
20190624 121300;1.14705;1.14715;1.147;1.147;323
20190624 121400;1.14705;1.1471;1.147;1.147;153
20190624 121500;1.147;1.14705;1.14695;1.147;154
20190624 121600;1.14695;1.1471;1.14695;1.147;227
20190624 121700;1.147;1.14705;1.147;1.14705;48
20190624 121800;1.14705;1.14705;1.14695;1.14695;228
20190624 121900;1.147;1.14715;1.147;1.1471;84
20190624 122000;1.1471;1.1472;1.1471;1.1472;124
20190624 122100;1.1472;1.14725;1.14715;1.14715;318
20190624 122200;1.1471;1.14715;1.14705;1.14715;253
20190624 122300;1.1472;1.1472;1.14715;1.1472;159
20190624 122400;1.1472;1.1473;1.1472;1.1473;88
20190624 122500;1.14725;1.14725;1.14715;1.14715;130
20190624 122600;1.1472;1.1472;1.14695;1.14695;300
20190624 122700;1.14695;1.14695;1.1468;1.1469;233
20190624 122800;1.1469;1.147;1.14685;1.14685;296
20190624 122900;1.1468;1.14685;1.14675;1.14675;185
20190624 123000;1.1468;1.1469;1.14675;1.14685;131
20190624 123100;1.1468;1.14685;1.14675;1.14675;124
20190624 123200;1.14675;1.14685;1.1467;1.1468;181
20190624 123300;1.14685;1.1471;1.1468;1.14705;149
20190624 123400;1.14705;1.1471;1.147;1.14705;61
20190624 123500;1.1471;1.1472;1.14705;1.14715;108
20190624 123600;1.14715;1.14725;1.14715;1.1472;113
20190624 123700;1.1472;1.1472;1.1471;1.14715;152
20190624 123800;1.14715;1.14715;1.1467;1.1467;365
20190624 123900;1.14675;1.14675;1.1466;1.1467;293
20190624 124000;1.1467;1.14675;1.1467;1.14675;88
20190624 124100;1.14675;1.14685;1.1467;1.1467;181
20190624 124200;1.14675;1.14695;1.14675;1.1469;93
20190624 124300;1.1469;1.14695;1.1469;1.1469;54
20190624 124400;1.1469;1.1469;1.1466;1.14665;358
20190624 124500;1.14665;1.14675;1.14645;1.14645;637
20190624 124600;1.1465;1.1467;1.1465;1.1466;345
20190624 124700;1.14655;1.1466;1.14635;1.14645;468
20190624 124800;1.14645;1.1466;1.14645;1.14645;175
20190624 124900;1.14645;1.14655;1.1464;1.14645;100
20190624 125000;1.1464;1.1464;1.1463;1.1464;184
20190624 125100;1.14635;1.1464;1.14635;1.1464;26
20190624 125200;1.1464;1.14645;1.1463;1.1464;114
20190624 125300;1.1464;1.14645;1.1463;1.14635;177
20190624 125400;1.14635;1.1464;1.14625;1.1463;139
20190624 125500;1.1463;1.14635;1.14615;1.14615;373
20190624 125600;1.1462;1.1465;1.1462;1.1465;529
20190624 125700;1.14645;1.1465;1.1463;1.14635;154
20190624 125800;1.1463;1.1463;1.14615;1.14625;463
20190624 125900;1.1462;1.14625;1.14615;1.14625;85
20190624 130000;1.1463;1.14645;1.1463;1.14635;133
20190624 130100;1.14635;1.14635;1.1461;1.14615;426
20190624 130200;1.14615;1.1462;1.146;1.14605;212
20190624 130300;1.14605;1.1463;1.14605;1.14625;218
20190624 130400;1.1462;1.14635;1.1462;1.1463;67
20190624 130500;1.14625;1.14625;1.14605;1.1461;171
20190624 130600;1.1461;1.14625;1.1461;1.14615;114
20190624 130700;1.1461;1.14615;1.14605;1.14615;181
20190624 130800;1.14615;1.14645;1.14615;1.14645;153
20190624 130900;1.1464;1.14645;1.1462;1.14625;297
20190624 131000;1.14635;1.14635;1.14615;1.14615;57
20190624 131100;1.14615;1.1462;1.1461;1.1461;115
20190624 131200;1.1461;1.14615;1.146;1.1461;91
20190624 131300;1.14605;1.1462;1.14605;1.1462;143
20190624 131400;1.14615;1.14615;1.1459;1.14595;351
20190624 131500;1.146;1.14605;1.1459;1.14595;226
20190624 131600;1.14595;1.1462;1.14595;1.1462;153
20190624 131700;1.1462;1.1462;1.1461;1.1461;185
20190624 131800;1.1461;1.14625;1.1461;1.1462;178
20190624 131900;1.14615;1.1463;1.14615;1.14625;221
20190624 132000;1.1463;1.14635;1.146;1.14625;191
20190624 132100;1.1462;1.14625;1.14615;1.14625;46
20190624 132200;1.1463;1.1463;1.146;1.1461;83
20190624 132300;1.1461;1.1461;1.14595;1.146;96
20190624 132400;1.146;1.146;1.14585;1.146;237
20190624 132500;1.14595;1.146;1.14565;1.14565;331
20190624 132600;1.14565;1.1459;1.14555;1.1458;359
20190624 132700;1.14575;1.14585;1.14565;1.14575;146
20190624 132800;1.14575;1.14585;1.14575;1.1458;91
20190624 132900;1.1458;1.14585;1.14575;1.1458;36
20190624 133000;1.14585;1.14595;1.14585;1.14595;27
20190624 133100;1.1459;1.14595;1.14585;1.14595;190
20190624 133200;1.14595;1.14605;1.14595;1.14595;104
20190624 133300;1.1459;1.14595;1.14575;1.1458;254
20190624 133400;1.1458;1.146;1.1458;1.14595;123
20190624 133500;1.1459;1.14605;1.14585;1.14595;142
20190624 133600;1.14595;1.1461;1.1459;1.14595;277
20190624 133700;1.14595;1.14595;1.14585;1.1459;117
20190624 133800;1.1459;1.14595;1.14585;1.14595;53
20190624 133900;1.14595;1.146;1.14585;1.14585;136
20190624 134000;1.1459;1.146;1.1459;1.146;79
20190624 134100;1.14595;1.14595;1.14565;1.14575;281
20190624 134200;1.1458;1.1458;1.14575;1.1458;101
20190624 134300;1.14585;1.14585;1.14575;1.1458;85
20190624 134400;1.1458;1.14585;1.14565;1.1457;103
20190624 134500;1.14575;1.1458;1.1456;1.1456;179
20190624 134600;1.1456;1.14575;1.1456;1.1457;116
20190624 134700;1.14575;1.1458;1.1457;1.14575;93
20190624 134800;1.14575;1.1458;1.1457;1.1458;94
20190624 134900;1.1458;1.14585;1.1458;1.1458;120
20190624 135000;1.1458;1.14615;1.1458;1.1461;383
20190624 135100;1.14605;1.1463;1.14605;1.1462;445
20190624 135200;1.14625;1.14625;1.14605;1.14615;283
20190624 135300;1.1462;1.14625;1.14605;1.14625;123
20190624 135400;1.1462;1.1463;1.1461;1.1463;140
20190624 135500;1.14635;1.14655;1.14635;1.1465;486
20190624 135600;1.14655;1.1467;1.1465;1.1467;535
20190624 135700;1.14665;1.1467;1.1465;1.14655;611
20190624 135800;1.1466;1.1466;1.14625;1.14635;275
20190624 135900;1.1464;1.14645;1.14625;1.14625;231
20190624 140000;1.14625;1.14625;1.1458;1.14605;737
20190624 140100;1.14605;1.14635;1.146;1.14615;465
20190624 140200;1.14615;1.14615;1.1458;1.1458;264
20190624 140300;1.1458;1.1459;1.1455;1.1457;502
20190624 140400;1.1457;1.14575;1.1456;1.1456;165
20190624 140500;1.1456;1.1457;1.1455;1.14565;201
20190624 140600;1.1457;1.14575;1.1456;1.1457;128
20190624 140700;1.14565;1.14565;1.14555;1.1456;194
20190624 140800;1.1456;1.1456;1.1455;1.1456;177
20190624 140900;1.14555;1.1456;1.14545;1.1455;109
20190624 141000;1.1455;1.14575;1.1455;1.1457;113
20190624 141100;1.14575;1.14585;1.14575;1.1458;191
20190624 141200;1.1458;1.1459;1.1458;1.14585;94
20190624 141300;1.14585;1.1459;1.14575;1.1459;86
20190624 141400;1.1459;1.146;1.14585;1.1459;96
20190624 141500;1.14585;1.1459;1.14575;1.1458;87
20190624 141600;1.14575;1.14595;1.14575;1.14585;132
20190624 141700;1.14585;1.146;1.14585;1.14595;128
20190624 141800;1.146;1.146;1.14595;1.14595;39
20190624 141900;1.14595;1.14595;1.1459;1.1459;94
20190624 142000;1.14585;1.14595;1.14585;1.1459;134
20190624 142100;1.1459;1.1462;1.1459;1.1462;173
20190624 142200;1.1462;1.1462;1.146;1.14605;175
20190624 142300;1.1461;1.14615;1.14585;1.14595;238
20190624 142400;1.1459;1.146;1.1459;1.146;124
20190624 142500;1.146;1.14625;1.146;1.1461;232
20190624 142600;1.14615;1.1463;1.14615;1.14625;90
20190624 142700;1.1462;1.1463;1.1461;1.1462;158
20190624 142800;1.1461;1.14625;1.14605;1.1462;119
20190624 142900;1.1462;1.1464;1.1462;1.1463;212
20190624 143000;1.1463;1.1465;1.1463;1.1463;315
20190624 143100;1.14635;1.14675;1.1462;1.14665;710
20190624 143200;1.14665;1.14665;1.14635;1.1464;353
20190624 143300;1.1464;1.14645;1.14635;1.1464;241
20190624 143400;1.1464;1.14655;1.1464;1.14655;145
20190624 143500;1.14655;1.14675;1.14655;1.1467;425
20190624 143600;1.1467;1.14695;1.14665;1.1468;629
20190624 143700;1.1468;1.1469;1.14675;1.14685;153
20190624 143800;1.14685;1.14695;1.1468;1.14695;129
20190624 143900;1.14695;1.14705;1.1469;1.14695;318
20190624 144000;1.14705;1.14705;1.14685;1.1469;295
20190624 144100;1.14695;1.14705;1.14685;1.147;259
20190624 144200;1.147;1.147;1.1469;1.14695;280
20190624 144300;1.147;1.14705;1.14695;1.14695;260
20190624 144400;1.147;1.147;1.1466;1.14665;484
20190624 144500;1.1466;1.14695;1.1466;1.14695;339
20190624 144600;1.14695;1.14695;1.1468;1.1468;136
20190624 144700;1.1468;1.1469;1.1468;1.1469;121
20190624 144800;1.1469;1.14695;1.1468;1.14685;81
20190624 144900;1.14685;1.14685;1.14665;1.14685;119
20190624 145000;1.1469;1.14695;1.14675;1.1468;118
20190624 145100;1.14685;1.147;1.1468;1.147;184
20190624 145200;1.147;1.1472;1.1467;1.1468;365
20190624 145300;1.1468;1.14685;1.1465;1.14655;202
20190624 145400;1.14655;1.14665;1.14655;1.1466;129
20190624 145500;1.1466;1.1468;1.14655;1.14675;80
20190624 145600;1.1468;1.14685;1.1467;1.1467;255
20190624 145700;1.1467;1.14675;1.14665;1.14665;162
20190624 145800;1.1467;1.1468;1.14655;1.1466;320
20190624 145900;1.14665;1.14665;1.1464;1.1466;346
20190624 150000;1.1466;1.1466;1.14645;1.14645;236
20190624 150100;1.1465;1.14655;1.14645;1.14645;345
20190624 150200;1.14645;1.14645;1.14625;1.14625;275
20190624 150300;1.14625;1.14635;1.14605;1.14635;359
20190624 150400;1.14635;1.1464;1.1463;1.1464;56
20190624 150500;1.14635;1.1465;1.1463;1.1465;136
20190624 150600;1.1465;1.14665;1.1465;1.14665;226
20190624 150700;1.14665;1.14675;1.14655;1.14655;108
20190624 150800;1.14655;1.1467;1.14655;1.14665;118
20190624 150900;1.14665;1.14675;1.14655;1.14675;235
20190624 151000;1.1468;1.14685;1.1465;1.1465;241
20190624 151100;1.1465;1.14665;1.1465;1.14655;185
20190624 151200;1.14655;1.14665;1.1465;1.1465;268
20190624 151300;1.14655;1.14655;1.1465;1.14655;144
20190624 151400;1.14655;1.14685;1.14655;1.1468;153
20190624 151500;1.1468;1.14685;1.1467;1.14675;90
20190624 151600;1.14675;1.1468;1.14675;1.1468;98
20190624 151700;1.1468;1.14685;1.14675;1.1468;126
20190624 151800;1.1468;1.14695;1.14675;1.14695;298
20190624 151900;1.14695;1.14695;1.14685;1.14695;91
20190624 152000;1.147;1.1473;1.1469;1.1471;777
20190624 152100;1.1471;1.1472;1.14705;1.14705;169
20190624 152200;1.1471;1.14725;1.1471;1.1472;180
20190624 152300;1.1472;1.14725;1.1471;1.1472;262
20190624 152400;1.1472;1.1473;1.1472;1.1473;204
20190624 152500;1.1473;1.1473;1.1472;1.1472;185
20190624 152600;1.14725;1.1475;1.14725;1.1473;433
20190624 152700;1.1473;1.14735;1.1472;1.1473;88
20190624 152800;1.1473;1.14745;1.1473;1.14745;135
20190624 152900;1.1474;1.1476;1.14735;1.1475;613
20190624 153000;1.14745;1.1476;1.1474;1.14755;598
20190624 153100;1.14755;1.14755;1.14715;1.1472;785
20190624 153200;1.1472;1.1475;1.14715;1.14735;697
20190624 153300;1.1473;1.14735;1.14715;1.1473;249
20190624 153400;1.1473;1.14735;1.1473;1.1473;196
20190624 153500;1.14725;1.1473;1.1471;1.1471;283
20190624 153600;1.1471;1.14715;1.14705;1.1471;116
20190624 153700;1.1471;1.1471;1.147;1.14705;118
20190624 153800;1.1471;1.1471;1.14705;1.14705;54
20190624 153900;1.14705;1.14725;1.14705;1.1472;97
20190624 154000;1.1472;1.14725;1.14715;1.14715;90
20190624 154100;1.1471;1.14715;1.14705;1.14715;244
20190624 154200;1.14715;1.14715;1.14695;1.14695;64
20190624 154300;1.14695;1.14705;1.14695;1.14695;170
20190624 154400;1.1469;1.14695;1.1468;1.1469;296
20190624 154500;1.1469;1.14695;1.14685;1.14695;145
20190624 154600;1.14695;1.147;1.1468;1.1468;136
20190624 154700;1.14685;1.14695;1.14685;1.1469;83
20190624 154800;1.1469;1.1469;1.1469;1.1469;61
20190624 154900;1.14695;1.1471;1.14695;1.14705;136
20190624 155000;1.1471;1.1472;1.14705;1.14715;139
20190624 155100;1.14715;1.1472;1.1471;1.14715;66
20190624 155200;1.14715;1.14725;1.1471;1.14715;97
20190624 155300;1.14715;1.1472;1.14705;1.14715;55
20190624 155400;1.1471;1.1471;1.14705;1.14705;63
20190624 155500;1.147;1.14705;1.1467;1.1467;334
20190624 155600;1.1467;1.14675;1.1466;1.14675;243
20190624 155700;1.14675;1.14675;1.14645;1.1465;193
20190624 155800;1.14645;1.14675;1.14635;1.14645;1087
20190624 155900;1.14655;1.14665;1.14655;1.14665;37
20190624 160000;1.14665;1.14675;1.1466;1.14675;276
20190624 160100;1.1468;1.1468;1.14655;1.14655;162
20190624 160200;1.14655;1.14655;1.1462;1.1463;411
20190624 160300;1.14625;1.14645;1.14625;1.1464;96
20190624 160400;1.14645;1.14645;1.14625;1.14625;138
20190624 160500;1.14625;1.1463;1.1462;1.1463;171
20190624 160600;1.1463;1.1463;1.1461;1.1462;208
20190624 160700;1.1462;1.14625;1.1461;1.1462;107
20190624 160800;1.1462;1.1463;1.1462;1.1463;96
20190624 160900;1.1463;1.1464;1.1463;1.14635;70
20190624 161000;1.14635;1.14635;1.1463;1.14635;19
20190624 161100;1.1463;1.14635;1.1463;1.1463;28
20190624 161200;1.1463;1.1464;1.1463;1.1464;47
20190624 161300;1.14645;1.14655;1.1464;1.14655;183
20190624 161400;1.1465;1.1466;1.1465;1.14655;43
20190624 161500;1.1465;1.14655;1.1465;1.14655;36
20190624 161600;1.14655;1.14655;1.1465;1.14655;35
20190624 161700;1.14655;1.14665;1.14655;1.14665;89
20190624 161800;1.1467;1.14675;1.14665;1.1467;134
20190624 161900;1.14675;1.1468;1.14675;1.1468;109
20190624 162000;1.1468;1.1468;1.1467;1.1467;100
20190624 162100;1.1467;1.14675;1.1467;1.14675;37
20190624 162200;1.1467;1.1468;1.1467;1.1468;115
20190624 162300;1.1468;1.14685;1.14675;1.14675;69
20190624 162400;1.14675;1.1468;1.14675;1.14675;98
20190624 162500;1.1468;1.1468;1.14675;1.14675;9
20190624 162600;1.1467;1.1467;1.14655;1.1466;66
20190624 162700;1.14655;1.14655;1.14655;1.14655;45
20190624 162800;1.14655;1.14655;1.1465;1.1465;40
20190624 162900;1.1465;1.1465;1.14645;1.1465;41
20190624 163000;1.1465;1.1465;1.14645;1.14645;58
20190624 163100;1.1465;1.14655;1.14645;1.14655;50
20190624 163200;1.1465;1.14675;1.1465;1.1467;80
20190624 163300;1.14675;1.14675;1.14655;1.14655;209
20190624 163400;1.14655;1.1466;1.1465;1.1466;215
20190624 163500;1.14665;1.14675;1.14665;1.1467;92
20190624 163600;1.14665;1.14665;1.1466;1.1466;72
20190624 163700;1.1466;1.1466;1.1465;1.1466;168
20190624 163800;1.14665;1.14675;1.1466;1.14665;122
20190624 163900;1.1467;1.14675;1.14665;1.1467;21
20190624 164000;1.1467;1.14685;1.1467;1.14675;207
20190624 164100;1.1468;1.1468;1.14655;1.14655;59
20190624 164200;1.14655;1.1466;1.1465;1.1466;56
20190624 164300;1.14665;1.14675;1.14655;1.1467;196
20190624 164400;1.1467;1.1467;1.1466;1.1466;219
20190624 164500;1.1466;1.14665;1.1465;1.1466;128
20190624 164600;1.14665;1.14665;1.14655;1.14655;77
20190624 164700;1.14655;1.1466;1.14655;1.1466;34
20190624 164800;1.1466;1.1466;1.1465;1.14655;71
20190624 164900;1.14655;1.1467;1.14655;1.1467;42
20190624 165000;1.14675;1.14675;1.14655;1.1466;185
20190624 165100;1.1466;1.1466;1.14655;1.14655;24
20190624 165200;1.1465;1.14655;1.1465;1.14655;2
20190624 165300;1.14655;1.14655;1.14645;1.14655;65
20190624 165400;1.14655;1.14665;1.1465;1.14665;80
20190624 165500;1.1466;1.14665;1.14655;1.1466;65
20190624 165600;1.1466;1.1466;1.14655;1.14655;21
20190624 165700;1.14655;1.1466;1.1465;1.1466;236
20190624 165800;1.1466;1.1467;1.1466;1.1467;98
20190624 165900;1.14665;1.1467;1.14655;1.14655;131
20190624 170000;1.1466;1.1466;1.14645;1.14645;101
20190624 170100;1.14645;1.14665;1.14645;1.14665;197
20190624 170200;1.14665;1.14665;1.14655;1.14655;120
20190624 170300;1.1466;1.1466;1.1465;1.1465;57
20190624 170400;1.1465;1.1465;1.14645;1.1465;26
20190624 170500;1.1465;1.14655;1.14645;1.14645;90
20190624 170600;1.14645;1.1465;1.14645;1.1465;26
20190624 170700;1.1465;1.1465;1.14645;1.14645;87
20190624 170800;1.14645;1.14645;1.14645;1.14645;24
20190624 170900;1.14645;1.14645;1.14645;1.14645;1
20190624 171000;1.1464;1.14655;1.1464;1.14655;167
20190624 171100;1.1465;1.1465;1.1464;1.14645;149
20190624 171200;1.1464;1.14645;1.1464;1.1464;70
20190624 171300;1.1464;1.1464;1.1463;1.1463;98
20190624 171400;1.14625;1.1463;1.1462;1.1463;133
20190624 171500;1.14625;1.1463;1.14625;1.1463;46
20190624 171600;1.1463;1.14635;1.14625;1.14625;136
20190624 171700;1.1463;1.1463;1.14615;1.1462;152
20190624 171800;1.14625;1.14625;1.1462;1.1462;30
20190624 171900;1.1462;1.1462;1.14615;1.14615;90
20190624 172000;1.14615;1.1462;1.14595;1.14615;388
20190624 172100;1.1461;1.1461;1.14605;1.1461;90
20190624 172200;1.1461;1.1461;1.14605;1.14605;85
20190624 172300;1.146;1.14605;1.146;1.14605;100
20190624 172400;1.14605;1.14615;1.14605;1.14615;18
20190624 172500;1.1461;1.1462;1.1461;1.1462;36
20190624 172600;1.1462;1.14625;1.1462;1.1462;131
20190624 172700;1.1462;1.1462;1.1462;1.1462;21
20190624 172800;1.14615;1.1462;1.14615;1.1462;23
20190624 172900;1.1462;1.1462;1.14615;1.1462;33
20190624 173000;1.14625;1.1463;1.14625;1.14625;13
20190624 173100;1.14625;1.14625;1.14625;1.14625;18
20190624 173200;1.14625;1.14625;1.14625;1.14625;8
20190624 173300;1.14625;1.1463;1.14625;1.1463;72
20190624 173400;1.1463;1.14635;1.1463;1.1463;48
20190624 173500;1.14635;1.1464;1.14635;1.1464;54
20190624 173600;1.1464;1.14645;1.1464;1.1464;85
20190624 173700;1.1464;1.14645;1.1464;1.1464;62
20190624 173800;1.14645;1.14645;1.1463;1.14635;117
20190624 173900;1.14635;1.14645;1.14635;1.14645;96
20190624 174000;1.14645;1.1465;1.14645;1.1465;16
20190624 174100;1.1465;1.14655;1.1465;1.14655;33
20190624 174200;1.14655;1.1466;1.1465;1.1465;106
20190624 174300;1.1465;1.14655;1.1465;1.1465;20
20190624 174400;1.1465;1.14665;1.1464;1.1465;470
20190624 174500;1.14645;1.14645;1.1464;1.1464;27
20190624 174600;1.1464;1.1464;1.14625;1.14635;262
20190624 174700;1.1464;1.14655;1.1464;1.14655;89
20190624 174800;1.1465;1.1465;1.1465;1.1465;31
20190624 174900;1.1465;1.1465;1.1465;1.1465;2
20190624 175000;1.14645;1.1465;1.14645;1.1465;26
20190624 175100;1.1465;1.1465;1.14645;1.14645;29
20190624 175200;1.14645;1.14655;1.14645;1.1465;37
20190624 175300;1.1465;1.1466;1.1465;1.1466;82
20190624 175400;1.1466;1.1466;1.1465;1.14655;157
20190624 175500;1.14655;1.1466;1.14655;1.14655;23
20190624 175600;1.14655;1.14655;1.14655;1.14655;4
20190624 175700;1.1466;1.1466;1.14655;1.14655;23
20190624 175800;1.1465;1.14655;1.1465;1.14655;34
20190624 175900;1.1465;1.1466;1.1465;1.14655;93
20190624 180000;1.14655;1.1466;1.1465;1.1466;100
20190624 180100;1.1466;1.14665;1.14655;1.1466;60
20190624 180200;1.14665;1.14665;1.1466;1.1466;51
20190624 180300;1.1466;1.14665;1.14655;1.1466;99
20190624 180400;1.14655;1.1466;1.14655;1.1466;19
20190624 180500;1.1466;1.14665;1.1466;1.1466;81
20190624 180600;1.14665;1.14665;1.14665;1.14665;32
20190624 180700;1.1466;1.1466;1.1466;1.1466;2
20190624 180800;1.14665;1.14665;1.1466;1.1466;37
20190624 180900;1.14665;1.14665;1.1466;1.14665;232
20190624 181000;1.14665;1.14675;1.14665;1.1467;127
20190624 181100;1.1467;1.14675;1.1467;1.14675;244
20190624 181200;1.1467;1.14675;1.1467;1.14675;85
20190624 181300;1.14675;1.1468;1.14675;1.1468;24
20190624 181400;1.1468;1.1468;1.1468;1.1468;2
20190624 181500;1.14675;1.1468;1.14675;1.1468;30
20190624 181600;1.1468;1.1468;1.1468;1.1468;47
20190624 181700;1.1468;1.14685;1.1468;1.14685;28
20190624 181800;1.1468;1.14685;1.1468;1.1468;129
20190624 181900;1.14675;1.1468;1.1467;1.1467;82
20190624 182000;1.1467;1.14675;1.14665;1.14675;53
20190624 182100;1.14675;1.14685;1.14675;1.14685;102
20190624 182200;1.1468;1.1468;1.1467;1.1467;191
20190624 182300;1.14665;1.1467;1.14665;1.14665;118
20190624 182400;1.14665;1.1467;1.14665;1.1467;32
20190624 182500;1.14675;1.1468;1.14675;1.1468;45
20190624 182600;1.1468;1.14685;1.1468;1.1468;75
20190624 182700;1.1468;1.1468;1.14675;1.1468;5
20190624 182800;1.1468;1.1468;1.1468;1.1468;59
20190624 182900;1.1468;1.1468;1.14675;1.14675;2
20190624 183000;1.1468;1.14685;1.1468;1.1468;31
20190624 183100;1.14685;1.1469;1.14685;1.1469;87
20190624 183200;1.14695;1.14705;1.14695;1.147;139
20190624 183300;1.147;1.14705;1.147;1.147;147
20190624 183400;1.147;1.147;1.14695;1.14695;7
20190624 183500;1.147;1.14705;1.147;1.14705;89
20190624 183600;1.14705;1.1471;1.14705;1.1471;37
20190624 183700;1.1471;1.14715;1.14705;1.1471;154
20190624 183800;1.14715;1.14715;1.147;1.147;82
20190624 183900;1.147;1.14705;1.147;1.147;120
20190624 184000;1.14705;1.1471;1.147;1.147;157
20190624 184100;1.14695;1.14695;1.1469;1.1469;94
20190624 184200;1.14685;1.147;1.14685;1.147;62
20190624 184300;1.14705;1.1471;1.147;1.1471;75
20190624 184400;1.1471;1.14715;1.1471;1.14715;21
20190624 184500;1.14715;1.14715;1.14715;1.14715;24
20190624 184600;1.14715;1.1472;1.14715;1.1472;98
20190624 184700;1.1472;1.14725;1.1472;1.1472;67
20190624 184800;1.14725;1.1474;1.14725;1.1474;305
20190624 184900;1.1474;1.14745;1.1474;1.14745;130
20190624 185000;1.14745;1.1475;1.14745;1.14745;165
20190624 185100;1.1474;1.14745;1.1473;1.14745;416
20190624 185200;1.1474;1.1475;1.1474;1.1475;53
20190624 185300;1.1475;1.14755;1.14745;1.14755;74
20190624 185400;1.14755;1.1476;1.14755;1.1476;182
20190624 185500;1.1476;1.14795;1.1476;1.14765;698
20190624 185600;1.1476;1.1477;1.14755;1.1477;267
20190624 185700;1.14765;1.1477;1.14755;1.14755;106
