20180924 121800;1.18445;1.18445;1.1843;1.1843;181
20180924 121900;1.1843;1.18445;1.1842;1.18445;396
20180924 122000;1.18445;1.1845;1.1844;1.1844;273
20180924 122100;1.18445;1.18455;1.1844;1.1845;380
20180924 122200;1.1845;1.1845;1.18425;1.18425;175
20180924 122300;1.1843;1.18435;1.1842;1.18425;274
20180924 122400;1.18425;1.1843;1.18415;1.18425;378
20180924 122500;1.18425;1.18435;1.1842;1.18425;219
20180924 122600;1.18425;1.1845;1.184;1.1845;356
20180924 122700;1.18445;1.18445;1.1844;1.18445;102
20180924 122800;1.1845;1.1845;1.1843;1.1843;209
20180924 122900;1.18435;1.1844;1.18435;1.18435;49
20180924 123000;1.18435;1.18435;1.1843;1.1843;36
20180924 123100;1.1843;1.18435;1.1842;1.1842;200
20180924 123200;1.18425;1.18425;1.1842;1.18425;61
20180924 123300;1.18425;1.1844;1.1835;1.1835;1106
20180924 123400;1.18355;1.18355;1.18325;1.1833;688
20180924 123500;1.1833;1.1834;1.1833;1.1834;154
20180924 123600;1.1834;1.18345;1.18335;1.18335;249
20180924 123700;1.1834;1.1834;1.18315;1.18315;284
20180924 123800;1.18315;1.1835;1.18315;1.18315;542
20180924 123900;1.18315;1.1834;1.18315;1.18335;323
20180924 124000;1.18335;1.1834;1.1832;1.18325;97
20180924 124100;1.1833;1.18335;1.18325;1.1833;147
20180924 124200;1.1833;1.1834;1.1833;1.1834;73
20180924 124300;1.1834;1.1835;1.1833;1.18345;197
20180924 124400;1.1834;1.1835;1.1831;1.1832;272
20180924 124500;1.18325;1.1833;1.18315;1.1833;178
20180924 124600;1.18325;1.18325;1.18305;1.1832;136
20180924 124700;1.1832;1.18335;1.18315;1.1833;108
20180924 124800;1.18325;1.1834;1.1832;1.18325;197
20180924 124900;1.18325;1.18335;1.18315;1.18315;144
20180924 125000;1.18315;1.1833;1.18315;1.1833;107
20180924 125100;1.1833;1.1833;1.1832;1.18325;107
20180924 125200;1.1832;1.1832;1.18305;1.1832;159
20180924 125300;1.1832;1.1832;1.18305;1.18305;127
20180924 125400;1.18305;1.1831;1.183;1.18305;172
20180924 125500;1.183;1.18315;1.18295;1.18315;121
20180924 125600;1.18315;1.18315;1.183;1.1831;49
20180924 125700;1.1831;1.18315;1.183;1.183;58
20180924 125800;1.18305;1.18315;1.18305;1.18315;45
20180924 125900;1.18315;1.18315;1.1831;1.1831;55
20180924 130000;1.18315;1.18315;1.18295;1.18295;278
20180924 130100;1.1829;1.1829;1.1827;1.18285;447
20180924 130200;1.1829;1.1833;1.18285;1.18325;635
20180924 130300;1.18325;1.1835;1.18315;1.1835;539
20180924 130400;1.1835;1.1851;1.18345;1.18505;2572
20180924 130500;1.18505;1.18615;1.185;1.18565;7877
20180924 130600;1.1856;1.1857;1.18445;1.1845;2884
20180924 130700;1.1845;1.186;1.18445;1.1859;3946
20180924 130800;1.1859;1.1868;1.1859;1.18675;2551
20180924 130900;1.1868;1.1876;1.18665;1.18745;3285
20180924 131000;1.18745;1.1878;1.18725;1.18775;2704
20180924 131100;1.18775;1.1883;1.18745;1.18755;3126
20180924 131200;1.18755;1.1876;1.18705;1.1872;1637
20180924 131300;1.1872;1.18725;1.18695;1.18715;708
20180924 131400;1.1872;1.1878;1.1872;1.18725;1490
20180924 131500;1.1873;1.18735;1.1871;1.1873;666
20180924 131600;1.1873;1.1878;1.18725;1.1877;924
20180924 131700;1.18775;1.1878;1.1874;1.1874;413
20180924 131800;1.18745;1.18815;1.1873;1.18805;1666
20180924 131900;1.18805;1.18845;1.18795;1.1883;1170
20180924 132000;1.1883;1.18855;1.1881;1.1883;1720
20180924 132100;1.1883;1.1886;1.1883;1.18855;753
20180924 132200;1.1885;1.1888;1.18835;1.1887;1236
20180924 132300;1.1887;1.18915;1.18865;1.1891;1825
20180924 132400;1.1891;1.1893;1.18855;1.18875;752
20180924 132500;1.1887;1.1893;1.18865;1.18905;836
20180924 132600;1.1891;1.1892;1.18875;1.18875;635
20180924 132700;1.1888;1.1888;1.18835;1.1884;1252
20180924 132800;1.18835;1.1884;1.18815;1.1883;846
20180924 132900;1.1883;1.1886;1.1883;1.18855;767
20180924 133000;1.1886;1.1887;1.1885;1.18855;382
20180924 133100;1.1886;1.18885;1.18855;1.1886;762
20180924 133200;1.18865;1.1888;1.1886;1.18865;666
20180924 133300;1.18865;1.18885;1.1883;1.1884;1301
20180924 133400;1.18835;1.1885;1.18815;1.18815;543
20180924 133500;1.18815;1.18835;1.18815;1.18835;609
20180924 133600;1.1883;1.1885;1.1882;1.1883;289
20180924 133700;1.18835;1.18865;1.18835;1.1886;409
20180924 133800;1.1886;1.18875;1.18855;1.18865;603
20180924 133900;1.1887;1.18885;1.1886;1.1888;280
20180924 134000;1.18885;1.18895;1.18885;1.1889;304
20180924 134100;1.18895;1.189;1.18865;1.1887;562
20180924 134200;1.1887;1.18895;1.1885;1.18855;1463
20180924 134300;1.18855;1.1889;1.1885;1.18885;286
20180924 134400;1.18885;1.18885;1.18855;1.18855;370
20180924 134500;1.18855;1.18855;1.1884;1.1884;347
20180924 134600;1.18845;1.1885;1.1883;1.1884;461
20180924 134700;1.1884;1.18845;1.18835;1.18845;172
20180924 134800;1.18845;1.18855;1.1883;1.1885;567
20180924 134900;1.18845;1.18855;1.1883;1.1883;540
20180924 135000;1.1883;1.1884;1.18795;1.18815;691
20180924 135100;1.18815;1.1883;1.1881;1.1882;320
20180924 135200;1.18825;1.1884;1.1882;1.18825;252
20180924 135300;1.1883;1.1885;1.1883;1.1885;179
20180924 135400;1.18845;1.18845;1.1883;1.1884;161
20180924 135500;1.18835;1.18835;1.1882;1.18825;285
20180924 135600;1.18825;1.1883;1.1878;1.18785;824
20180924 135700;1.18785;1.18795;1.1874;1.18745;809
20180924 135800;1.1875;1.18765;1.1874;1.18755;575
20180924 135900;1.1876;1.1877;1.18755;1.1877;321
20180924 140000;1.18765;1.1877;1.1876;1.1877;263
20180924 140100;1.1877;1.1877;1.18745;1.1876;417
20180924 140200;1.18755;1.18765;1.1874;1.18765;333
20180924 140300;1.18765;1.1878;1.1876;1.1877;351
20180924 140400;1.1877;1.18775;1.18755;1.1876;541
20180924 140500;1.1876;1.18765;1.1872;1.18725;546
20180924 140600;1.18725;1.18735;1.1872;1.1873;435
20180924 140700;1.1873;1.1873;1.187;1.18715;956
20180924 140800;1.18715;1.1873;1.18705;1.1873;442
20180924 140900;1.18725;1.1873;1.18715;1.18715;357
20180924 141000;1.1872;1.18725;1.1871;1.1872;258
20180924 141100;1.1872;1.18725;1.187;1.187;483
20180924 141200;1.18705;1.18725;1.18665;1.18695;1060
20180924 141300;1.1869;1.18715;1.18685;1.1871;309
20180924 141400;1.18705;1.18715;1.18685;1.1869;517
20180924 141500;1.1869;1.1871;1.18685;1.18705;220
20180924 141600;1.18705;1.1871;1.18695;1.1871;188
20180924 141700;1.1871;1.18715;1.1868;1.18685;227
20180924 141800;1.18685;1.18695;1.18675;1.18685;459
20180924 141900;1.18685;1.18685;1.1863;1.1863;974
20180924 142000;1.18635;1.18655;1.1863;1.1864;489
20180924 142100;1.1864;1.18655;1.1864;1.18645;332
20180924 142200;1.1865;1.18655;1.18645;1.1865;199
20180924 142300;1.1865;1.18655;1.1864;1.1864;175
20180924 142400;1.1864;1.1865;1.18625;1.18635;277
20180924 142500;1.1863;1.1863;1.1861;1.18625;353
20180924 142600;1.18625;1.1863;1.1861;1.18625;307
20180924 142700;1.1862;1.1863;1.18605;1.18625;241
20180924 142800;1.18625;1.18625;1.1862;1.18625;90
20180924 142900;1.18625;1.1863;1.18625;1.1863;167
20180924 143000;1.1862;1.1863;1.1862;1.1863;202
20180924 143100;1.18625;1.1864;1.18625;1.18625;326
20180924 143200;1.1863;1.1863;1.1862;1.18625;293
20180924 143300;1.1862;1.1862;1.18595;1.186;629
20180924 143400;1.18595;1.18595;1.18535;1.1855;1483
20180924 143500;1.1855;1.18575;1.1855;1.1856;557
20180924 143600;1.1856;1.18585;1.1855;1.18585;574
20180924 143700;1.18585;1.18605;1.18585;1.1859;1514
20180924 143800;1.1859;1.186;1.18585;1.18595;601
20180924 143900;1.18595;1.18595;1.1854;1.1858;1809
20180924 144000;1.18575;1.186;1.1857;1.1859;635
20180924 144100;1.18595;1.186;1.18575;1.1858;592
20180924 144200;1.1858;1.1859;1.18575;1.18575;278
20180924 144300;1.1857;1.1857;1.18525;1.18565;792
20180924 144400;1.18565;1.1857;1.1855;1.1856;303
20180924 144500;1.18565;1.18575;1.1856;1.18575;257
20180924 144600;1.18575;1.18575;1.1855;1.1856;194
20180924 144700;1.1856;1.1858;1.18555;1.18575;252
20180924 144800;1.1858;1.1859;1.1857;1.1858;232
20180924 144900;1.18585;1.18585;1.1856;1.1857;642
20180924 145000;1.18575;1.18585;1.18575;1.18585;240
20180924 145100;1.18585;1.1861;1.18585;1.186;633
20180924 145200;1.18605;1.18665;1.18605;1.1866;1155
20180924 145300;1.1866;1.1866;1.1863;1.18635;468
20180924 145400;1.1864;1.1867;1.1864;1.18665;573
20180924 145500;1.1866;1.1866;1.18635;1.1865;333
20180924 145600;1.1865;1.18675;1.1864;1.18655;279
20180924 145700;1.1865;1.1866;1.1864;1.18645;303
20180924 145800;1.1864;1.18665;1.1864;1.18665;241
20180924 145900;1.1866;1.18675;1.18655;1.1867;332
20180924 150000;1.18675;1.1868;1.1865;1.1865;359
20180924 150100;1.18655;1.1867;1.1864;1.1867;491
20180924 150200;1.1867;1.18685;1.1866;1.1867;293
20180924 150300;1.18665;1.18695;1.1866;1.1866;328
20180924 150400;1.18665;1.18675;1.18655;1.18655;252
20180924 150500;1.18655;1.1869;1.18655;1.1867;155
20180924 150600;1.1867;1.18675;1.18645;1.1865;221
20180924 150700;1.18655;1.18655;1.18615;1.18625;275
20180924 150800;1.18625;1.18635;1.18615;1.1863;276
20180924 150900;1.1863;1.1865;1.1863;1.1864;424
20180924 151000;1.1864;1.1864;1.18605;1.18605;196
20180924 151100;1.1861;1.1861;1.18595;1.186;542
20180924 151200;1.18595;1.186;1.18575;1.18575;451
20180924 151300;1.18575;1.18585;1.1857;1.18575;370
20180924 151400;1.18575;1.1858;1.1857;1.1858;383
20180924 151500;1.18575;1.18585;1.18535;1.18545;881
20180924 151600;1.18545;1.1856;1.18545;1.1855;352
20180924 151700;1.18555;1.1856;1.1855;1.18555;135
20180924 151800;1.18555;1.1856;1.1853;1.1853;210
20180924 151900;1.18535;1.18535;1.1851;1.18525;538
20180924 152000;1.1852;1.18545;1.1852;1.1854;345
20180924 152100;1.18535;1.1854;1.18525;1.1854;527
20180924 152200;1.1854;1.18555;1.1854;1.18555;289
20180924 152300;1.18555;1.18555;1.1854;1.1855;113
20180924 152400;1.1855;1.1855;1.1854;1.18545;390
20180924 152500;1.18545;1.1856;1.18535;1.1855;327
20180924 152600;1.1855;1.1855;1.1852;1.18535;565
20180924 152700;1.18535;1.1856;1.1852;1.18555;910
20180924 152800;1.1855;1.18575;1.1855;1.18575;252
20180924 152900;1.18575;1.18575;1.18535;1.1854;264
20180924 153000;1.1854;1.1857;1.1854;1.1857;193
20180924 153100;1.18565;1.1857;1.18555;1.1856;235
20180924 153200;1.18555;1.18555;1.18535;1.18545;192
20180924 153300;1.18545;1.18555;1.18535;1.18555;48
20180924 153400;1.1855;1.1856;1.18545;1.1855;205
20180924 153500;1.1855;1.1855;1.18535;1.1854;72
20180924 153600;1.18545;1.18555;1.18545;1.1855;137
20180924 153700;1.1855;1.18555;1.1853;1.1853;346
20180924 153800;1.1853;1.1853;1.1832;1.1839;3258
20180924 153900;1.18395;1.1842;1.1836;1.1842;1357
20180924 154000;1.1842;1.1842;1.1838;1.1841;420
20180924 154100;1.18405;1.18415;1.18395;1.18415;201
20180924 154200;1.18415;1.18435;1.18415;1.18425;202
20180924 154300;1.18425;1.1843;1.1841;1.1842;161
20180924 154400;1.1842;1.18425;1.18375;1.1838;677
20180924 154500;1.1838;1.18435;1.1838;1.18435;497
20180924 154600;1.1843;1.18445;1.1841;1.1841;299
20180924 154700;1.1841;1.18435;1.1841;1.18435;171
20180924 154800;1.18435;1.18455;1.1843;1.18455;329
20180924 154900;1.1845;1.18465;1.18445;1.18465;407
20180924 155000;1.18465;1.18465;1.18455;1.18455;207
20180924 155100;1.1846;1.18465;1.1844;1.1845;190
20180924 155200;1.18445;1.1845;1.1844;1.1845;82
20180924 155300;1.1845;1.1847;1.1845;1.1846;200
20180924 155400;1.1846;1.1848;1.1846;1.18475;346
20180924 155500;1.1847;1.1847;1.18455;1.1847;265
20180924 155600;1.18475;1.18485;1.18475;1.1848;145
20180924 155700;1.18485;1.1849;1.1847;1.1848;127
20180924 155800;1.18485;1.1851;1.18485;1.18505;251
20180924 155900;1.185;1.18505;1.1849;1.185;202
20180924 160000;1.185;1.18505;1.18485;1.185;126
20180924 160100;1.18495;1.1852;1.18495;1.1852;492
20180924 160200;1.1852;1.1852;1.185;1.185;117
20180924 160300;1.185;1.1851;1.18485;1.1851;185
20180924 160400;1.1851;1.18525;1.185;1.1852;350
20180924 160500;1.18525;1.1853;1.18515;1.18525;89
20180924 160600;1.1852;1.18525;1.1851;1.1851;135
20180924 160700;1.1851;1.18515;1.18505;1.18505;116
20180924 160800;1.18505;1.18505;1.185;1.185;51
20180924 160900;1.185;1.18515;1.185;1.1851;141
20180924 161000;1.1851;1.18515;1.185;1.185;132
20180924 161100;1.185;1.18505;1.18495;1.185;86
20180924 161200;1.185;1.185;1.18485;1.18495;107
20180924 161300;1.18495;1.185;1.1849;1.185;60
20180924 161400;1.18505;1.18505;1.185;1.18505;80
20180924 161500;1.18505;1.18515;1.18505;1.18505;26
20180924 161600;1.185;1.18505;1.18495;1.18505;88
20180924 161700;1.18505;1.18505;1.185;1.18505;54
20180924 161800;1.185;1.185;1.18485;1.18485;65
20180924 161900;1.18485;1.18495;1.18485;1.18495;84
20180924 162000;1.18495;1.185;1.1849;1.1849;64
20180924 162100;1.1849;1.18495;1.1849;1.18495;16
20180924 162200;1.18495;1.18495;1.1849;1.18495;40
20180924 162300;1.18495;1.1852;1.18495;1.1852;155
20180924 162400;1.18515;1.18515;1.1851;1.1851;55
20180924 162500;1.18505;1.18515;1.18505;1.1851;168
20180924 162600;1.185;1.18505;1.185;1.185;66
20180924 162700;1.18505;1.18525;1.18505;1.1851;66
20180924 162800;1.1851;1.1852;1.1851;1.18515;17
20180924 162900;1.18515;1.1852;1.18515;1.1852;56
20180924 163000;1.1852;1.1852;1.18505;1.1851;55
20180924 163100;1.1851;1.1851;1.18505;1.1851;37
20180924 163200;1.18515;1.18515;1.185;1.185;99
20180924 163300;1.185;1.185;1.1849;1.18495;68
20180924 163400;1.18495;1.18495;1.1849;1.1849;14
20180924 163500;1.18495;1.18495;1.18485;1.18485;46
20180924 163600;1.18485;1.18495;1.1847;1.18475;266
20180924 163700;1.1848;1.1848;1.1847;1.1847;134
20180924 163800;1.1847;1.1847;1.18455;1.18465;56
20180924 163900;1.1846;1.1848;1.18455;1.1848;114
20180924 164000;1.18475;1.1848;1.1847;1.1847;37
20180924 164100;1.1847;1.1847;1.18455;1.1846;62
20180924 164200;1.1846;1.1846;1.18455;1.18455;49
20180924 164300;1.18455;1.18465;1.18445;1.18465;94
20180924 164400;1.18465;1.18465;1.18445;1.18445;56
20180924 164500;1.1845;1.18455;1.18445;1.18455;44
20180924 164600;1.1845;1.18455;1.18445;1.18445;49
20180924 164700;1.18445;1.1845;1.1844;1.1845;51
20180924 164800;1.1845;1.1846;1.18445;1.18455;132
20180924 164900;1.18455;1.1846;1.18445;1.18445;29
20180924 165000;1.1844;1.18445;1.1843;1.18435;37
20180924 165100;1.18435;1.1844;1.18435;1.1844;159
20180924 165200;1.1844;1.18445;1.1843;1.18435;54
20180924 165300;1.1843;1.1844;1.1843;1.1844;37
20180924 165400;1.1844;1.1845;1.1844;1.1845;42
20180924 165500;1.18445;1.18445;1.18435;1.18435;19
20180924 165600;1.1843;1.18445;1.1843;1.1844;106
20180924 165700;1.1844;1.1844;1.1843;1.1843;58
20180924 165800;1.1843;1.1843;1.1842;1.18425;82
20180924 165900;1.1843;1.1843;1.1842;1.1843;78
20180924 170000;1.1843;1.1844;1.1843;1.1843;68
20180924 170100;1.18425;1.1843;1.1841;1.18415;128
20180924 170200;1.1841;1.18425;1.1841;1.18415;56
20180924 170300;1.18415;1.18415;1.184;1.184;65
20180924 170400;1.184;1.18405;1.18385;1.184;112
20180924 170500;1.18405;1.1841;1.1839;1.184;175
20180924 170600;1.184;1.18415;1.184;1.18415;74
20180924 170700;1.1842;1.1842;1.18415;1.18415;27
20180924 170800;1.1842;1.1842;1.18405;1.18415;52
20180924 170900;1.18415;1.1842;1.18415;1.18415;34
20180924 171000;1.18415;1.1842;1.18405;1.18405;103
20180924 171100;1.18405;1.18405;1.18395;1.18395;63
20180924 171200;1.184;1.1841;1.1839;1.184;178
20180924 171300;1.18395;1.18395;1.1838;1.18385;186
20180924 171400;1.18385;1.1839;1.18375;1.1838;73
20180924 171500;1.1838;1.1838;1.18365;1.1837;66
20180924 171600;1.1837;1.1838;1.18365;1.18365;159
20180924 171700;1.1837;1.1837;1.18365;1.1837;51
20180924 171800;1.1837;1.18375;1.1837;1.18375;26
20180924 171900;1.1837;1.18375;1.1837;1.1837;13
20180924 172000;1.1837;1.1837;1.18365;1.1837;26
20180924 172100;1.1837;1.18395;1.18365;1.1839;72
20180924 172200;1.1839;1.1839;1.18375;1.1838;35
20180924 172300;1.18375;1.18385;1.18375;1.18385;23
20180924 172400;1.18385;1.1839;1.18385;1.1839;42
20180924 172500;1.18395;1.18395;1.1839;1.1839;36
20180924 172600;1.1839;1.1839;1.18385;1.18385;20
20180924 172700;1.18385;1.18385;1.18385;1.18385;2
20180924 172800;1.18385;1.1839;1.18375;1.1838;54
20180924 172900;1.1838;1.1838;1.1836;1.18365;102
20180924 173000;1.18365;1.18365;1.18345;1.18355;171
20180924 173100;1.18355;1.18365;1.1835;1.18355;162
20180924 173200;1.1835;1.1835;1.18335;1.1834;202
20180924 173300;1.1834;1.1835;1.1834;1.1835;117
20180924 173400;1.1835;1.1835;1.1834;1.18345;98
20180924 173500;1.1835;1.1836;1.1835;1.18355;83
20180924 173600;1.18355;1.1836;1.18345;1.18345;87
20180924 173700;1.18345;1.18345;1.18335;1.18335;119
20180924 173800;1.18335;1.1834;1.18325;1.18335;188
20180924 173900;1.18335;1.1834;1.1831;1.1832;613
20180924 174000;1.18315;1.18325;1.18305;1.1832;107
20180924 174100;1.18315;1.18335;1.1831;1.18335;125
20180924 174200;1.18335;1.18345;1.18335;1.1834;100
20180924 174300;1.1834;1.18345;1.18335;1.18335;37
20180924 174400;1.18335;1.1835;1.18335;1.1835;57
20180924 174500;1.1835;1.1835;1.1835;1.1835;54
20180924 174600;1.1835;1.1835;1.18345;1.18345;29
20180924 174700;1.18345;1.18345;1.18345;1.18345;7
20180924 174800;1.18345;1.18355;1.18345;1.18355;16
20180924 174900;1.18355;1.18365;1.1835;1.18365;132
20180924 175000;1.1837;1.1837;1.1834;1.1835;62
20180924 175100;1.1835;1.1837;1.1834;1.1836;191
20180924 175200;1.18365;1.1837;1.1836;1.1836;67
20180924 175300;1.18355;1.18355;1.1834;1.18345;49
20180924 175400;1.1835;1.18375;1.1835;1.1837;165
20180924 175500;1.1837;1.18375;1.1837;1.1837;85
20180924 175600;1.1837;1.1837;1.1836;1.1837;53
20180924 175700;1.18365;1.18375;1.1836;1.1836;97
20180924 175800;1.18355;1.1836;1.1833;1.18335;202
20180924 175900;1.1834;1.1835;1.18335;1.1835;143
20180924 180000;1.1835;1.18365;1.18345;1.18365;132
20180924 180100;1.1836;1.18375;1.18355;1.18375;185
20180924 180200;1.1838;1.1838;1.18365;1.18365;140
20180924 180300;1.18365;1.18365;1.18345;1.18345;135
20180924 180400;1.1835;1.18355;1.18335;1.18345;122
20180924 180500;1.1834;1.18345;1.1834;1.18345;67
20180924 180600;1.1835;1.1835;1.1834;1.18345;91
20180924 180700;1.1835;1.1835;1.1834;1.1834;67
20180924 180800;1.1834;1.18345;1.18335;1.18345;54
20180924 180900;1.18345;1.18345;1.1834;1.18345;49
20180924 181000;1.18345;1.1835;1.18345;1.18345;298
20180924 181100;1.18345;1.1835;1.1834;1.1835;112
20180924 181200;1.18345;1.18345;1.18325;1.1833;66
20180924 181300;1.18335;1.18335;1.1833;1.1833;82
20180924 181400;1.18335;1.1834;1.1833;1.1834;46
20180924 181500;1.18345;1.18345;1.1833;1.1834;121
20180924 181600;1.18335;1.1834;1.1833;1.18335;120
20180924 181700;1.18335;1.18335;1.1833;1.18335;51
20180924 181800;1.1833;1.1833;1.1832;1.18325;125
20180924 181900;1.18325;1.18335;1.1832;1.18335;102
20180924 182000;1.18335;1.18335;1.18335;1.18335;3
20180924 182100;1.1834;1.1834;1.1833;1.18335;71
20180924 182200;1.1834;1.18345;1.1834;1.18345;53
20180924 182300;1.18345;1.18355;1.18345;1.1835;65
20180924 182400;1.1835;1.18355;1.1835;1.18355;22
20180924 182500;1.18355;1.1836;1.1835;1.18355;58
20180924 182600;1.1836;1.18375;1.18355;1.18365;182
20180924 182700;1.18365;1.1837;1.1836;1.1836;39
20180924 182800;1.1836;1.1836;1.1836;1.1836;25
20180924 182900;1.18355;1.18365;1.18355;1.18365;21
20180924 183000;1.1836;1.1836;1.18345;1.18345;10
20180924 183100;1.1835;1.1836;1.1835;1.1835;40
20180924 183200;1.1835;1.1836;1.1835;1.1836;23
20180924 183300;1.1836;1.1836;1.1836;1.1836;16
20180924 183400;1.1836;1.1836;1.1835;1.1835;41
20180924 183500;1.1835;1.18355;1.1835;1.18355;26
20180924 183600;1.18355;1.18355;1.18355;1.18355;10
20180924 183700;1.18355;1.1836;1.18355;1.1836;33
20180924 183800;1.18365;1.18365;1.1836;1.1836;50
20180924 183900;1.1836;1.1837;1.1836;1.1837;49
20180924 184000;1.18365;1.18365;1.1836;1.1836;20
20180924 184100;1.18355;1.18375;1.18355;1.18365;146
20180924 184200;1.18365;1.18365;1.18365;1.18365;24
20180924 184300;1.1837;1.1837;1.1837;1.1837;28
20180924 184400;1.18365;1.18365;1.18345;1.1835;159
20180924 184500;1.18345;1.18345;1.1834;1.1834;64
20180924 184600;1.1834;1.1835;1.1834;1.1835;64
20180924 184700;1.1835;1.18355;1.1835;1.1835;13
20180924 184800;1.1835;1.1836;1.1835;1.18355;63
20180924 184900;1.18355;1.18355;1.18345;1.18345;51
20180924 185000;1.18345;1.18345;1.1834;1.1834;51
20180924 185100;1.18345;1.18345;1.1834;1.1834;88
20180924 185200;1.1834;1.18345;1.18335;1.18335;103
20180924 185300;1.1834;1.1835;1.1834;1.1835;63
20180924 185400;1.1835;1.18355;1.1835;1.18355;98
20180924 185500;1.1835;1.1835;1.1834;1.1834;128
20180924 185600;1.1834;1.1834;1.18335;1.1834;52
20180924 185700;1.18335;1.1835;1.18335;1.1835;72
20180924 185800;1.1835;1.18355;1.18345;1.18355;84
20180924 185900;1.18355;1.18355;1.1835;1.1835;51
20180924 190000;1.18355;1.18365;1.18345;1.1836;547
20180924 190100;1.1836;1.18365;1.18345;1.1835;170
20180924 190200;1.1835;1.1835;1.1835;1.1835;84
20180924 190300;1.18355;1.18355;1.1835;1.18355;30
20180924 190400;1.18355;1.1836;1.18355;1.1836;22
20180924 190500;1.18355;1.18355;1.18355;1.18355;24
20180924 190600;1.1836;1.18375;1.1836;1.1837;191
