20181224 131200;1.14865;1.149;1.14865;1.1489;35
20181224 131300;1.14895;1.14915;1.14895;1.14905;162
20181224 131400;1.14905;1.1492;1.14895;1.14915;59
20181224 131500;1.1491;1.14915;1.149;1.149;32
20181224 131600;1.14905;1.1491;1.149;1.1491;35
20181224 131700;1.1491;1.1493;1.14905;1.14925;98
20181224 131800;1.1492;1.1492;1.149;1.14905;32
20181224 131900;1.14915;1.14915;1.1489;1.14895;76
20181224 132000;1.14895;1.14905;1.14885;1.14905;138
20181224 132100;1.149;1.14905;1.14885;1.1489;49
20181224 132200;1.149;1.149;1.1489;1.1489;23
20181224 132300;1.1489;1.14915;1.1489;1.14915;44
20181224 132400;1.14905;1.14915;1.149;1.1491;29
20181224 132500;1.14905;1.1491;1.14865;1.14885;437
20181224 132600;1.14885;1.14895;1.1488;1.1488;132
20181224 132700;1.14885;1.1489;1.14875;1.1489;94
20181224 132800;1.14885;1.14885;1.14885;1.14885;3
20181224 132900;1.14885;1.1491;1.14885;1.14905;59
20181224 133000;1.1491;1.1491;1.149;1.149;180
20181224 133100;1.149;1.14905;1.14895;1.14895;62
20181224 133200;1.149;1.149;1.149;1.149;10
20181224 133300;1.149;1.14905;1.14885;1.14895;73
20181224 133400;1.14895;1.149;1.14885;1.14895;39
20181224 133500;1.1489;1.1489;1.14875;1.1489;40
20181224 133600;1.14885;1.14895;1.14885;1.1489;21
20181224 133700;1.14895;1.14895;1.14885;1.14885;20
20181224 133800;1.1489;1.1489;1.1488;1.14885;28
20181224 133900;1.14875;1.14875;1.14865;1.1487;71
20181224 134000;1.1487;1.14885;1.14865;1.14865;33
20181224 134100;1.1486;1.1486;1.14855;1.14855;40
20181224 134200;1.14855;1.14885;1.14845;1.14885;133
20181224 134300;1.14885;1.14895;1.1488;1.1489;47
20181224 134400;1.1489;1.1489;1.14865;1.14865;30
20181224 134500;1.1487;1.14885;1.1487;1.1488;39
20181224 134600;1.1488;1.1488;1.1487;1.1487;36
20181224 134700;1.1487;1.1488;1.1485;1.14855;131
20181224 134800;1.1486;1.14865;1.1486;1.14865;19
20181224 134900;1.1486;1.1488;1.1486;1.14875;26
20181224 135000;1.14875;1.1488;1.1487;1.1487;34
20181224 135100;1.1487;1.14885;1.14865;1.14885;52
20181224 135200;1.1489;1.14915;1.1489;1.14915;85
20181224 135300;1.1491;1.14975;1.14905;1.1496;267
20181224 135400;1.14965;1.1498;1.1495;1.1496;181
20181224 135500;1.14965;1.15;1.1496;1.1498;212
20181224 135600;1.1498;1.14985;1.1497;1.14975;92
20181224 135700;1.14975;1.14975;1.14945;1.14945;119
20181224 135800;1.1495;1.1495;1.1494;1.14945;48
20181224 135900;1.1494;1.14965;1.1493;1.14955;98
20181224 140000;1.14955;1.14965;1.1495;1.14965;88
20181224 140100;1.1496;1.14975;1.1496;1.14975;68
20181224 140200;1.14975;1.1502;1.14975;1.15015;223
20181224 140300;1.15015;1.1502;1.1498;1.14985;271
20181224 140400;1.1498;1.14985;1.14965;1.1498;130
20181224 140500;1.14985;1.15005;1.1498;1.1498;96
20181224 140600;1.14985;1.14995;1.1498;1.14985;31
20181224 140700;1.14985;1.14995;1.14985;1.14985;40
20181224 140800;1.1499;1.1499;1.1498;1.14985;53
20181224 140900;1.1499;1.1499;1.1498;1.14985;44
20181224 141000;1.14985;1.1499;1.14975;1.14975;89
20181224 141100;1.1498;1.14985;1.14975;1.14985;75
20181224 141200;1.1498;1.1498;1.14965;1.1497;57
20181224 141300;1.1497;1.14975;1.1497;1.1497;32
20181224 141400;1.1497;1.1499;1.14965;1.1499;70
20181224 141500;1.1499;1.14995;1.1498;1.1498;76
20181224 141600;1.14985;1.1499;1.1497;1.1497;91
20181224 141700;1.14965;1.1497;1.14965;1.1497;34
20181224 141800;1.1497;1.1501;1.1497;1.1499;124
20181224 141900;1.14985;1.14985;1.14975;1.1498;34
20181224 142000;1.14985;1.15015;1.14985;1.1499;72
20181224 142100;1.1499;1.15025;1.1499;1.15005;119
20181224 142200;1.15005;1.15015;1.15;1.15005;66
20181224 142300;1.1501;1.15015;1.15;1.1501;97
20181224 142400;1.1501;1.1502;1.15005;1.15015;37
20181224 142500;1.15015;1.15015;1.15005;1.15005;50
20181224 142600;1.1501;1.1503;1.1501;1.15025;65
20181224 142700;1.15025;1.15095;1.15025;1.15065;895
20181224 142800;1.1506;1.15065;1.15045;1.15055;113
20181224 142900;1.15055;1.1507;1.1502;1.15025;528
20181224 143000;1.1503;1.15045;1.15025;1.1504;113
20181224 143100;1.15045;1.1507;1.1503;1.15065;293
20181224 143200;1.1507;1.15075;1.1506;1.1507;98
20181224 143300;1.1507;1.1507;1.15045;1.15055;155
20181224 143400;1.15055;1.1507;1.15055;1.15055;118
20181224 143500;1.1506;1.15065;1.1505;1.1506;68
20181224 143600;1.1506;1.1507;1.15055;1.1506;106
20181224 143700;1.1506;1.1506;1.1505;1.1506;75
20181224 143800;1.1506;1.1506;1.1505;1.1505;29
20181224 143900;1.15055;1.15065;1.1505;1.1505;60
20181224 144000;1.15055;1.15065;1.15045;1.1505;61
20181224 144100;1.1505;1.1506;1.15035;1.15045;121
20181224 144200;1.15045;1.1506;1.1504;1.15055;54
20181224 144300;1.15055;1.1506;1.1504;1.1505;78
20181224 144400;1.1505;1.15085;1.15045;1.1508;111
20181224 144500;1.1508;1.1511;1.15065;1.1511;281
20181224 144600;1.1511;1.15155;1.15105;1.15155;410
20181224 144700;1.15155;1.15165;1.1514;1.1515;272
20181224 144800;1.1515;1.1517;1.1515;1.15155;292
20181224 144900;1.15155;1.15195;1.15155;1.15175;214
20181224 145000;1.15175;1.15205;1.15155;1.152;390
20181224 145100;1.15205;1.15215;1.1519;1.152;353
20181224 145200;1.152;1.152;1.15185;1.15185;165
20181224 145300;1.15185;1.1519;1.15165;1.15165;168
20181224 145400;1.1516;1.1517;1.1515;1.1516;140
20181224 145500;1.1516;1.1517;1.15155;1.15165;164
20181224 145600;1.15165;1.1517;1.15135;1.15145;192
20181224 145700;1.15145;1.15145;1.15125;1.1514;114
20181224 145800;1.1515;1.15155;1.15135;1.15145;80
20181224 145900;1.15145;1.1515;1.1512;1.15125;83
20181224 150000;1.15125;1.15125;1.151;1.151;276
20181224 150100;1.1511;1.15125;1.1508;1.1509;268
20181224 150200;1.1509;1.15105;1.15075;1.15075;183
20181224 150300;1.15075;1.15105;1.15065;1.15105;175
20181224 150400;1.15105;1.15125;1.151;1.15115;115
20181224 150500;1.15115;1.1514;1.15115;1.1513;123
20181224 150600;1.1513;1.15165;1.15125;1.15125;153
20181224 150700;1.1512;1.1515;1.15115;1.1512;101
20181224 150800;1.1512;1.1513;1.15105;1.15125;72
20181224 150900;1.15125;1.1513;1.15115;1.1512;99
20181224 151000;1.15115;1.15125;1.15115;1.1512;68
20181224 151100;1.15115;1.15125;1.151;1.15105;62
20181224 151200;1.151;1.151;1.15065;1.15075;150
20181224 151300;1.15075;1.15085;1.1507;1.15085;114
20181224 151400;1.1508;1.1508;1.1506;1.1508;92
20181224 151500;1.15075;1.15095;1.1507;1.15075;140
20181224 151600;1.15075;1.1508;1.1507;1.15075;247
20181224 151700;1.1508;1.1508;1.1507;1.1507;105
20181224 151800;1.15075;1.15075;1.1507;1.1507;70
20181224 151900;1.1507;1.15075;1.1507;1.1507;38
20181224 152000;1.1507;1.15075;1.1504;1.1506;186
20181224 152100;1.15055;1.15055;1.15045;1.1505;56
20181224 152200;1.1505;1.15065;1.1505;1.1505;169
20181224 152300;1.1505;1.15055;1.15035;1.15055;123
20181224 152400;1.1505;1.15055;1.15035;1.1505;156
20181224 152500;1.1505;1.1506;1.15045;1.15045;122
20181224 152600;1.15045;1.15055;1.1504;1.15045;77
20181224 152700;1.15045;1.1507;1.15045;1.1507;81
20181224 152800;1.15065;1.1508;1.15065;1.15075;119
20181224 152900;1.15075;1.15075;1.15055;1.1507;267
20181224 153000;1.1507;1.1507;1.1505;1.15055;173
20181224 153100;1.15055;1.1506;1.15035;1.1504;120
20181224 153200;1.1504;1.1504;1.15015;1.1502;221
20181224 153300;1.15015;1.15015;1.1498;1.1499;395
20181224 153400;1.1499;1.15;1.1498;1.1498;160
20181224 153500;1.14985;1.14985;1.14945;1.14945;237
20181224 153600;1.1495;1.1497;1.1495;1.14955;166
20181224 153700;1.14955;1.14965;1.14935;1.14935;202
20181224 153800;1.14935;1.14935;1.149;1.149;267
20181224 153900;1.14895;1.14895;1.1482;1.14825;473
20181224 154000;1.1483;1.14855;1.14825;1.14845;461
20181224 154100;1.14845;1.14855;1.14825;1.14825;158
20181224 154200;1.14825;1.1487;1.14825;1.1486;462
20181224 154300;1.14865;1.14875;1.14855;1.14855;237
20181224 154400;1.14855;1.14875;1.14855;1.14875;75
20181224 154500;1.14875;1.1488;1.1486;1.1486;66
20181224 154600;1.1486;1.149;1.1485;1.14885;123
20181224 154700;1.14885;1.14905;1.14885;1.14905;99
20181224 154800;1.149;1.14915;1.14885;1.1491;130
20181224 154900;1.1491;1.14915;1.14895;1.149;55
20181224 155000;1.14905;1.14905;1.14865;1.14875;73
20181224 155100;1.14875;1.14895;1.14875;1.14895;73
20181224 155200;1.1489;1.14905;1.1489;1.14905;83
20181224 155300;1.1491;1.14925;1.1491;1.14925;97
20181224 155400;1.14925;1.1493;1.14895;1.14895;100
20181224 155500;1.14905;1.14915;1.149;1.149;25
20181224 155600;1.14905;1.1497;1.14905;1.1497;118
20181224 155700;1.14965;1.14965;1.1495;1.1496;205
20181224 155800;1.1496;1.1497;1.14875;1.1492;586
20181224 155900;1.14925;1.1498;1.14925;1.14955;123
20181224 160000;1.14955;1.1497;1.14945;1.1496;136
20181224 160100;1.1496;1.1496;1.14945;1.14955;159
20181224 160200;1.14955;1.1497;1.1495;1.1497;155
20181224 160300;1.1497;1.1499;1.14965;1.1498;116
20181224 160400;1.14985;1.14985;1.14965;1.1497;141
20181224 160500;1.1497;1.14985;1.1497;1.14975;48
20181224 160600;1.14985;1.15;1.14985;1.14995;123
20181224 160700;1.1499;1.14995;1.14985;1.14995;69
20181224 160800;1.1499;1.14995;1.14975;1.1499;78
20181224 160900;1.14995;1.14995;1.14985;1.14985;57
20181224 161000;1.1499;1.14995;1.1499;1.14995;26
20181224 161100;1.14995;1.15005;1.1499;1.15005;76
20181224 161200;1.15005;1.15005;1.1498;1.1499;32
20181224 161300;1.1499;1.1499;1.1498;1.1498;54
20181224 161400;1.1498;1.1498;1.14965;1.1497;66
20181224 161500;1.1497;1.1497;1.1496;1.14965;30
20181224 161600;1.1497;1.14975;1.1496;1.14965;98
20181224 161700;1.14965;1.14975;1.1495;1.1496;117
20181224 161800;1.1496;1.14975;1.14955;1.14975;59
20181224 161900;1.14975;1.14985;1.14965;1.14965;51
20181224 162000;1.14965;1.14965;1.14955;1.1496;47
20181224 162100;1.14955;1.14965;1.14955;1.14955;42
20181224 162200;1.14955;1.14955;1.14915;1.14925;142
20181224 162300;1.14925;1.14935;1.14925;1.14925;58
20181224 162400;1.14925;1.14925;1.14925;1.14925;37
20181224 162500;1.14925;1.14925;1.1491;1.1491;78
20181224 162600;1.14905;1.14905;1.1488;1.1488;122
20181224 162700;1.1488;1.149;1.14875;1.14895;125
20181224 162800;1.149;1.14915;1.14895;1.14905;92
20181224 162900;1.14905;1.14915;1.14895;1.14905;87
20181224 163000;1.14905;1.1491;1.1489;1.14905;52
20181224 163100;1.14905;1.1493;1.149;1.1493;84
20181224 163200;1.14925;1.14965;1.14925;1.14965;169
20181224 163300;1.1496;1.1496;1.14935;1.14935;150
20181224 163400;1.14935;1.14955;1.1493;1.1494;170
20181224 163500;1.14945;1.1496;1.14945;1.14955;138
20181224 163600;1.14955;1.1497;1.14955;1.1497;34
20181224 163700;1.1497;1.14975;1.14965;1.1497;114
20181224 163800;1.1497;1.1498;1.14965;1.1498;144
20181224 163900;1.1498;1.1499;1.14965;1.14975;111
20181224 164000;1.1497;1.14975;1.14965;1.1497;54
20181224 164100;1.1497;1.14975;1.1496;1.1497;82
20181224 164200;1.14965;1.1497;1.1496;1.1496;30
20181224 164300;1.14965;1.14965;1.14955;1.1496;97
20181224 164400;1.1496;1.1496;1.1495;1.1495;89
20181224 164500;1.14955;1.1496;1.14945;1.1495;86
20181224 164600;1.1495;1.14955;1.1495;1.14955;48
20181224 164700;1.14955;1.1498;1.14955;1.14975;35
20181224 164800;1.14975;1.15015;1.14975;1.1501;106
20181224 164900;1.15015;1.1503;1.15015;1.1503;242
20181224 165000;1.15035;1.15045;1.15025;1.15035;249
20181224 165100;1.15035;1.15045;1.1503;1.1504;122
20181224 165200;1.15045;1.15055;1.1503;1.15035;159
20181224 165300;1.1503;1.1503;1.15015;1.15025;128
20181224 165400;1.15025;1.15035;1.15025;1.15035;50
20181224 165500;1.1503;1.1503;1.1501;1.15015;111
20181224 165600;1.15015;1.1502;1.1501;1.1501;43
20181224 165700;1.1501;1.1501;1.15;1.15005;112
20181224 165800;1.1501;1.15015;1.1501;1.15015;32
20181224 165900;1.1501;1.1501;1.14995;1.15;47
20181224 170000;1.15;1.15005;1.14995;1.15005;69
20181224 170100;1.1501;1.1501;1.14985;1.1499;56
20181224 170200;1.14995;1.15;1.1499;1.1499;39
20181224 170300;1.14995;1.15;1.1499;1.14995;30
20181224 170400;1.15;1.15;1.14985;1.1499;27
20181224 170500;1.1499;1.15;1.1499;1.15;24
20181224 170600;1.15;1.15;1.1499;1.1499;36
20181224 170700;1.1499;1.14995;1.1498;1.14995;133
20181224 170800;1.14995;1.14995;1.1499;1.14995;32
20181224 170900;1.14995;1.15;1.14995;1.14995;32
20181224 171000;1.14995;1.14995;1.1498;1.14985;89
20181224 171100;1.14985;1.14985;1.1498;1.14985;49
20181224 171200;1.1498;1.1499;1.14975;1.1498;88
20181224 171300;1.1498;1.14985;1.1498;1.14985;24
20181224 171400;1.1498;1.14985;1.14975;1.1498;79
20181224 171500;1.14985;1.14985;1.14975;1.1498;83
20181224 171600;1.14975;1.14975;1.1495;1.14955;109
20181224 171700;1.14955;1.1497;1.14955;1.1496;36
20181224 171800;1.14965;1.14965;1.1495;1.1496;75
20181224 171900;1.1496;1.1496;1.14945;1.1495;84
20181224 172000;1.1495;1.14955;1.14945;1.14955;28
20181224 172100;1.1495;1.14955;1.14945;1.1495;46
20181224 172200;1.14945;1.14945;1.14935;1.1494;172
20181224 172300;1.1494;1.14945;1.14925;1.14925;184
20181224 172400;1.1493;1.14935;1.14925;1.14925;57
20181224 172500;1.14925;1.1493;1.1492;1.1493;72
20181224 172600;1.1493;1.1495;1.14925;1.1495;71
20181224 172700;1.14945;1.14945;1.1494;1.1494;29
20181224 172800;1.14945;1.1495;1.1494;1.1494;13
20181224 172900;1.14945;1.1495;1.14945;1.1495;17
20181224 173000;1.14955;1.1496;1.1495;1.1496;60
20181224 173100;1.1496;1.1496;1.1495;1.14955;75
20181224 173200;1.14955;1.1496;1.14955;1.14955;33
20181224 173300;1.14955;1.1496;1.14955;1.1496;28
20181224 173400;1.14965;1.1497;1.1496;1.1497;66
20181224 173500;1.1497;1.14975;1.1497;1.1497;19
20181224 173600;1.1497;1.1497;1.14965;1.1497;83
20181224 173700;1.1497;1.14975;1.1497;1.14975;11
20181224 173800;1.1497;1.14975;1.1497;1.1497;26
20181224 173900;1.1497;1.1497;1.14965;1.1497;38
20181224 174000;1.14975;1.14975;1.1496;1.1496;53
20181224 174100;1.1496;1.1496;1.14925;1.14935;59
20181224 174200;1.14935;1.1494;1.1493;1.14935;59
20181224 174300;1.1494;1.14945;1.14935;1.14945;43
20181224 174400;1.1494;1.14945;1.1494;1.1494;30
20181224 174500;1.14945;1.1495;1.14945;1.14945;54
20181224 174600;1.1495;1.14965;1.1495;1.1496;48
20181224 174700;1.1496;1.14975;1.1496;1.14975;62
20181224 174800;1.14975;1.14985;1.14975;1.1498;38
20181224 174900;1.14985;1.14995;1.1498;1.1499;62
20181224 175000;1.14995;1.14995;1.1499;1.1499;46
20181224 175100;1.14995;1.15005;1.1499;1.15;94
20181224 175200;1.15;1.1501;1.15;1.15005;91
20181224 175300;1.14995;1.15;1.14995;1.15;51
20181224 175400;1.15;1.15025;1.14995;1.1502;108
20181224 175500;1.1502;1.15025;1.1501;1.15015;76
20181224 175600;1.15015;1.15015;1.15005;1.15005;54
20181224 175700;1.1501;1.15015;1.15005;1.15005;63
20181224 175800;1.15005;1.1501;1.15;1.15005;73
20181224 175900;1.15;1.15;1.14955;1.14955;121
20181224 180000;1.1495;1.1495;1.1491;1.1492;441
20181224 180100;1.1492;1.14945;1.14905;1.14945;112
20181224 180200;1.1495;1.15005;1.1495;1.15005;105
20181224 180300;1.15015;1.15035;1.14995;1.14995;70
20181224 180400;1.15;1.1501;1.14985;1.15005;56
20181224 180500;1.15005;1.15005;1.15;1.15005;7
20181224 180600;1.15;1.1502;1.15;1.1502;61
20181224 180700;1.1502;1.15025;1.15005;1.15005;42
20181224 180800;1.15005;1.1501;1.15;1.15005;23
20181224 180900;1.15015;1.15015;1.15005;1.15005;43
20181224 181000;1.1501;1.1501;1.15005;1.15005;24
20181224 181100;1.15;1.15025;1.14995;1.15025;47
20181224 181200;1.15025;1.15035;1.15025;1.15035;22
20181224 181300;1.15035;1.1504;1.15015;1.15015;23
20181224 181400;1.1501;1.1504;1.15005;1.15035;65
20181224 181500;1.1504;1.1504;1.1502;1.1503;53
20181225 230100;1.1495;1.1501;1.14835;1.14875;289
20181225 230200;1.149;1.14945;1.149;1.149;106
20181225 230300;1.14905;1.1491;1.1489;1.149;55
20181225 230400;1.14915;1.14925;1.14905;1.1491;50
20181225 230500;1.14915;1.14925;1.1491;1.1492;29
20181225 230600;1.1492;1.14935;1.14905;1.1492;72
20181225 230700;1.1491;1.14915;1.14905;1.1491;15
20181225 230800;1.14915;1.1497;1.149;1.14945;53
20181225 230900;1.1494;1.1497;1.1494;1.1497;20
20181225 231000;1.1497;1.15;1.1495;1.14955;61
20181225 231100;1.14975;1.15005;1.1495;1.14995;95
20181225 231200;1.15;1.15005;1.1498;1.15;63
20181225 231300;1.15;1.1501;1.14995;1.15005;51
20181225 231400;1.14995;1.15005;1.14995;1.14995;11
20181225 231500;1.15;1.15005;1.15;1.15005;5
20181225 231600;1.1501;1.1501;1.14985;1.14985;41
20181225 231700;1.1499;1.15005;1.1499;1.15005;67
20181225 231800;1.15005;1.15005;1.14995;1.15;14
20181225 231900;1.14995;1.14995;1.1499;1.14995;8
20181225 232000;1.14995;1.14995;1.14995;1.14995;1
20181225 232100;1.14995;1.15005;1.14995;1.15005;12
20181225 232200;1.15005;1.15015;1.15005;1.1501;20
20181225 232300;1.1501;1.1501;1.15;1.15005;18
20181225 232400;1.15005;1.15005;1.15;1.15;5
20181225 232500;1.15;1.15;1.15;1.15;5
20181225 232600;1.15;1.15;1.15;1.15;2
20181225 232700;1.14995;1.14995;1.1499;1.1499;2
20181225 232800;1.1499;1.1499;1.14985;1.14985;3
20181225 232900;1.14985;1.14985;1.1498;1.1498;5
20181225 233000;1.1497;1.1497;1.14955;1.1496;34
20181225 233100;1.1496;1.14965;1.14955;1.14965;16
20181225 233200;1.14965;1.14965;1.14955;1.14955;3
20181225 233300;1.14955;1.14965;1.14955;1.1496;14
20181225 233400;1.1496;1.1496;1.1496;1.1496;1
20181225 233500;1.14965;1.14965;1.1496;1.14965;33
20181225 233600;1.14965;1.1497;1.1496;1.14965;18
20181225 233700;1.14965;1.1497;1.1496;1.1496;20
20181225 233800;1.14965;1.14975;1.14965;1.14965;15
20181225 233900;1.14965;1.1497;1.14955;1.14965;27
20181225 234000;1.14965;1.1497;1.14955;1.1497;18
20181225 234100;1.1497;1.14975;1.14965;1.14975;19
20181225 234200;1.14975;1.1498;1.1497;1.1497;26
20181225 234300;1.14975;1.14995;1.14975;1.1498;65
20181225 234400;1.1498;1.15005;1.1498;1.15005;37
20181225 234500;1.15;1.1502;1.15;1.1502;29
20181225 234600;1.15015;1.1502;1.15;1.1502;25
20181225 234700;1.1502;1.1504;1.1502;1.1502;40
20181225 234800;1.1502;1.1502;1.14985;1.1499;14
20181225 234900;1.14995;1.1501;1.1499;1.15;23
20181225 235000;1.15;1.15005;1.14995;1.15;35
20181225 235100;1.15005;1.15005;1.1499;1.1499;18
20181225 235200;1.1499;1.15;1.14975;1.14975;28
20181225 235300;1.14975;1.1498;1.1497;1.1497;9
20181225 235400;1.14965;1.14965;1.14965;1.14965;2
20181225 235500;1.14975;1.14975;1.14965;1.14975;8
20181225 235600;1.14965;1.14965;1.14965;1.14965;1
20181225 235700;1.14965;1.1498;1.14965;1.1498;20
20181225 235800;1.1498;1.1498;1.14975;1.14975;5
20181225 235900;1.14965;1.14965;1.1496;1.14965;11
20181226 000000;1.14965;1.14965;1.14965;1.14965;2
20181226 000100;1.1496;1.1496;1.1494;1.1495;56
20181226 000200;1.1495;1.14955;1.14945;1.1495;25
20181226 000300;1.14945;1.14945;1.14945;1.14945;4
20181226 000400;1.1494;1.1494;1.14925;1.1493;45
20181226 000500;1.14925;1.1493;1.14915;1.1492;70
20181226 000600;1.1492;1.1498;1.1491;1.14915;132
20181226 000700;1.14915;1.14935;1.14905;1.14925;123
20181226 000800;1.14925;1.14925;1.1491;1.1491;15
20181226 000900;1.14915;1.1492;1.14915;1.1492;15
20181226 001000;1.1492;1.1493;1.1492;1.1493;6
20181226 001100;1.14935;1.14945;1.14935;1.1494;16
20181226 001200;1.1494;1.1494;1.1493;1.1494;35
20181226 001300;1.1494;1.1494;1.14935;1.14935;15
20181226 001400;1.1493;1.1493;1.1492;1.14925;5
20181226 001500;1.14925;1.14925;1.14915;1.14915;23
20181226 001600;1.14915;1.14935;1.14915;1.1493;33
20181226 001700;1.1493;1.1493;1.1493;1.1493;1
20181226 001800;1.14935;1.1494;1.14935;1.1494;4
20181226 001900;1.1494;1.14945;1.1492;1.14925;23
20181226 002000;1.14925;1.14925;1.14925;1.14925;3
20181226 002100;1.1493;1.14945;1.1492;1.1492;53
20181226 002200;1.14925;1.14925;1.14915;1.14915;5
20181226 002300;1.1492;1.1492;1.14905;1.14905;19
20181226 002400;1.14905;1.1491;1.14895;1.1491;62
20181226 002500;1.14915;1.1492;1.14905;1.14905;51
20181226 002600;1.14905;1.1494;1.14905;1.1494;87
20181226 002800;1.14935;1.14935;1.14935;1.14935;3
20181226 003000;1.14935;1.14935;1.14935;1.14935;12
20181226 003300;1.14925;1.1493;1.14925;1.1493;5
20181226 003400;1.14935;1.14935;1.1492;1.1492;14
20181226 003500;1.14925;1.14925;1.1492;1.14925;6
20181226 003700;1.14925;1.14925;1.14925;1.14925;1
20181226 003800;1.1492;1.14925;1.1492;1.14925;2
20181226 003900;1.1492;1.1493;1.1492;1.1493;21
20181226 004000;1.1493;1.1493;1.14925;1.14925;22
20181226 004100;1.14925;1.14925;1.14925;1.14925;6
20181226 004200;1.14925;1.14925;1.1491;1.1491;20
20181226 004300;1.14915;1.14915;1.1491;1.1491;6
20181226 004400;1.1492;1.1492;1.1492;1.1492;7
20181226 004500;1.1492;1.1493;1.1492;1.1493;6
20181226 004600;1.1493;1.1493;1.1493;1.1493;12
20181226 004700;1.1493;1.1493;1.14925;1.14925;6
20181226 004900;1.1492;1.1492;1.14915;1.14915;11
20181226 005000;1.1492;1.14925;1.1492;1.1492;11
20181226 005100;1.14915;1.14925;1.14915;1.14925;10
20181226 005200;1.14925;1.14925;1.1492;1.1492;3
20181226 005300;1.14915;1.14915;1.14915;1.14915;3
20181226 005400;1.1491;1.1491;1.14905;1.14905;5
20181226 005500;1.1491;1.1491;1.1489;1.14895;74
20181226 005600;1.149;1.149;1.1488;1.14895;83
20181226 005700;1.1489;1.14895;1.1487;1.14875;56
20181226 005800;1.14875;1.1489;1.1487;1.1489;73
20181226 010000;1.1489;1.1489;1.1488;1.1488;21
