20181224 134100;2402.75;2402.75;2401.5;2401.75;331
20181224 134200;2401.75;2402.75;2400.25;2400.25;1041
20181224 134300;2400.25;2402;2400.25;2401.25;426
20181224 134400;2401;2403.5;2401;2403.5;562
20181224 134500;2403.5;2406.5;2403.25;2404;1423
20181224 134600;2403.75;2409.5;2402.5;2406.75;1754
20181224 134700;2406.5;2407;2403;2404.25;1048
20181224 134800;2404.5;2406;2404.5;2404.75;490
20181224 134900;2404.75;2404.75;2402.25;2402.75;511
20181224 135000;2402.5;2403.75;2402;2402.75;502
20181224 135100;2402.75;2404.25;2402.5;2402.5;230
20181224 135200;2402.75;2403;2398.25;2400;1082
20181224 135300;2400;2404.5;2399.25;2404;865
20181224 135400;2404;2404;2401.5;2402.25;428
20181224 135500;2402.25;2402.25;2400.5;2401.5;410
20181224 135600;2401.5;2402.5;2400.5;2400.5;511
20181224 135700;2400.5;2401.5;2400.25;2400.5;268
20181224 135800;2400.5;2400.5;2398.25;2400.5;696
20181224 135900;2400.5;2402;2400.5;2401.25;487
20181224 140000;2401.5;2401.5;2398.75;2399.25;533
20181224 140100;2399.25;2401;2399.25;2400.75;641
20181224 140200;2400.75;2401;2399.25;2400.25;597
20181224 140300;2400.5;2403.5;2400.5;2402.75;734
20181224 140400;2402.5;2403.5;2401.75;2402.5;617
20181224 140500;2402.5;2403.25;2401.25;2402;563
20181224 140600;2402;2402;2400.5;2401;307
20181224 140700;2401.25;2403;2401.25;2402.5;401
20181224 140800;2402.5;2404.25;2401.75;2404;429
20181224 140900;2404;2406.25;2403.25;2406;1837
20181224 141000;2406.25;2407;2405.5;2406.5;1046
20181224 141100;2406.5;2406.5;2404.5;2405.25;613
20181224 141200;2405.5;2405.75;2403.75;2404.75;547
20181224 141300;2404.75;2405.25;2401.25;2404;1377
20181224 141400;2403.75;2404.75;2403.25;2404.5;759
20181224 141500;2404.5;2405;2403.5;2404.25;587
20181224 141600;2404;2404;2398.5;2399.75;1566
20181224 141700;2400;2402.75;2400;2402;1062
20181224 141800;2402.25;2402.25;2400.5;2401.75;479
20181224 141900;2401.75;2402.25;2401.25;2402.25;444
20181224 142000;2402.25;2403;2399.25;2402.75;1119
20181224 142100;2402.75;2402.75;2401.25;2402.25;513
20181224 142200;2402.5;2402.5;2399.5;2401.5;976
20181224 142300;2401.5;2402;2401;2401;438
20181224 142400;2401.25;2402.25;2400.25;2400.25;423
20181224 142500;2400.5;2401.5;2399.75;2400.25;619
20181224 142600;2400;2401;2399.75;2400.75;548
20181224 142700;2401;2401;2399.5;2400.25;903
20181224 142800;2400.5;2401;2400;2400.75;547
20181224 142900;2400.75;2401.5;2398.25;2400.25;1897
20181224 143000;2400;2400.5;2398.75;2400.25;1357
20181224 143100;2400.25;2406;2398.25;2405.75;15599
20181224 143200;2405.75;2409;2405.5;2407;8330
20181224 143300;2407.25;2409.5;2406.5;2407.5;4954
20181224 143400;2407.5;2408;2402.25;2404.5;6419
20181224 143500;2404.5;2407.75;2403.75;2407.25;4687
20181224 143600;2407.5;2408.5;2398.25;2398.5;6933
20181224 143700;2398.5;2400.75;2395;2395;7773
20181224 143800;2395;2400;2394.75;2396.75;6967
20181224 143900;2396.75;2399.75;2395.75;2398.5;3579
20181224 144000;2398.5;2403;2398;2402.25;5409
20181224 144100;2402.25;2402.75;2397.5;2401;4600
20181224 144200;2401;2401.75;2396.25;2398.25;6470
20181224 144300;2398.25;2398.25;2393;2396.25;5172
20181224 144400;2396;2396.25;2393.5;2394;2249
20181224 144500;2394;2396.25;2393.5;2393.75;3687
20181224 144600;2393.75;2393.75;2390;2391.25;6095
20181224 144700;2391;2392.25;2389.75;2391;4840
20181224 144800;2391;2391.25;2384.25;2384.25;10701
20181224 144900;2384.5;2385.5;2381.25;2383;17611
20181224 145000;2382.75;2386.75;2382;2384;7902
20181224 145100;2384;2385.25;2382.25;2384.5;5202
20181224 145200;2384.5;2388;2383.75;2387;5634
20181224 145300;2387;2388.75;2383.25;2384;4091
20181224 145400;2383.75;2383.75;2381.5;2382;3627
20181224 145500;2381.75;2382;2375;2377.5;12133
20181224 145600;2377.25;2383;2376.75;2381.5;7289
20181224 145700;2381.25;2381.5;2377.75;2379;4941
20181224 145800;2379;2379.5;2375;2377.5;8426
20181224 145900;2377.25;2380;2375.75;2379.25;4490
20181224 150000;2379.25;2383.5;2377.75;2383.25;7075
20181224 150100;2383;2385;2381.25;2385;4998
20181224 150200;2385;2385;2381.25;2383.5;3366
20181224 150300;2383.5;2385.75;2382.25;2382.75;4176
20181224 150400;2382.5;2382.75;2378.5;2380.75;3999
20181224 150500;2380.75;2381;2378.75;2379.25;4057
20181224 150600;2379;2381.25;2376.25;2376.5;3994
20181224 150700;2376.75;2377;2368.25;2369.25;14702
20181224 150800;2369.25;2372;2368;2372;8864
20181224 150900;2372.25;2372.75;2369.5;2371.75;6639
20181224 151000;2371.75;2372.75;2368.25;2372.25;7698
20181224 151100;2372.25;2377.5;2370.75;2376.25;7837
20181224 151200;2376.5;2380.75;2376.25;2380;6030
20181224 151300;2380.25;2384;2379.75;2382.5;6458
20181224 151400;2382.5;2383;2380.25;2381.5;3192
20181224 151500;2381.25;2387.5;2379.75;2386;5770
20181224 151600;2386;2387.75;2383.75;2385.25;5042
20181224 151700;2385.25;2385.25;2380.75;2382.25;4064
20181224 151800;2382.25;2383.25;2378;2379;4008
20181224 151900;2378.75;2382;2378.75;2380.5;3759
20181224 152000;2380.5;2382.5;2378.5;2382.5;3198
20181224 152100;2382.25;2383;2377.25;2377.75;4523
20181224 152200;2377.5;2380.75;2376.75;2380;3109
20181224 152300;2380;2385;2378.75;2384.5;5246
20181224 152400;2384.5;2384.75;2380.25;2381.75;2797
20181224 152500;2381.75;2386.75;2381.5;2384.75;4075
20181224 152600;2384.5;2385.75;2382.25;2384;3857
20181224 152700;2383.75;2385.75;2382.25;2385.25;2800
20181224 152800;2385;2387.75;2384.25;2387.75;3627
20181224 152900;2387.5;2389.25;2386.75;2388.5;3392
20181224 153000;2388.25;2388.75;2384.25;2385.75;3314
20181224 153100;2385.75;2391;2385.5;2389.25;3949
20181224 153200;2389;2393;2388;2389.75;5383
20181224 153300;2389.75;2391.75;2387.25;2388;3470
20181224 153400;2388;2390;2387;2387;3048
20181224 153500;2387;2392.25;2386.75;2389.75;3784
20181224 153600;2389.5;2392.5;2389.25;2391.5;2344
20181224 153700;2391.25;2394;2388.5;2393;4415
20181224 153800;2393;2397.25;2392.75;2396.75;3539
20181224 153900;2396.75;2400;2396.25;2398.5;4784
20181224 154000;2398.75;2399.75;2396.75;2398.75;3962
20181224 154100;2398.5;2404.75;2398.5;2404.25;6262
20181224 154200;2404.25;2408.75;2404;2406.5;6231
20181224 154300;2406.5;2412.5;2406.25;2408.25;6391
20181224 154400;2408.5;2409.5;2405.25;2405.75;4061
20181224 154500;2406;2406.75;2403;2406;4853
20181224 154600;2406;2407.25;2403;2403.25;4112
20181224 154700;2403.25;2404.75;2399.25;2400.5;5536
20181224 154800;2400.25;2402.5;2398.25;2402;3647
20181224 154900;2402.25;2404.25;2399.75;2403.5;6342
20181224 155000;2403.25;2404.5;2400.75;2403.5;3967
20181224 155100;2403.25;2403.25;2399.75;2400.5;2727
20181224 155200;2400.5;2402;2397;2398;3788
20181224 155300;2398.25;2401;2396.5;2400.75;4243
20181224 155400;2400.75;2400.75;2397.5;2399.25;2254
20181224 155500;2399.25;2399.25;2395.25;2395.75;2434
20181224 155600;2395.75;2396.5;2391.75;2392.5;4212
20181224 155700;2392.75;2397.5;2392.75;2395.25;3558
20181224 155800;2395.25;2396;2392;2392.5;3030
20181224 155900;2392.5;2393.75;2390.75;2392.75;3826
20181224 160000;2392.75;2395.5;2392.25;2395.5;2551
20181224 160100;2395.25;2400.75;2394.75;2398.75;3456
20181224 160200;2398.75;2400;2396;2398.5;2744
20181224 160300;2398.25;2400.5;2393.5;2394;4842
20181224 160400;2394;2395;2387;2388.25;5850
20181224 160500;2388.25;2389;2383.5;2383.75;6851
20181224 160600;2383.75;2386.25;2383;2384.25;4718
20181224 160700;2384.25;2387.25;2383;2386.5;3153
20181224 160800;2386.5;2390;2386.5;2389.5;2218
20181224 160900;2389.5;2390;2386.5;2386.75;3455
20181224 161000;2387;2389.25;2384.75;2387.5;4016
20181224 161100;2387.75;2387.75;2383;2384;2490
20181224 161200;2384.25;2386.25;2383;2385.5;2865
20181224 161300;2385.5;2388;2385.5;2386;1995
20181224 161400;2386;2387.75;2384.25;2387.25;2498
20181224 161500;2387.25;2390.5;2386.5;2390.25;3099
20181224 161600;2390.25;2390.75;2384.75;2385.75;3413
20181224 161700;2385.75;2388.25;2385.75;2386.25;2107
20181224 161800;2386.25;2386.25;2379.75;2380.5;8153
20181224 161900;2380.5;2384.5;2380.25;2382.25;2566
20181224 162000;2382.25;2384.75;2382;2384.25;1198
20181224 162100;2384.25;2385.75;2382.75;2384;2088
20181224 162200;2383.75;2386.5;2381.25;2385.25;3461
20181224 162300;2385.25;2386.5;2383.25;2383.5;2725
20181224 162400;2383.25;2385;2382.25;2383;2079
20181224 162500;2382.75;2384.25;2378;2378.25;5540
20181224 162600;2378.25;2381.25;2378;2380.75;2798
20181224 162700;2380.5;2381;2377.5;2380;2942
20181224 162800;2380;2381.25;2378;2378.5;2214
20181224 162900;2378.5;2378.5;2375.25;2375.5;3581
20181224 163000;2375.5;2379.25;2375.5;2378.5;2314
20181224 163100;2378.25;2381.5;2377.25;2379.25;2174
20181224 163200;2379;2382.5;2379;2382.25;2045
20181224 163300;2382.25;2385;2382.25;2384.75;3316
20181224 163400;2384.75;2385.75;2380.5;2381.75;3479
20181224 163500;2381.75;2383.75;2381.5;2383;2415
20181224 163600;2382.75;2383;2380.25;2381.25;1304
20181224 163700;2381;2381.25;2377;2378.5;2212
20181224 163800;2378.5;2380.5;2377;2377.5;2330
20181224 163900;2377.5;2380;2376.5;2379;1896
20181224 164000;2379;2382;2378.75;2381.5;1862
20181224 164100;2381.5;2386;2381.5;2385;2889
20181224 164200;2385;2386.25;2383.5;2386;2593
20181224 164300;2386.25;2386.25;2380.5;2380.75;2633
20181224 164400;2380.5;2381;2378;2378.75;2111
20181224 164500;2378.75;2382.25;2378.25;2380;1924
20181224 164600;2380;2380;2375.25;2376.75;2462
20181224 164700;2376.75;2377.5;2371.25;2372.25;5287
20181224 164800;2372.5;2373.5;2370;2372.75;3707
20181224 164900;2372.75;2375;2371.25;2374;2647
20181224 165000;2374.25;2374.5;2370.75;2371.25;1887
20181224 165100;2371;2374.25;2369.75;2374;3701
20181224 165200;2374;2375;2371.5;2372.75;1537
20181224 165300;2372.75;2373.25;2370.25;2370.75;1681
20181224 165400;2370.5;2370.75;2368.75;2369.25;3388
20181224 165500;2369.25;2377.25;2369.25;2376;2615
20181224 165600;2375.75;2376.75;2373.5;2374;2243
20181224 165700;2374;2378.5;2373.75;2378.25;2148
20181224 165800;2378;2378.75;2374.75;2376.25;2374
20181224 165900;2376;2376;2370.75;2371.75;3831
20181224 170000;2371.5;2373.5;2370.25;2372;4021
20181224 170100;2372;2380;2372;2379.75;3590
20181224 170200;2379.75;2380;2375.75;2376.75;2741
20181224 170300;2376.5;2379.25;2374.75;2375.5;2889
20181224 170400;2375.5;2375.75;2371.25;2375.5;3243
20181224 170500;2375.25;2379.25;2374.5;2377;3298
20181224 170600;2377;2377;2373.75;2374.75;2728
20181224 170700;2374.75;2375.25;2372.25;2374.75;2575
20181224 170800;2374.75;2376.5;2373;2376.25;2494
20181224 170900;2376;2377.75;2374.25;2374.75;1709
20181224 171000;2374.75;2375.25;2370.25;2370.5;3132
20181224 171100;2370.5;2372.5;2368.75;2371.25;3015
20181224 171200;2371.25;2372;2369.25;2369.5;2077
20181224 171300;2369.5;2371.25;2366;2367.25;5396
20181224 171400;2367;2374.5;2367;2372.5;5232
20181224 171500;2372.25;2372.75;2369.25;2371.75;2790
20181224 171600;2371.75;2375;2370.25;2372.25;3492
20181224 171700;2372.25;2373;2369.75;2371;2343
20181224 171800;2371;2371.5;2368.5;2369;2073
20181224 171900;2368.75;2371;2368;2368.25;1978
20181224 172000;2368.25;2372.25;2368.25;2369;3029
20181224 172100;2368.75;2369.5;2367;2367;3939
20181224 172200;2367;2367.75;2363.5;2364.5;7782
20181224 172300;2364.5;2370;2363.25;2368.75;4200
20181224 172400;2368.5;2370;2366.25;2366.5;3727
20181224 172500;2366.25;2369.75;2366;2368.5;2374
20181224 172600;2368.75;2375;2368.5;2374.75;4310
20181224 172700;2374.5;2378.25;2372.25;2374.25;6160
20181224 172800;2374.25;2374.5;2370.25;2370.5;3217
20181224 172900;2370.5;2371.75;2367.5;2367.75;2325
20181224 173000;2367.75;2370.75;2367.5;2370.75;2639
20181224 173100;2370.75;2376.25;2370;2375.25;3955
20181224 173200;2375.25;2375.5;2371.25;2371.5;4623
20181224 173300;2371.5;2372.5;2367.5;2368.25;3342
20181224 173400;2368;2369.25;2365.75;2366.75;2459
20181224 173500;2366.5;2370.75;2366.25;2370.25;2746
20181224 173600;2370.25;2373;2368.25;2371;2727
20181224 173700;2371;2371;2367.75;2369;1690
20181224 173800;2369.25;2370.25;2367;2368.25;1870
20181224 173900;2368.25;2368.5;2365.75;2366;2157
20181224 174000;2366.25;2370.25;2366.25;2368.25;2232
20181224 174100;2368;2369.75;2366;2366.5;2183
20181224 174200;2366.5;2367.75;2364.25;2364.75;2635
20181224 174300;2364.75;2367.5;2363.5;2367.25;2887
20181224 174400;2367.25;2368;2364.5;2365.75;2583
20181224 174500;2365.75;2367.75;2365;2366.5;2632
20181224 174600;2366.5;2366.5;2362.5;2362.75;4466
20181224 174700;2362.75;2366;2361.75;2365.75;4568
20181224 174800;2365.75;2367;2365;2366;2672
20181224 174900;2366;2366.5;2364;2366.25;1946
20181224 175000;2366.25;2366.75;2365.25;2365.75;1252
20181224 175100;2365.5;2365.75;2362.75;2363.5;1840
20181224 175200;2363.5;2364;2361;2363.5;4007
20181224 175300;2363.25;2364;2361.25;2361.5;2866
20181224 175400;2361.5;2363;2361.5;2362.5;2298
20181224 175500;2362.5;2364.5;2362;2364.25;3723
20181224 175600;2364;2364;2357.75;2359.75;8908
20181224 175700;2359.5;2359.75;2356;2358;7113
20181224 175800;2358.25;2358.75;2356.5;2356.75;6167
20181224 175900;2357;2358.75;2356.75;2356.75;9994
20181224 180000;2357;2357.25;2351.25;2351.25;34574
20181224 180100;2351.25;2355;2349;2354;21495
20181224 180200;2354;2354.5;2350.75;2351.75;8273
20181224 180300;2351.5;2352.75;2350;2351.25;4605
20181224 180400;2351.25;2351.5;2347.5;2348;5147
20181224 180500;2348;2348.75;2345.75;2348.5;5894
20181224 180600;2348.5;2350;2348.25;2348.5;2573
20181224 180700;2348.25;2348.75;2346;2346.75;2209
20181224 180800;2346.5;2346.75;2345.5;2346;2636
20181224 180900;2345.75;2346.5;2344.5;2345.5;2352
20181224 181000;2345.5;2349.25;2345.25;2348.5;3455
20181224 181100;2348.25;2348.75;2346;2348.25;2209
20181224 181200;2348.5;2348.75;2346;2346.25;1382
20181224 181300;2346;2346.25;2343.25;2345.25;3424
20181224 181400;2345.25;2345.25;2340.75;2343.75;5954
20181224 181500;2343.75;2343.75;2340.5;2342.25;9165
20181225 230100;2348.5;2351;2347;2349;4297
20181225 230200;2349;2349;2347;2348;1125
20181225 230300;2348;2348.5;2347;2347.25;1369
20181225 230400;2347.25;2348;2347;2347.25;540
20181225 230500;2347.25;2348.25;2347;2347.75;698
20181225 230600;2347.75;2347.75;2343.5;2345;1831
20181225 230700;2344.75;2346.25;2337.5;2341.25;1514
20181225 230800;2341.25;2341.25;2323.75;2330.25;3065
20181225 230900;2330.75;2334.25;2329.5;2332.75;776
20181225 231000;2333;2333;2316.75;2321.75;2688
20181225 231100;2321.75;2323.25;2317;2323;844
20181225 231200;2323;2332.5;2321;2331.75;1354
20181225 231300;2331.75;2333.5;2328.5;2330.75;788
20181225 231400;2331.5;2333;2331;2332.5;270
20181225 231500;2332.5;2333.25;2327;2328;386
20181225 231600;2328.5;2335.5;2327.75;2334.5;945
20181225 231700;2334.5;2338.75;2332.25;2335.25;1042
20181225 231800;2335.5;2337.5;2332.75;2336.25;341
20181225 231900;2336.25;2340;2336.25;2337;666
20181225 232000;2337;2340.75;2336.5;2339.75;666
20181225 232100;2339.75;2341.5;2336.75;2337;540
20181225 232200;2336.75;2338;2335.5;2335.5;359
20181225 232300;2335.75;2340;2335.75;2338.25;363
20181225 232400;2338.25;2338.75;2336;2337.25;225
20181225 232500;2336.75;2338.5;2336;2336;167
20181225 232600;2336.25;2337.75;2336.25;2337.5;151
20181225 232700;2337.75;2339.75;2337.25;2338;183
20181225 232800;2339;2341.25;2339;2340.25;297
20181225 232900;2340.5;2341.25;2338.5;2339;228
20181225 233000;2338.5;2339.5;2332;2335;734
20181225 233100;2335;2337;2333.75;2335.25;245
20181225 233200;2335.5;2338.75;2333.75;2337;326
20181225 233300;2337;2343.75;2336.75;2339.75;1301
20181225 233400;2339.75;2344;2339.75;2343.75;527
20181225 233500;2343.75;2344;2340.75;2342;473
20181225 233600;2342.25;2342.5;2338.5;2339.5;349
20181225 233700;2340;2342.25;2339.75;2341.75;393
20181225 233800;2341.5;2342.25;2337.75;2339;391
20181225 233900;2338.75;2340.75;2337.5;2340;290
20181225 234000;2340;2341.5;2339.25;2341;259
20181225 234100;2341;2342.25;2341;2341.75;366
20181225 234200;2341.75;2343;2340;2341.25;1032
20181225 234300;2341.5;2341.5;2340.25;2340.75;284
20181225 234400;2340.75;2343.75;2340.75;2343.5;546
20181225 234500;2343.5;2343.75;2342.25;2343.5;408
20181225 234600;2343.5;2346.5;2343.25;2346;1074
20181225 234700;2346;2346.25;2343;2343;440
20181225 234800;2343;2345.25;2342.5;2345;440
20181225 234900;2344.75;2345;2342.75;2344.75;401
20181225 235000;2344.5;2345.25;2343.25;2343.75;334
20181225 235100;2344;2345;2343.25;2343.25;269
20181225 235200;2343.25;2344.5;2342.75;2343.25;361
20181225 235300;2343.5;2344.25;2343.25;2344;117
20181225 235400;2344.25;2344.25;2343;2343.5;172
20181225 235500;2343.5;2344;2342.5;2342.5;272
20181225 235600;2342.5;2342.75;2340.5;2341.5;422
20181225 235700;2341.5;2344.75;2341.25;2344.25;552
20181225 235800;2344.25;2344.25;2343.25;2344;373
20181225 235900;2344.25;2345.25;2343.5;2344;425
20181226 000000;2344.25;2346;2344.25;2345.5;496
20181226 000100;2345.75;2348.5;2345.75;2347.75;1169
20181226 000200;2347.75;2348.25;2347;2347.75;482
20181226 000300;2347.75;2348.75;2344.5;2346.5;926
20181226 000400;2346.5;2348.5;2346.25;2348.25;464
20181226 000500;2348.25;2349.5;2347.25;2348;534
20181226 000600;2348;2348.5;2347.25;2348;394
20181226 000700;2348;2349.5;2347;2347.75;839
20181226 000800;2347.75;2350.25;2347.75;2349.5;880
20181226 000900;2349.75;2350;2348.5;2348.75;509
20181226 001000;2349;2350.5;2348.75;2349.5;521
20181226 001100;2349.5;2350;2348.5;2349.5;575
20181226 001200;2349.25;2350;2348.25;2349.75;382
20181226 001300;2349.75;2349.75;2348.5;2349.5;481
20181226 001400;2349.25;2349.5;2347.75;2349.5;587
20181226 001500;2349.75;2350.5;2349.25;2350.5;253
20181226 001600;2350.5;2352.25;2350;2351.5;726
20181226 001700;2351.5;2352.5;2351;2352.5;540
20181226 001800;2352.25;2353.5;2352;2353;744
20181226 001900;2353;2353.25;2352.25;2353;355
20181226 002000;2353;2353;2351.25;2351.25;574
20181226 002100;2351.5;2351.75;2350.5;2350.75;494
20181226 002200;2350.75;2350.75;2348.75;2350.75;838
20181226 002300;2351;2351.5;2350;2350.75;570
20181226 002400;2351;2351.25;2348.25;2349.25;686
20181226 002500;2349.25;2351.75;2347.25;2347.25;1091
20181226 002600;2347.5;2347.5;2342.5;2344;1532
20181226 002700;2344;2346.75;2344;2345.25;625
20181226 002800;2345.25;2345.25;2343;2344.5;666
20181226 002900;2344.5;2344.5;2343;2344.5;412
20181226 003000;2344.25;2344.25;2342.5;2343.5;463
20181226 003100;2343.5;2344;2341.75;2341.75;618
20181226 003200;2341.75;2343.75;2341.25;2343.75;521
20181226 003300;2343.75;2343.75;2342.5;2343.5;217
20181226 003400;2343.75;2347.75;2343.75;2346.5;738
20181226 003500;2346.75;2349.5;2346.75;2349.25;692
20181226 003600;2349.25;2351.25;2348.5;2349;694
20181226 003700;2349;2349;2346.5;2347.5;357
20181226 003800;2347.5;2348.75;2347.5;2347.75;228
20181226 003900;2348;2348.25;2347.25;2348;142
20181226 004000;2348;2348.25;2347.25;2347.5;212
20181226 004100;2347.5;2349.5;2347.25;2349.5;315
20181226 004200;2349.5;2349.5;2348.75;2349.5;107
20181226 004300;2349.5;2350.75;2349.5;2350.5;249
20181226 004400;2350.5;2351.5;2350.25;2351;260
20181226 004500;2351.25;2352;2351.25;2351.5;257
20181226 004600;2351.5;2351.75;2351;2351.5;277
20181226 004700;2351.5;2352.25;2351.25;2352;189
20181226 004800;2352;2352.5;2351.25;2351.25;323
20181226 004900;2351;2351.5;2350;2350;386
20181226 005000;2350;2350.5;2349.25;2349.75;317
20181226 005100;2349.75;2350;2348.5;2350;400
20181226 005200;2349.75;2350.75;2348.75;2349;322
20181226 005300;2348.75;2349.75;2348.5;2349.75;133
20181226 005400;2349.5;2350.25;2349.25;2350.25;146
20181226 005500;2350;2351.75;2349.25;2350.25;656
20181226 005600;2350;2350;2348.5;2349;256
20181226 005700;2349;2349;2347.5;2348;222
20181226 005800;2347.75;2348;2346.5;2347.5;254
20181226 005900;2347.25;2347.75;2346.25;2347.25;238
20181226 010000;2347.25;2347.75;2346.5;2347.5;201
20181226 010100;2347.25;2350.5;2347;2349.5;605
20181226 010200;2349.5;2349.5;2347.5;2348.25;269
20181226 010300;2348;2348.25;2347.25;2348;162
20181226 010400;2347.75;2350.25;2347.75;2350.25;375
