20190624 064500;2959.25;2959.5;2959.25;2959.25;90
20190624 064600;2959.5;2959.5;2959.25;2959.5;102
20190624 064700;2959.5;2959.5;2959.25;2959.5;58
20190624 064800;2959.5;2959.5;2959.25;2959.25;72
20190624 064900;2959.25;2959.25;2959;2959.25;221
20190624 065000;2959;2959.25;2959;2959;15
20190624 065100;2959.25;2959.25;2959.25;2959.25;17
20190624 065200;2959.5;2959.5;2959.25;2959.5;117
20190624 065300;2959.5;2959.5;2959.25;2959.5;58
20190624 065400;2959.5;2959.75;2959.5;2959.75;17
20190624 065500;2959.75;2959.75;2959.5;2959.75;17
20190624 065600;2959.75;2960;2959.5;2959.75;181
20190624 065700;2959.5;2959.75;2959.5;2959.75;46
20190624 065800;2959.5;2959.75;2959.5;2959.75;95
20190624 065900;2959.75;2960;2959.5;2960;70
20190624 070000;2959.75;2959.75;2959.25;2959.25;175
20190624 070100;2959.25;2959.75;2959;2959.25;793
20190624 070200;2959.5;2959.75;2959.5;2959.75;371
20190624 070300;2959.75;2960.5;2959.75;2960.5;558
20190624 070400;2960.5;2960.5;2960.25;2960.5;249
20190624 070500;2960.5;2960.75;2960.25;2960.5;329
20190624 070600;2960.75;2961.25;2960.75;2961;624
20190624 070700;2961;2961.75;2961;2961;1050
20190624 070800;2961.25;2961.25;2960.75;2961;576
20190624 070900;2961;2961.5;2960.75;2961.5;314
20190624 071000;2961.75;2961.75;2961;2961;319
20190624 071100;2961.25;2961.5;2960.75;2960.75;277
20190624 071200;2960.75;2960.75;2960.25;2960.5;471
20190624 071300;2960.25;2960.5;2960.25;2960.5;216
20190624 071400;2960.5;2961;2960.5;2961;197
20190624 071500;2961;2961.25;2960.5;2960.5;235
20190624 071600;2960.75;2961;2960.5;2961;303
20190624 071700;2961;2961.25;2960.75;2960.75;321
20190624 071800;2960.75;2961.25;2960.75;2961;308
20190624 071900;2961;2961.5;2961;2961.25;334
20190624 072000;2961.25;2961.5;2960.75;2960.75;326
20190624 072100;2961;2961;2960.75;2961;142
20190624 072200;2960.75;2960.75;2960;2960.5;402
20190624 072300;2960.5;2960.5;2960.25;2960.5;66
20190624 072400;2960.5;2960.75;2960.5;2960.5;171
20190624 072500;2960.5;2960.5;2960.25;2960.25;56
20190624 072600;2960.25;2960.5;2960;2960.25;429
20190624 072700;2960.25;2960.5;2960.25;2960.5;147
20190624 072800;2960.25;2960.75;2960;2960.5;133
20190624 072900;2960.5;2960.5;2960.5;2960.5;65
20190624 073000;2960.75;2960.75;2960.5;2960.5;105
20190624 073100;2960.5;2961.25;2960.5;2961.25;159
20190624 073200;2961.25;2961.25;2960.5;2960.75;233
20190624 073300;2960.5;2960.5;2960.25;2960.25;146
20190624 073400;2960.25;2960.25;2959.5;2959.75;414
20190624 073500;2959.75;2959.75;2959.5;2959.5;204
20190624 073600;2959.75;2959.75;2959;2959.25;217
20190624 073700;2959.5;2959.5;2959;2959;475
20190624 073800;2959;2959;2958.5;2959;297
20190624 073900;2958.75;2959;2958.5;2959;192
20190624 074000;2959;2959.5;2959;2959.25;347
20190624 074100;2959.5;2959.5;2958.75;2958.75;192
20190624 074200;2958.75;2959;2958.75;2958.75;216
20190624 074300;2958.75;2958.75;2958.25;2958.75;400
20190624 074400;2958.5;2958.75;2958.25;2958.75;108
20190624 074500;2958.5;2959;2958.5;2958.5;143
20190624 074600;2958.75;2958.75;2957.75;2958;489
20190624 074700;2958;2958.25;2958;2958;228
20190624 074800;2958;2958.5;2958;2958.5;96
20190624 074900;2958.25;2958.5;2958;2958.25;75
20190624 075000;2958.25;2958.25;2958;2958;177
20190624 075100;2958;2958.25;2958;2958.25;120
20190624 075200;2958.25;2958.75;2958;2958.5;343
20190624 075300;2958.5;2958.75;2958.25;2958.75;195
20190624 075400;2958.75;2958.75;2958.5;2958.5;70
20190624 075500;2958.5;2958.75;2958.5;2958.5;166
20190624 075600;2958.5;2958.5;2958;2958.25;175
20190624 075700;2958.25;2958.25;2958;2958.25;52
20190624 075800;2958.25;2958.25;2957.75;2958;240
20190624 075900;2957.75;2958;2957.75;2958;297
20190624 080000;2958;2958;2957;2957;491
20190624 080100;2957;2958;2956.75;2958;509
20190624 080200;2958;2958;2957.5;2958;224
20190624 080300;2958;2958;2957.5;2957.5;434
20190624 080400;2957.25;2957.25;2957.25;2957.25;217
20190624 080500;2957.25;2957.5;2956.75;2957;363
20190624 080600;2957;2957;2956.75;2956.75;252
20190624 080700;2956.5;2957.25;2956.5;2956.75;288
20190624 080800;2956.75;2957.25;2956.5;2957.25;535
20190624 080900;2957.25;2957.5;2957;2957.5;208
20190624 081000;2957.25;2957.5;2957;2957;241
20190624 081100;2957;2957.25;2956.5;2956.75;332
20190624 081200;2956.75;2957.25;2956.75;2957.25;182
20190624 081300;2957.25;2957.25;2957;2957.25;18
20190624 081400;2957;2957.5;2957;2957.25;212
20190624 081500;2957.25;2957.25;2956.5;2956.75;168
20190624 081600;2956.75;2956.75;2956.25;2956.25;163
20190624 081700;2956.5;2957;2956.5;2956.75;265
20190624 081800;2957;2957;2956.5;2956.5;213
20190624 081900;2956.75;2956.75;2956.5;2956.75;203
20190624 082000;2956.5;2957;2956.5;2957;270
20190624 082100;2956.75;2957;2956.75;2957;150
20190624 082200;2957;2957.25;2957;2957.25;239
20190624 082300;2957.25;2957.5;2957;2957.5;318
20190624 082400;2957.5;2957.5;2957;2957.5;62
20190624 082500;2957.5;2957.5;2956.75;2957;246
20190624 082600;2957;2957.5;2956.75;2957.25;111
20190624 082700;2957.25;2957.5;2957;2957.5;295
20190624 082800;2957.5;2957.75;2957.5;2957.75;137
20190624 082900;2958;2958.25;2957.75;2958;224
20190624 083000;2958;2958.25;2957.75;2958.25;273
20190624 083100;2958;2958.25;2957.75;2957.75;240
20190624 083200;2958;2958;2957.75;2958;162
20190624 083300;2957.75;2958;2957.5;2958;113
20190624 083400;2958;2958;2957.5;2957.75;224
20190624 083500;2957.75;2957.75;2957.25;2957.25;215
20190624 083600;2957;2957.25;2957;2957;144
20190624 083700;2957.25;2957.25;2956.75;2957;112
20190624 083800;2957;2957;2956.5;2956.5;252
20190624 083900;2956.5;2956.75;2956.5;2956.75;111
20190624 084000;2956.75;2956.75;2956.25;2956.5;113
20190624 084100;2956.5;2957;2956.5;2957;40
20190624 084200;2956.75;2957;2956.75;2956.75;138
20190624 084300;2956.75;2957.5;2956.5;2957.25;311
20190624 084400;2957.25;2957.75;2957.25;2957.5;141
20190624 084500;2957.5;2957.5;2957.25;2957.5;133
20190624 084600;2957.25;2957.5;2957;2957.25;150
20190624 084700;2957;2957.25;2957;2957.25;59
20190624 084800;2957.25;2957.25;2957;2957;123
20190624 084900;2957.25;2957.75;2957;2957.75;100
20190624 085000;2957.75;2957.75;2957.25;2957.25;180
20190624 085100;2957.25;2957.5;2957;2957.5;123
20190624 085200;2957.5;2957.5;2957.25;2957.25;104
20190624 085300;2957.25;2958;2957;2957.5;230
20190624 085400;2957.5;2957.75;2957.5;2957.75;128
20190624 085500;2957.75;2957.75;2957.5;2957.75;70
20190624 085600;2957.75;2958;2957.5;2957.75;242
20190624 085700;2957.75;2958;2957.5;2958;149
20190624 085800;2958;2958;2957.75;2958;80
20190624 085900;2957.75;2958;2957.5;2957.5;474
20190624 090000;2957.75;2958;2957.5;2957.75;146
20190624 090100;2957.75;2958;2957.25;2957.25;150
20190624 090200;2957.25;2957.5;2957.25;2957.5;54
20190624 090300;2957.5;2957.5;2957.25;2957.25;104
20190624 090400;2957.5;2957.75;2957.25;2957.25;257
20190624 090500;2957.5;2957.75;2957.5;2957.75;106
20190624 090600;2957.5;2957.75;2957.5;2957.5;139
20190624 090700;2957.5;2957.5;2957.25;2957.25;179
20190624 090800;2957;2957.5;2957;2957.5;91
20190624 090900;2957.5;2957.5;2957.25;2957.5;100
20190624 091000;2957.5;2957.5;2957.5;2957.5;118
20190624 091100;2957.25;2957.5;2957.25;2957.5;92
20190624 091200;2957.25;2957.25;2957.25;2957.25;53
20190624 091300;2957;2957.25;2957;2957.25;61
20190624 091400;2957.25;2957.25;2957.25;2957.25;47
20190624 091500;2957.25;2957.5;2957.25;2957.5;185
20190624 091600;2957.25;2957.25;2956.75;2957;305
20190624 091700;2957.25;2957.5;2956.75;2957.5;154
20190624 091800;2957.5;2957.5;2957.25;2957.25;160
20190624 091900;2957.5;2957.5;2957.25;2957.25;22
20190624 092000;2957.25;2957.5;2957;2957.25;29
20190624 092100;2957;2957.25;2956.75;2957;159
20190624 092200;2957.25;2958.25;2957.25;2958;641
20190624 092300;2958.25;2958.25;2957.75;2957.75;225
20190624 092400;2957.75;2957.75;2957.5;2957.75;51
20190624 092500;2957.5;2957.5;2957.5;2957.5;173
20190624 092600;2957.5;2957.75;2957.5;2957.75;84
20190624 092700;2957.75;2957.75;2957.5;2957.5;111
20190624 092800;2957.5;2957.5;2957;2957.25;147
20190624 092900;2957.5;2957.75;2957.25;2957.5;119
20190624 093000;2957.25;2957.75;2957;2957.25;267
20190624 093100;2957.25;2957.5;2957.25;2957.25;71
20190624 093200;2957.25;2957.25;2956.75;2957;201
20190624 093300;2956.75;2956.75;2956.25;2956.5;182
20190624 093400;2956.75;2957;2956.75;2956.75;162
20190624 093500;2956.75;2956.75;2956.25;2956.75;304
20190624 093600;2956.75;2957;2956.75;2956.75;117
20190624 093700;2956.75;2957.25;2956.75;2957.25;132
20190624 093800;2957.25;2957.25;2957;2957.25;47
20190624 093900;2957;2957.25;2956.75;2956.75;194
20190624 094000;2956.75;2957.5;2956.75;2957.25;103
20190624 094100;2957.25;2957.5;2957;2957.25;199
20190624 094200;2957.25;2957.25;2957;2957;51
20190624 094300;2957.25;2957.5;2957;2957;193
20190624 094400;2957;2957.25;2957;2957.25;13
20190624 094500;2957.25;2957.5;2957;2957.5;232
20190624 094600;2957.25;2957.75;2957;2957.75;287
20190624 094700;2957.5;2957.5;2957;2957;268
20190624 094800;2957;2957.25;2956.75;2957.25;239
20190624 094900;2957.25;2957.25;2957.25;2957.25;89
20190624 095000;2957.25;2957.5;2957;2957.5;39
20190624 095100;2957.25;2957.5;2957.25;2957.25;139
20190624 095200;2957.25;2957.5;2957.25;2957.25;56
20190624 095300;2957.25;2957.25;2956.75;2956.75;184
20190624 095400;2957;2957.25;2956.75;2957.25;141
20190624 095500;2957.25;2957.25;2957.25;2957.25;13
20190624 095600;2957;2957;2957;2957;52
20190624 095700;2957;2957.25;2957;2957.25;77
20190624 095800;2957.25;2957.5;2957;2957.5;316
20190624 095900;2957.5;2957.5;2957.25;2957.5;147
20190624 100000;2957.5;2957.75;2957.5;2957.75;136
20190624 100100;2957.5;2958.25;2957.5;2958;555
20190624 100200;2957.75;2958.5;2957.75;2958.5;445
20190624 100300;2958.75;2958.75;2958.5;2958.75;122
20190624 100400;2958.5;2958.75;2958.5;2958.75;321
20190624 100500;2958.5;2959.25;2958.5;2959;269
20190624 100600;2959;2959.25;2959;2959;239
20190624 100700;2958.75;2959;2958.75;2959;229
20190624 100800;2959;2959.25;2959;2959;142
20190624 100900;2959;2959;2958.75;2959;275
20190624 101000;2958.75;2959.25;2958.75;2959;76
20190624 101100;2959;2959;2958.75;2958.75;151
20190624 101200;2959;2959;2958.25;2958.25;287
20190624 101300;2958.5;2958.5;2958.25;2958.5;127
20190624 101400;2958.75;2959.5;2958.75;2959.25;352
20190624 101500;2959.25;2959.25;2959;2959;164
20190624 101600;2959;2959.25;2958.75;2959;188
20190624 101700;2959;2959.25;2959;2959;71
20190624 101800;2959.25;2959.5;2959;2959.25;261
20190624 101900;2959.25;2959.5;2959.25;2959.25;91
20190624 102000;2959;2959.25;2959;2959.25;46
20190624 102100;2959;2959.25;2958.75;2959.25;125
20190624 102200;2959;2959;2958.75;2959;58
20190624 102300;2958.75;2959;2958.75;2959;12
20190624 102400;2958.75;2958.75;2958.25;2958.75;182
20190624 102500;2958.5;2958.75;2958.5;2958.5;30
20190624 102600;2958.5;2958.75;2958.25;2958.25;32
20190624 102700;2958.25;2958.5;2958.25;2958.25;71
20190624 102800;2958.25;2958.5;2958.25;2958.5;179
20190624 102900;2958.25;2958.5;2958.25;2958.5;17
20190624 103000;2958.5;2958.75;2958.5;2958.75;64
20190624 103100;2958.5;2958.75;2958.5;2958.5;229
20190624 103200;2958.5;2958.5;2958.5;2958.5;65
20190624 103300;2958.25;2958.25;2958.25;2958.25;141
20190624 103400;2958.25;2958.5;2958.25;2958.25;65
20190624 103500;2958.5;2958.5;2958.5;2958.5;163
20190624 103600;2958.25;2958.5;2958.25;2958.25;35
20190624 103700;2958.25;2958.5;2958.25;2958.25;68
20190624 103800;2958.25;2958.25;2958.25;2958.25;44
20190624 103900;2958;2958;2957.75;2957.75;277
20190624 104000;2957.75;2958.25;2957.75;2958;108
20190624 104100;2958;2958.25;2958;2958;52
20190624 104200;2958;2958;2958;2958;121
20190624 104300;2958;2958;2957.75;2958;145
20190624 104400;2958;2958.25;2958;2958;74
20190624 104500;2958;2958.25;2958;2958.25;67
20190624 104600;2958;2958.25;2958;2958;45
20190624 104700;2957.75;2958;2957.5;2957.75;289
20190624 104800;2957.5;2957.75;2956.5;2956.5;345
20190624 104900;2956.5;2957;2956.5;2956.75;323
20190624 105000;2957;2957.5;2956.75;2957.25;147
20190624 105100;2957.25;2957.75;2957.25;2957.75;143
20190624 105200;2957.5;2957.75;2957.5;2957.5;127
20190624 105300;2957.5;2957.75;2957.5;2957.75;33
20190624 105400;2957.5;2957.5;2957;2957;71
20190624 105500;2957.25;2957.5;2957;2957.5;112
20190624 105600;2957.25;2957.75;2957.25;2957.75;197
20190624 105700;2957.5;2957.75;2957.25;2957.25;295
20190624 105800;2957.25;2957.25;2957;2957;46
20190624 105900;2957;2957.25;2956.75;2956.75;106
20190624 110000;2956.75;2957;2956.75;2956.75;258
20190624 110100;2956.75;2957;2956.75;2956.75;187
20190624 110200;2957;2957.75;2957;2957.5;344
20190624 110300;2957.25;2957.5;2956;2956;1004
20190624 110400;2956.25;2956.25;2955.5;2955.5;430
20190624 110500;2955.75;2955.75;2955.25;2955.5;575
20190624 110600;2955.5;2955.5;2954.75;2955.25;832
20190624 110700;2955.25;2955.5;2955.25;2955.25;464
20190624 110800;2955.25;2955.25;2954.5;2954.5;538
20190624 110900;2954.5;2955.25;2954.5;2955.25;344
20190624 111000;2955;2955.25;2955;2955.25;464
20190624 111100;2955.5;2955.5;2955.25;2955.25;25
20190624 111200;2955.5;2955.5;2955;2955.25;759
20190624 111300;2955.25;2955.5;2955.25;2955.5;220
20190624 111400;2955.5;2955.5;2955.25;2955.5;144
20190624 111500;2955.5;2956;2955.5;2955.5;167
20190624 111600;2955.5;2955.5;2954.75;2955;356
20190624 111700;2954.75;2955.5;2954.75;2955.5;198
20190624 111800;2955.25;2955.75;2955.25;2955.5;96
20190624 111900;2955.5;2955.75;2955.5;2955.75;133
20190624 112000;2955.5;2955.75;2955.5;2955.75;114
20190624 112100;2955.5;2955.75;2955.5;2955.5;135
20190624 112200;2955.75;2956;2955.75;2956;101
20190624 112300;2955.75;2956;2955.75;2956;47
20190624 112400;2956;2956;2955.75;2956;215
20190624 112500;2956;2956;2955.75;2955.75;217
20190624 112600;2955.75;2956;2955.75;2955.75;137
20190624 112700;2955.75;2956;2955.75;2955.75;215
20190624 112800;2955.75;2955.75;2955.25;2955.25;53
20190624 112900;2955.25;2955.5;2955.25;2955.5;91
20190624 113000;2955.5;2955.5;2955.5;2955.5;139
20190624 113100;2955.5;2955.75;2955.25;2955.75;115
20190624 113200;2955.5;2956.25;2955.5;2955.75;154
20190624 113300;2956;2956;2955.75;2956;105
20190624 113400;2956;2956;2955.75;2955.75;110
20190624 113500;2955.75;2956;2955.75;2955.75;184
20190624 113600;2955.75;2956.25;2955.75;2956;194
20190624 113700;2956.25;2956.25;2955.75;2955.75;352
20190624 113800;2955.5;2956;2955.5;2955.75;27
20190624 113900;2956;2956;2955.75;2956;27
20190624 114000;2956.25;2956.25;2956;2956;655
20190624 114100;2956.25;2956.25;2955.5;2956;111
20190624 114200;2956;2956.25;2956;2956.25;158
20190624 114300;2956.5;2956.5;2956.25;2956.25;261
20190624 114400;2956.25;2956.75;2956;2956.25;407
20190624 114500;2956.25;2956.25;2956;2956;69
20190624 114600;2956;2956.5;2955.75;2956.5;231
20190624 114700;2956.5;2956.5;2956.5;2956.5;228
20190624 114800;2956.5;2956.75;2956.25;2956.75;174
20190624 114900;2956.5;2956.5;2956.25;2956.5;339
20190624 115000;2956.25;2956.75;2956.25;2956.5;78
20190624 115100;2956.75;2956.75;2956.5;2956.75;255
20190624 115200;2956.75;2956.75;2956.25;2956.5;76
20190624 115300;2956.5;2956.75;2956.5;2956.75;73
20190624 115400;2956.5;2956.5;2956.25;2956.25;55
20190624 115500;2956.5;2956.5;2956.25;2956.25;10
20190624 115600;2956.25;2956.75;2956.25;2956.75;40
20190624 115700;2956.75;2956.75;2956.5;2956.5;196
20190624 115800;2956.5;2956.5;2956.25;2956.5;59
20190624 115900;2956.5;2956.5;2956.25;2956.5;55
20190624 120000;2956.5;2956.5;2956.25;2956.25;140
20190624 120100;2956.25;2957.25;2956.25;2957;599
20190624 120200;2957;2957.75;2957;2957.5;475
20190624 120300;2957.25;2957.5;2957;2957;271
20190624 120400;2957;2957.25;2957;2957.25;226
20190624 120500;2957.25;2957.25;2957;2957;194
20190624 120600;2957.25;2957.25;2956.75;2956.75;48
20190624 120700;2957;2957;2956.75;2956.75;158
20190624 120800;2956.75;2957;2956.75;2957;226
20190624 120900;2956.75;2957;2956.75;2957;171
20190624 121000;2957;2957.25;2956.75;2956.75;66
20190624 121100;2956.75;2957.5;2956.5;2957.25;329
20190624 121200;2957.5;2957.5;2957.25;2957.5;28
20190624 121300;2957.25;2957.25;2957;2957;349
20190624 121400;2956.75;2957.5;2956.75;2957.5;249
20190624 121500;2957.25;2957.25;2957;2957;173
20190624 121600;2957;2957.25;2956.75;2957;515
20190624 121700;2956.75;2957;2956.75;2956.75;108
20190624 121800;2957;2957;2956.75;2956.75;105
20190624 121900;2956.75;2957;2956.75;2957;45
20190624 122000;2956.75;2957;2956.75;2956.75;52
20190624 122100;2956.75;2957;2956.75;2957;129
20190624 122200;2957;2957;2956;2956;327
20190624 122300;2956;2956;2955.25;2955.25;908
20190624 122400;2955.25;2955.75;2955;2955.75;618
20190624 122500;2955.75;2955.75;2955.25;2955.25;349
20190624 122600;2955.25;2955.75;2955.25;2955.75;184
20190624 122700;2955.75;2956;2955.5;2955.75;204
20190624 122800;2955.75;2955.75;2955.5;2955.5;200
20190624 122900;2955.5;2955.75;2955.25;2955.5;55
20190624 123000;2955.25;2955.75;2955.25;2955.5;137
20190624 123100;2955.5;2956;2955.5;2956;151
20190624 123200;2956;2956;2955.5;2955.75;213
20190624 123300;2955.75;2957;2955.75;2956.75;678
20190624 123400;2956.75;2957;2956.5;2956.5;715
20190624 123500;2956.75;2956.75;2956.5;2956.5;342
20190624 123600;2956.75;2956.75;2956.5;2956.5;218
20190624 123700;2956.5;2956.75;2956.5;2956.5;10
20190624 123800;2956.75;2956.75;2956.25;2956.75;279
20190624 123900;2956.75;2957.25;2956.75;2957;280
20190624 124000;2957;2957.75;2957;2957.25;533
20190624 124100;2957.5;2957.5;2957.25;2957.5;186
20190624 124200;2957.25;2957.5;2957.25;2957.25;226
20190624 124300;2957;2957.75;2957;2957.25;410
20190624 124400;2957.5;2957.5;2957.25;2957.5;25
20190624 124500;2957.5;2957.75;2957.25;2957.5;303
20190624 124600;2957.5;2957.75;2956.5;2957;1178
20190624 124700;2957;2957;2956.75;2956.75;173
20190624 124800;2957;2957;2956.75;2957;195
20190624 124900;2956.75;2957;2956.75;2957;297
20190624 125000;2956.75;2957;2956.75;2957;8
20190624 125100;2956.75;2957;2956.75;2957;89
20190624 125200;2957.25;2957.25;2956.75;2956.75;151
20190624 125300;2956.75;2956.75;2956.5;2956.5;307
20190624 125400;2956.5;2956.75;2956.5;2956.5;51
20190624 125500;2956.5;2956.5;2956.5;2956.5;85
20190624 125600;2956.5;2956.75;2956.5;2956.5;362
20190624 125700;2956.5;2956.75;2956.25;2956.75;277
20190624 125800;2956.75;2957;2956.75;2956.75;263
20190624 125900;2956.75;2956.75;2956.5;2956.5;260
20190624 130000;2956.5;2956.75;2956;2956.5;1056
20190624 130100;2956.5;2956.5;2956.25;2956.25;311
20190624 130200;2956.25;2956.25;2956;2956;50
20190624 130300;2956;2956;2955.75;2956;415
20190624 130400;2956;2956.25;2955.75;2955.75;573
20190624 130500;2956;2956.25;2955.75;2956;280
20190624 130600;2956;2956.5;2956;2956.25;187
20190624 130700;2956.25;2956.25;2955.5;2955.75;671
20190624 130800;2955.75;2955.75;2955.25;2955.75;516
20190624 130900;2956;2956.25;2956;2956.25;465
20190624 131000;2956;2956.25;2955.75;2956;387
20190624 131100;2956.25;2956.25;2956;2956.25;122
20190624 131200;2956.25;2956.75;2956;2956.5;983
20190624 131300;2956.5;2956.75;2956.25;2956.5;344
20190624 131400;2956.5;2956.5;2956.25;2956.25;7
20190624 131500;2956.5;2956.5;2956.25;2956.25;289
20190624 131600;2956.25;2956.5;2956;2956.25;836
20190624 131700;2956.25;2956.5;2956;2956.25;327
20190624 131800;2956.25;2957;2956.25;2957;313
20190624 131900;2957;2957;2956.75;2956.75;271
20190624 132000;2956.75;2956.75;2956.25;2956.25;268
20190624 132100;2956.25;2956.75;2956.25;2956.5;384
20190624 132200;2956.5;2956.75;2956.5;2956.5;104
20190624 132300;2956.5;2957;2956.25;2957;930
20190624 132400;2956.75;2957.25;2956.5;2956.75;1342
20190624 132500;2956.75;2957;2956.5;2956.5;617
20190624 132600;2956.5;2956.75;2956.25;2956.5;620
20190624 132700;2956.5;2956.75;2956.25;2956.25;130
20190624 132800;2956.25;2956.75;2956.25;2956.5;399
20190624 132900;2956.25;2956.25;2955;2955.5;1743
20190624 133000;2955.75;2956.5;2955.5;2956;1549
