20180924 124000;2928.5;2928.5;2928.25;2928.5;31
20180924 124100;2928.5;2928.5;2928.25;2928.25;320
20180924 124200;2928.25;2928.25;2928.25;2928.25;343
20180924 124300;2928.25;2928.75;2928.25;2928.25;390
20180924 124400;2928.5;2928.75;2928.5;2928.75;154
20180924 124500;2928.5;2929;2928.5;2928.75;230
20180924 124600;2928.75;2929.25;2928.75;2929.25;303
20180924 124700;2929.25;2929.25;2929;2929.25;279
20180924 124800;2929.25;2929.5;2929;2929.25;156
20180924 124900;2929.5;2929.5;2928.75;2929;951
20180924 125000;2929;2929.25;2928.75;2929.25;411
20180924 125100;2929.25;2929.25;2929;2929;188
20180924 125200;2929;2929;2928.75;2929;75
20180924 125300;2929;2929;2928.75;2928.75;43
20180924 125400;2929;2929;2928.5;2928.5;154
20180924 125500;2928.75;2929;2928.5;2929;262
20180924 125600;2928.75;2929;2928.5;2928.75;148
20180924 125700;2928.5;2928.5;2927.75;2928;1059
20180924 125800;2927.75;2928;2927.75;2928;120
20180924 125900;2928;2928;2927.5;2927.5;1140
20180924 130000;2927.5;2927.75;2927.5;2927.75;490
20180924 130100;2927.5;2927.75;2927.5;2927.75;244
20180924 130200;2927.75;2928;2927.25;2928;655
20180924 130300;2927.75;2928;2927.75;2928;111
20180924 130400;2928;2928.25;2928;2928.25;1029
20180924 130500;2928.25;2928.25;2928;2928.25;1243
20180924 130600;2928;2928.25;2927.5;2927.5;1198
20180924 130700;2927.5;2928;2926.75;2927;2382
20180924 130800;2927;2927.25;2926.75;2927;895
20180924 130900;2927.25;2927.25;2926.5;2926.75;1588
20180924 131000;2926.5;2927;2926.5;2926.5;640
20180924 131100;2926.75;2926.75;2926;2926.25;2007
20180924 131200;2926.25;2926.5;2925.75;2926.25;1018
20180924 131300;2926.25;2926.5;2926;2926;279
20180924 131400;2926.25;2926.75;2926.25;2926.5;786
20180924 131500;2926.5;2926.75;2926.25;2926.5;387
20180924 131600;2926.5;2927;2926.5;2926.75;482
20180924 131700;2926.75;2926.75;2926.25;2926.25;268
20180924 131800;2926.25;2927;2926;2926.75;546
20180924 131900;2926.75;2926.75;2926.25;2926.25;260
20180924 132000;2926.5;2926.75;2926.25;2926.75;340
20180924 132100;2926.5;2927.25;2926.5;2927.25;646
20180924 132200;2927;2927.25;2927;2927;205
20180924 132300;2927.25;2927.5;2927;2927.5;647
20180924 132400;2927.25;2927.5;2926.75;2926.75;1022
20180924 132500;2927;2927.25;2926.75;2927;1012
20180924 132600;2927.25;2927.25;2926.75;2927;970
20180924 132700;2927;2927.25;2927;2927.25;305
20180924 132800;2927;2927.75;2927;2927.75;677
20180924 132900;2927.5;2927.5;2927.25;2927.5;261
20180924 133000;2927.5;2927.75;2927.25;2927.5;1460
20180924 133100;2927.5;2928;2926.25;2926.25;9622
20180924 133200;2926.5;2926.5;2925;2925.75;8498
20180924 133300;2926;2926;2924;2924;7599
20180924 133400;2924;2924.5;2923;2923.5;11871
20180924 133500;2923.5;2924.75;2923.25;2924.5;9129
20180924 133600;2924.5;2925.5;2924;2925;6038
20180924 133700;2925;2925.25;2923.5;2925;4866
20180924 133800;2925.25;2925.5;2925;2925.25;5934
20180924 133900;2925.25;2926;2925;2926;5569
20180924 134000;2926;2927.5;2925.75;2927;6499
20180924 134100;2927;2928;2926.5;2927.25;7137
20180924 134200;2927.25;2928;2927;2927.5;4320
20180924 134300;2927.75;2928;2927;2927.5;4251
20180924 134400;2927.5;2927.75;2927.25;2927.5;2647
20180924 134500;2927.75;2928.25;2927.5;2928.25;4984
20180924 134600;2928.25;2929;2928;2928.5;5507
20180924 134700;2928.75;2928.75;2928.25;2928.25;3052
20180924 134800;2928.5;2928.5;2927.25;2927.25;3384
20180924 134900;2927.25;2927.75;2927.25;2927.25;2948
20180924 135000;2927.25;2927.25;2926;2926;7570
20180924 135100;2926;2927.25;2925.75;2926.5;3026
20180924 135200;2926.75;2926.75;2925.75;2926.5;2880
20180924 135300;2926.5;2927.25;2926;2927;4058
20180924 135400;2927.25;2927.25;2925.75;2925.75;2927
20180924 135500;2925.75;2927;2925.5;2926;4723
20180924 135600;2926;2926.75;2926;2926.75;3286
20180924 135700;2926.75;2928.25;2926.25;2927.75;6737
20180924 135800;2927.75;2929;2927.5;2928.25;6602
20180924 135900;2928.5;2928.5;2927.25;2927.5;1745
20180924 140000;2927.25;2927.5;2926.75;2927.25;1835
20180924 140100;2927;2927.25;2926.5;2927;3880
20180924 140200;2927;2927.25;2926;2926;4042
20180924 140300;2926;2926.75;2925.75;2926.5;2195
20180924 140400;2926.75;2927.5;2926.25;2926.75;2748
20180924 140500;2926.5;2927.25;2926.25;2926.5;2011
20180924 140600;2926.5;2926.75;2925.75;2926.5;2616
20180924 140700;2926.25;2926.75;2925.75;2926.25;3613
20180924 140800;2926.25;2927.25;2926;2926.5;2538
20180924 140900;2926.5;2927;2926.5;2926.75;2589
20180924 141000;2926.75;2926.75;2925.5;2926;1850
20180924 141100;2926;2926.25;2925.25;2925.5;1806
20180924 141200;2925.5;2925.75;2925.25;2925.75;2136
20180924 141300;2925.5;2925.5;2925;2925.25;2687
20180924 141400;2925.5;2925.75;2925;2925;1923
20180924 141500;2925;2927.25;2925;2926.5;3460
20180924 141600;2926.75;2927;2925.5;2926.25;2977
20180924 141700;2926.25;2926.75;2925.75;2926;2149
20180924 141800;2925.75;2926;2925.25;2925.5;1804
20180924 141900;2925.25;2925.25;2924.25;2924.75;4228
20180924 142000;2924.5;2925;2924.25;2924.5;2635
20180924 142100;2924.25;2924.5;2924;2924.25;2539
20180924 142200;2924;2925;2924;2924.5;2538
20180924 142300;2924.5;2924.75;2924;2924.5;2000
20180924 142400;2924.25;2924.75;2924;2924.75;993
20180924 142500;2924.75;2924.75;2923.75;2924;2443
20180924 142600;2923.75;2924.75;2923;2924.75;4407
20180924 142700;2924.5;2924.75;2923.5;2923.5;2917
20180924 142800;2923.5;2923.75;2921.5;2921.5;9726
20180924 142900;2921.5;2922.25;2920.75;2921.25;7162
20180924 143000;2921.5;2922.5;2921;2922.25;3878
20180924 143100;2922.25;2922.5;2921;2921.5;3713
20180924 143200;2921.5;2922.5;2921;2922;5643
20180924 143300;2922;2922.5;2921.5;2921.5;3289
20180924 143400;2921.5;2923;2921.5;2922.75;3173
20180924 143500;2922.75;2923.75;2922.25;2922.75;5441
20180924 143600;2922.5;2923.75;2922.25;2923.5;4459
20180924 143700;2923.5;2924.25;2923.5;2923.5;4693
20180924 143800;2923.5;2924;2923.25;2923.5;2623
20180924 143900;2923.5;2923.75;2919;2920.25;21082
20180924 144000;2920;2920.25;2919;2919;8043
20180924 144100;2919;2919.5;2917.75;2919.25;14501
20180924 144200;2919.25;2921.75;2919.25;2921.5;9624
20180924 144300;2921.25;2921.25;2919.75;2920.25;4945
20180924 144400;2920.25;2920.5;2919.75;2920.25;3205
20180924 144500;2920.25;2921;2919.75;2919.75;4349
20180924 144600;2919.75;2920.5;2919;2920.5;2862
20180924 144700;2920.25;2921;2919.5;2920.75;3337
20180924 144800;2920.75;2921;2919.25;2920;2718
20180924 144900;2920;2920.25;2918.75;2919.25;4738
20180924 145000;2919;2919.5;2918.25;2918.25;5527
20180924 145100;2918.25;2920;2918.25;2919.5;4684
20180924 145200;2919.75;2920.5;2919.25;2920.25;4623
20180924 145300;2920.25;2920.5;2919;2919.5;3444
20180924 145400;2919.5;2920.5;2919.5;2919.75;3113
20180924 145500;2919.75;2919.75;2918.25;2918.5;6877
20180924 145600;2918.25;2920.5;2917.75;2919.75;9728
20180924 145700;2920;2920.25;2919.25;2919.75;1948
20180924 145800;2919.5;2921;2919.25;2920.75;3212
20180924 145900;2921;2922;2920.5;2920.75;7223
20180924 150000;2920.75;2922.25;2920.5;2922.25;3481
20180924 150100;2922.25;2923;2921;2921;5838
20180924 150200;2921;2921.75;2920.75;2921.25;2187
20180924 150300;2921.25;2922.25;2921;2921.25;1973
20180924 150400;2921.25;2922;2921;2921.25;2556
20180924 150500;2921.25;2922;2921;2921.25;1689
20180924 150600;2921.25;2922.25;2921.25;2921.5;2441
20180924 150700;2921.25;2921.5;2920.75;2921.25;1952
20180924 150800;2921;2921.5;2920.75;2921.25;1989
20180924 150900;2921.25;2921.25;2920.5;2920.75;1550
20180924 151000;2920.75;2921.25;2920.25;2920.5;1625
20180924 151100;2920.5;2920.75;2919.5;2919.75;3633
20180924 151200;2919.75;2920;2919;2919.5;2337
20180924 151300;2919.5;2921;2919;2920.5;4116
20180924 151400;2920.25;2920.75;2919.75;2920.75;2166
20180924 151500;2920.5;2921.25;2920;2920.75;2465
20180924 151600;2920.75;2921.75;2920.5;2920.75;2364
20180924 151700;2921;2921.75;2920.25;2921;2441
20180924 151800;2921.25;2921.75;2921;2921.5;1839
20180924 151900;2921.5;2922.25;2921.25;2921.75;2925
20180924 152000;2921.75;2923;2921.75;2923;3056
20180924 152100;2923;2923.25;2922.25;2923;5159
20180924 152200;2923.25;2924.25;2922.75;2924;5710
20180924 152300;2923.75;2924.25;2923.5;2923.5;2929
20180924 152400;2923.75;2923.75;2923;2923.5;1574
20180924 152500;2923.5;2924.25;2923.25;2924;3224
20180924 152600;2924;2926;2924;2925.5;7527
20180924 152700;2925.5;2925.75;2924.5;2924.75;3050
20180924 152800;2925;2925.25;2924.25;2925;2998
20180924 152900;2925;2925.25;2924.25;2924.25;1817
20180924 153000;2924.25;2924.5;2923.75;2924.25;2437
20180924 153100;2924.25;2925.25;2924;2925;2614
20180924 153200;2924.75;2925;2924;2924;1585
20180924 153300;2923.75;2924.5;2923.25;2924.5;1884
20180924 153400;2924.25;2924.5;2923.5;2923.75;1147
20180924 153500;2923.5;2924;2923.25;2923.75;1326
20180924 153600;2923.75;2924.25;2923;2923.75;2681
20180924 153700;2923.5;2923.75;2923.25;2923.75;1245
20180924 153800;2923.5;2923.75;2922.5;2923;2598
20180924 153900;2923;2923.5;2922.75;2923.25;1490
20180924 154000;2923.25;2923.5;2923;2923.25;793
20180924 154100;2923.5;2923.75;2923;2923.5;1653
20180924 154200;2923.25;2923.75;2923.25;2923.5;1013
20180924 154300;2923.5;2923.5;2922.25;2922.75;1871
20180924 154400;2922.75;2923.25;2922.75;2922.75;1370
20180924 154500;2922.5;2922.75;2922.25;2922.75;1823
20180924 154600;2922.5;2922.75;2922.25;2922.5;611
20180924 154700;2922.25;2923;2922;2922.25;1822
20180924 154800;2922;2922.75;2922;2922.75;922
20180924 154900;2922.75;2923;2922.5;2922.5;572
20180924 155000;2922.5;2923.25;2922.25;2922.5;1027
20180924 155100;2922.5;2923.25;2922.5;2923;821
20180924 155200;2922.75;2923;2922.5;2922.75;292
20180924 155300;2922.5;2923.5;2922.5;2923;971
20180924 155400;2922.75;2923;2922.5;2922.75;817
20180924 155500;2922.75;2922.75;2922.5;2922.75;729
20180924 155600;2922.75;2923;2922.5;2922.75;1018
20180924 155700;2922.75;2923.25;2922.5;2922.5;821
20180924 155800;2922.5;2922.75;2922.25;2922.25;893
20180924 155900;2922.25;2922.5;2921.75;2922.25;1926
20180924 160000;2922.25;2922.5;2922;2922;644
20180924 160100;2922.25;2922.75;2922;2922.5;1172
20180924 160200;2922.5;2922.5;2921.75;2922;1432
20180924 160300;2922;2922.5;2921.75;2922.5;1787
20180924 160400;2922.25;2923;2922.25;2922.5;1256
20180924 160500;2922.25;2922.5;2922;2922.25;579
20180924 160600;2922;2922.5;2922;2922.25;873
20180924 160700;2922.25;2923.5;2922;2922.75;2753
20180924 160800;2922.5;2922.75;2921;2921;3125
20180924 160900;2921;2921.25;2920.5;2920.75;2422
20180924 161000;2920.75;2921.25;2920.5;2920.75;1428
20180924 161100;2920.75;2921.25;2920.25;2920.75;2344
20180924 161200;2920.5;2921.25;2920.5;2921.25;638
20180924 161300;2921.25;2921.25;2920.5;2920.75;1094
20180924 161400;2920.75;2921.25;2920.5;2921;1218
20180924 161500;2920.75;2921.5;2920.25;2920.25;1810
20180924 161600;2920.25;2921.25;2920.25;2921.25;892
20180924 161700;2921;2921.25;2920.5;2920.75;1222
20180924 161800;2920.75;2921;2920.5;2921;931
20180924 161900;2920.75;2921.25;2920.75;2921.25;694
20180924 162000;2921;2921.5;2921;2921;508
20180924 162100;2921;2921.5;2921;2921.25;955
20180924 162200;2921.25;2921.5;2920.75;2920.75;686
20180924 162300;2920.75;2921;2920.5;2921;601
20180924 162400;2920.75;2921;2920.5;2921;412
20180924 162500;2921;2921.5;2920.5;2921.5;807
20180924 162600;2921.25;2921.5;2920.75;2920.75;430
20180924 162700;2921;2921.25;2920.5;2921;743
20180924 162800;2920.75;2921;2920.75;2920.75;542
20180924 162900;2920.75;2921.5;2920.75;2921.5;1092
20180924 163000;2921.75;2922;2921;2921;2061
20180924 163100;2921.25;2921.25;2921;2921.25;1218
20180924 163200;2921.25;2921.5;2921;2921.25;525
20180924 163300;2921.5;2921.5;2921;2921.5;429
20180924 163400;2921.25;2921.25;2920.75;2921;553
20180924 163500;2920.75;2921;2920.5;2920.75;763
20180924 163600;2920.75;2920.75;2920.25;2920.5;799
20180924 163700;2920.75;2921.25;2920.75;2921;839
20180924 163800;2921;2921;2920.5;2920.5;465
20180924 163900;2920.75;2920.75;2920.25;2920.25;240
20180924 164000;2920.5;2920.75;2920.5;2920.75;828
20180924 164100;2920.75;2920.75;2920.25;2920.25;1575
20180924 164200;2920.25;2920.75;2920;2920.5;1565
20180924 164300;2920.5;2921;2920.25;2921;1322
20180924 164400;2920.75;2921.25;2920.75;2921;1078
20180924 164500;2921;2922;2920.75;2922;1030
20180924 164600;2921.75;2922;2921;2921;1075
20180924 164700;2921.25;2921.25;2920.5;2921;1010
20180924 164800;2921.25;2922.75;2921.25;2922.25;3297
20180924 164900;2922.25;2922.75;2922;2922.25;833
20180924 165000;2922.25;2922.5;2922;2922.25;681
20180924 165100;2922.5;2923;2922.25;2922.5;1128
20180924 165200;2922.5;2922.5;2921;2921.25;2138
20180924 165300;2921.5;2922;2921;2921.75;1262
20180924 165400;2921.5;2921.5;2921;2921.25;1066
20180924 165500;2921.25;2921.25;2920.25;2920.75;2844
20180924 165600;2920.5;2920.5;2920.25;2920.25;1112
20180924 165700;2920.5;2920.5;2919.5;2919.5;2638
20180924 165800;2919.5;2920.25;2919.5;2920.25;2303
20180924 165900;2920.25;2920.5;2919.5;2919.5;1221
20180924 170000;2919.75;2920.5;2919.25;2920.25;1670
20180924 170100;2920.25;2921;2920;2920.25;1268
20180924 170200;2920.25;2920.25;2919.75;2919.75;707
20180924 170300;2919.75;2920.25;2919.5;2920.25;1817
20180924 170400;2920.25;2920.25;2919.25;2919.5;1744
20180924 170500;2919.5;2920;2919.5;2920;908
20180924 170600;2920;2920.25;2920;2920.25;1537
20180924 170700;2920.25;2920.5;2920;2920.25;740
20180924 170800;2920.25;2920.75;2920;2920;972
20180924 170900;2920;2920.5;2919.75;2920.5;762
20180924 171000;2920.25;2920.5;2920;2920.25;939
20180924 171100;2920;2920.25;2920;2920;1246
20180924 171200;2919.75;2920.5;2919.75;2920.5;1092
20180924 171300;2920.25;2920.5;2920;2920.25;641
20180924 171400;2920.25;2921;2920.25;2920.75;828
20180924 171500;2920.75;2920.75;2920;2920.25;316
20180924 171600;2920;2920.5;2919.75;2919.75;1047
20180924 171700;2919.5;2920;2919.5;2919.75;877
20180924 171800;2919.75;2920;2919.25;2919.75;999
20180924 171900;2919.75;2920.5;2919.75;2920;1670
20180924 172000;2920;2920.5;2920;2920.5;666
20180924 172100;2920.5;2921;2920.25;2920.75;1901
20180924 172200;2920.75;2922;2920.5;2921.75;2108
20180924 172300;2921.75;2922.75;2921.75;2922;2982
20180924 172400;2922;2922.25;2922;2922;511
20180924 172500;2922;2922.25;2922;2922.25;354
20180924 172600;2922;2922.25;2921.25;2921.25;1045
20180924 172700;2921.5;2921.75;2921;2921;848
20180924 172800;2921;2921.25;2920.75;2920.75;320
20180924 172900;2920.75;2921;2920.25;2920.5;1077
20180924 173000;2920.5;2921;2920.5;2920.5;868
20180924 173100;2920.5;2921.5;2920.5;2921;1318
20180924 173200;2921;2921.5;2920.75;2921.25;833
20180924 173300;2921.25;2922;2921.25;2921.5;1721
20180924 173400;2921.75;2922.25;2921.5;2922;1206
20180924 173500;2922;2922.5;2921.75;2922.5;1113
20180924 173600;2922.5;2923.25;2922;2922.5;2202
20180924 173700;2922.5;2922.5;2921.75;2921.75;1279
20180924 173800;2922;2922.25;2921.5;2922;1278
20180924 173900;2921.75;2922.25;2921.75;2922.25;1206
20180924 174000;2922;2922.75;2922;2922.75;999
20180924 174100;2922.75;2923.75;2922.5;2923.25;2176
20180924 174200;2923.5;2923.5;2922.5;2922.75;1140
20180924 174300;2923;2924.25;2922.75;2923.5;3183
20180924 174400;2923.5;2924.25;2923.5;2924.25;2497
20180924 174500;2924.25;2924.25;2923.75;2923.75;1995
20180924 174600;2924;2924.5;2923.75;2924.25;977
20180924 174700;2924.25;2924.25;2923.5;2923.75;1031
20180924 174800;2923.75;2924;2923.75;2924;409
20180924 174900;2924;2924;2923.5;2923.5;594
20180924 175000;2923.5;2924;2923.5;2923.75;951
20180924 175100;2923.75;2923.75;2923.25;2923.75;1594
20180924 175200;2923.75;2924;2923.75;2923.75;965
20180924 175300;2924;2924.25;2923.5;2923.5;1418
20180924 175400;2923.5;2923.75;2923.25;2923.5;659
20180924 175500;2923.5;2923.75;2923.25;2923.5;1299
20180924 175600;2923.5;2923.75;2923;2923.75;1031
20180924 175700;2923.75;2924;2923.5;2923.5;877
20180924 175800;2923.5;2924.25;2923.5;2923.75;1039
20180924 175900;2923.75;2924.25;2923.5;2924;698
20180924 180000;2924;2924.5;2923.5;2923.75;2508
20180924 180100;2923.75;2924.75;2923.75;2924.25;1659
20180924 180200;2924.25;2924.25;2924;2924.25;496
20180924 180300;2924.25;2925;2924.25;2924.5;1472
20180924 180400;2924.75;2924.75;2924;2924.5;1223
20180924 180500;2924.25;2924.75;2924;2924.25;1281
20180924 180600;2924.25;2924.5;2923.75;2924.5;1512
20180924 180700;2924.25;2924.75;2924;2924.25;852
20180924 180800;2924;2924.25;2924;2924;440
20180924 180900;2924;2924.5;2924;2924.25;260
20180924 181000;2924.5;2924.75;2924.25;2924.25;629
20180924 181100;2924.5;2925.25;2924.5;2924.75;1441
20180924 181200;2925;2925;2924.5;2924.75;1367
20180924 181300;2924.75;2925.25;2924.75;2925;659
20180924 181400;2925;2925;2924.5;2924.5;461
20180924 181500;2924.5;2925.5;2924.5;2925.25;1543
20180924 181600;2925;2925.75;2925;2925.5;1227
20180924 181700;2925.5;2925.5;2925.25;2925.25;318
20180924 181800;2925.5;2925.5;2924.75;2924.75;1687
20180924 181900;2925;2925.25;2924.75;2925;766
20180924 182000;2925;2925.25;2924.75;2924.75;387
20180924 182100;2924.75;2924.75;2924.5;2924.75;361
20180924 182200;2924.5;2925;2924.5;2925;212
20180924 182300;2924.75;2924.75;2924.25;2924.25;535
20180924 182400;2924.25;2924.75;2923.75;2923.75;1930
20180924 182500;2924;2924.25;2923.25;2923.5;1832
20180924 182600;2923.25;2923.75;2922.75;2923.75;2578
20180924 182700;2923.75;2924.25;2923.5;2924.25;529
20180924 182800;2924;2924.5;2924;2924.25;1372
20180924 182900;2924.25;2924.5;2924.25;2924.25;674
20180924 183000;2924.25;2924.75;2923.75;2923.75;1178
20180924 183100;2924;2924.25;2923.75;2924;888
20180924 183200;2924;2924.5;2923.75;2924.5;811
20180924 183300;2924.5;2924.75;2924.25;2924.75;1086
20180924 183400;2924.5;2924.75;2923.5;2923.75;1835
20180924 183500;2923.5;2923.75;2923.25;2923.5;1434
20180924 183600;2923.75;2924;2923;2923.25;1409
20180924 183700;2923.25;2924.25;2923;2924;1416
20180924 183800;2924;2924.75;2924;2924.5;497
20180924 183900;2924.5;2925;2924.5;2924.5;1062
20180924 184000;2924.75;2925;2924.5;2924.75;843
20180924 184100;2924.75;2925.25;2924.5;2924.75;730
20180924 184200;2925;2925.25;2924.75;2925.25;527
20180924 184300;2925.25;2925.25;2924.75;2925;380
20180924 184400;2924.75;2925;2924.5;2924.75;560
20180924 184500;2924.5;2924.75;2924.25;2924.75;852
20180924 184600;2924.5;2925.25;2924.25;2924.75;1866
20180924 184700;2924.75;2924.75;2924.25;2924.5;1145
20180924 184800;2924.5;2925;2924.5;2925;688
20180924 184900;2924.75;2925.25;2924.75;2924.75;614
20180924 185000;2924.75;2925;2924.5;2924.75;645
20180924 185100;2924.75;2925;2924.5;2925;1195
20180924 185200;2924.75;2925.25;2924.75;2925;299
20180924 185300;2925.25;2925.5;2925;2925.25;1357
20180924 185400;2925.25;2925.5;2925;2925;1242
20180924 185500;2925;2925.5;2924.75;2925.25;812
20180924 185600;2925.25;2925.5;2924.5;2924.75;1422
20180924 185700;2924.5;2924.75;2924;2924;1540
20180924 185800;2924.25;2924.75;2924;2924.75;3074
20180924 185900;2924.75;2924.75;2924.25;2924.25;559
20180924 190000;2924.25;2924.75;2923.75;2924;2581
20180924 190100;2923.75;2924.25;2923.5;2924.25;3084
20180924 190200;2924;2924.5;2923.75;2924.5;1312
20180924 190300;2924.25;2925;2924.25;2925;1401
20180924 190400;2925;2925.5;2924.75;2924.75;1131
20180924 190500;2924.75;2925;2924.5;2925;691
20180924 190600;2924.75;2925.25;2924.5;2925.25;2017
20180924 190700;2925.25;2926.5;2925.25;2925.75;5692
20180924 190800;2925.5;2925.75;2925.25;2925.25;1802
20180924 190900;2925;2925.75;2925;2925.5;858
20180924 191000;2925.75;2925.75;2925.25;2925.75;1305
20180924 191100;2925.75;2926.5;2925.75;2926.25;1692
20180924 191200;2926.25;2926.25;2925.25;2925.5;3210
20180924 191300;2925.25;2925.5;2925;2925.5;3034
20180924 191400;2925.5;2925.75;2925.25;2925.5;1529
20180924 191500;2925.25;2925.75;2925;2925;1746
20180924 191600;2925;2925.25;2924.75;2925;1163
20180924 191700;2925;2925.5;2924.75;2925.25;1458
20180924 191800;2925.5;2925.5;2924.75;2924.75;2005
20180924 191900;2925;2925.25;2924.25;2925.25;2849
20180924 192000;2925.25;2926;2925.25;2925.5;2998
20180924 192100;2925.5;2925.5;2924.75;2925.25;3086
