20190318 121700;1.14425;1.14425;1.1441;1.14415;156
20190318 121800;1.14415;1.14435;1.14415;1.14435;297
20190318 121900;1.14435;1.1444;1.1443;1.1443;138
20190318 122000;1.14435;1.14435;1.14425;1.14425;178
20190318 122100;1.14425;1.14425;1.14415;1.1442;224
20190318 122200;1.14425;1.1443;1.1442;1.1443;89
20190318 122300;1.14425;1.14435;1.14425;1.14425;117
20190318 122400;1.14425;1.14425;1.14405;1.14415;149
20190318 122500;1.14415;1.1442;1.1441;1.1441;154
20190318 122600;1.14405;1.14415;1.14405;1.14415;49
20190318 122700;1.1442;1.14425;1.1442;1.1442;96
20190318 122800;1.1442;1.14425;1.14415;1.14425;70
20190318 122900;1.1443;1.1443;1.14425;1.1443;66
20190318 123000;1.1443;1.1444;1.1443;1.14435;144
20190318 123100;1.1443;1.14435;1.14415;1.1442;203
20190318 123200;1.1442;1.1442;1.14415;1.14415;33
20190318 123300;1.14415;1.14425;1.14415;1.14425;92
20190318 123400;1.1442;1.1442;1.14415;1.1442;53
20190318 123500;1.14415;1.1442;1.14415;1.14415;72
20190318 123600;1.14415;1.1442;1.14405;1.1441;90
20190318 123700;1.1441;1.14415;1.1441;1.1441;117
20190318 123800;1.1441;1.14415;1.14405;1.14405;116
20190318 123900;1.14405;1.14405;1.14395;1.14395;203
20190318 124000;1.14395;1.14395;1.1439;1.14395;107
20190318 124100;1.1439;1.1441;1.1439;1.1441;114
20190318 124200;1.1441;1.14415;1.144;1.14405;88
20190318 124300;1.144;1.14405;1.144;1.144;233
20190318 124400;1.144;1.144;1.14395;1.14395;102
20190318 124500;1.14395;1.14395;1.1438;1.1438;173
20190318 124600;1.14385;1.1439;1.1438;1.1439;158
20190318 124700;1.14385;1.1439;1.14385;1.14385;77
20190318 124800;1.14385;1.14385;1.1437;1.1438;138
20190318 124900;1.1438;1.14385;1.1438;1.14385;35
20190318 125000;1.14385;1.14385;1.14375;1.1438;53
20190318 125100;1.1438;1.144;1.1438;1.14395;283
20190318 125200;1.14395;1.144;1.1438;1.14385;114
20190318 125300;1.14385;1.14395;1.14385;1.14395;20
20190318 125400;1.14395;1.14395;1.1439;1.14395;53
20190318 125500;1.1439;1.1439;1.14375;1.1439;186
20190318 125600;1.14395;1.14405;1.14395;1.144;99
20190318 125700;1.144;1.14405;1.14375;1.14375;179
20190318 125800;1.14375;1.14375;1.14355;1.14365;544
20190318 125900;1.14365;1.14365;1.1434;1.1434;448
20190318 130000;1.14345;1.14345;1.14325;1.1433;550
20190318 130100;1.14325;1.14345;1.1432;1.1434;389
20190318 130200;1.1434;1.1436;1.14335;1.14345;267
20190318 130300;1.1434;1.1434;1.14325;1.1433;119
20190318 130400;1.1433;1.14335;1.14315;1.1432;373
20190318 130500;1.1432;1.1434;1.14315;1.14315;108
20190318 130600;1.1432;1.14325;1.1431;1.1432;106
20190318 130700;1.14325;1.14325;1.1432;1.14325;43
20190318 130800;1.14325;1.14335;1.14325;1.1433;91
20190318 130900;1.1433;1.14335;1.1432;1.1432;90
20190318 131000;1.1432;1.1433;1.1432;1.1433;149
20190318 131100;1.1433;1.14335;1.1433;1.14335;34
20190318 131200;1.14335;1.14335;1.1433;1.14335;72
20190318 131300;1.14335;1.1434;1.1433;1.1434;175
20190318 131400;1.1434;1.14355;1.1434;1.14355;122
20190318 131500;1.14355;1.14355;1.1435;1.14355;23
20190318 131600;1.14355;1.1436;1.14345;1.14345;195
20190318 131700;1.1434;1.1435;1.14335;1.14345;192
20190318 131800;1.14345;1.14355;1.14345;1.14355;70
20190318 131900;1.14355;1.1436;1.1435;1.1435;139
20190318 132000;1.14355;1.14355;1.1435;1.14355;42
20190318 132100;1.14355;1.1436;1.14355;1.14355;166
20190318 132200;1.1435;1.1435;1.1434;1.14345;110
20190318 132300;1.14345;1.14345;1.14315;1.14315;289
20190318 132400;1.1432;1.1434;1.14315;1.1434;115
20190318 132500;1.14345;1.14345;1.1434;1.1434;72
20190318 132600;1.1434;1.1434;1.1434;1.1434;19
20190318 132700;1.1434;1.1434;1.14315;1.14325;457
20190318 132800;1.1433;1.1433;1.14315;1.1432;290
20190318 132900;1.1432;1.1433;1.1432;1.14325;97
20190318 133000;1.1432;1.1432;1.14315;1.14315;195
20190318 133100;1.14315;1.14325;1.1431;1.14325;114
20190318 133200;1.14325;1.1433;1.14325;1.14325;172
20190318 133300;1.1433;1.1433;1.1432;1.1433;180
20190318 133400;1.14325;1.14325;1.1432;1.14325;145
20190318 133500;1.1433;1.1433;1.1432;1.1432;240
20190318 133600;1.1432;1.1434;1.1432;1.1432;496
20190318 133700;1.1432;1.1433;1.1431;1.1432;252
20190318 133800;1.1432;1.14325;1.14315;1.1432;114
20190318 133900;1.1432;1.14325;1.14315;1.14315;62
20190318 134000;1.1432;1.1432;1.14315;1.14315;72
20190318 134100;1.1432;1.1432;1.1431;1.1431;229
20190318 134200;1.1431;1.1432;1.1431;1.14315;156
20190318 134300;1.1431;1.14315;1.1431;1.14315;59
20190318 134400;1.14315;1.1433;1.14315;1.14325;145
20190318 134500;1.14325;1.14325;1.1432;1.14325;83
20190318 134600;1.14325;1.1433;1.14315;1.14315;126
20190318 134700;1.1431;1.1431;1.1429;1.143;478
20190318 134800;1.143;1.14305;1.1429;1.14295;274
20190318 134900;1.14295;1.14305;1.1429;1.1429;214
20190318 135000;1.14295;1.1431;1.1428;1.143;362
20190318 135100;1.14295;1.1431;1.14295;1.1431;142
20190318 135200;1.1431;1.1431;1.143;1.14305;192
20190318 135300;1.14305;1.14305;1.14295;1.143;252
20190318 135400;1.143;1.14315;1.143;1.1431;200
20190318 135500;1.1431;1.1431;1.14305;1.14305;113
20190318 135600;1.1431;1.14325;1.1431;1.1432;256
20190318 135700;1.14315;1.14325;1.1431;1.1432;96
20190318 135800;1.14315;1.14325;1.14315;1.14325;118
20190318 135900;1.1432;1.1433;1.1432;1.14325;147
20190318 140000;1.14325;1.1433;1.1432;1.1433;146
20190318 140100;1.14325;1.1433;1.14325;1.14325;182
20190318 140200;1.14325;1.1433;1.1432;1.14325;182
20190318 140300;1.14325;1.1433;1.1432;1.1432;142
20190318 140400;1.1432;1.1434;1.1432;1.1433;198
20190318 140500;1.1433;1.1436;1.1433;1.1435;444
20190318 140600;1.1435;1.1436;1.14345;1.14345;400
20190318 140700;1.14345;1.14345;1.1433;1.14335;219
20190318 140800;1.14335;1.14345;1.1433;1.14335;120
20190318 140900;1.14335;1.14335;1.14325;1.14325;92
20190318 141000;1.14325;1.1433;1.1431;1.1431;191
20190318 141100;1.1431;1.1432;1.1431;1.14315;46
20190318 141200;1.14315;1.14325;1.1431;1.14325;72
20190318 141300;1.1432;1.14325;1.14315;1.1432;85
20190318 141400;1.14325;1.1433;1.1431;1.1431;108
20190318 141500;1.1431;1.1431;1.143;1.143;575
20190318 141600;1.143;1.14305;1.14295;1.143;84
20190318 141700;1.143;1.1431;1.143;1.1431;92
20190318 141800;1.14315;1.1432;1.14305;1.1432;100
20190318 141900;1.14315;1.14315;1.14295;1.14305;236
20190318 142000;1.1431;1.14325;1.1431;1.1432;61
20190318 142100;1.1432;1.1433;1.1432;1.14325;77
20190318 142200;1.14325;1.14325;1.1432;1.14325;19
20190318 142300;1.1432;1.14325;1.14315;1.14315;73
20190318 142400;1.14315;1.14315;1.1431;1.14315;55
20190318 142500;1.1431;1.1431;1.143;1.14305;101
20190318 142600;1.14305;1.1431;1.14305;1.14305;42
20190318 142700;1.143;1.1431;1.143;1.1431;30
20190318 142800;1.14315;1.14315;1.14305;1.14305;58
20190318 142900;1.143;1.143;1.1429;1.14295;71
20190318 143000;1.14295;1.143;1.1429;1.1429;92
20190318 143100;1.1429;1.14295;1.14275;1.14275;279
20190318 143200;1.14275;1.1429;1.14275;1.14285;179
20190318 143300;1.14285;1.143;1.14285;1.143;47
20190318 143400;1.14295;1.143;1.14295;1.143;48
20190318 143500;1.143;1.14315;1.143;1.14315;240
20190318 143600;1.1431;1.1431;1.143;1.14305;106
20190318 143700;1.14305;1.14315;1.14305;1.14315;109
20190318 143800;1.14315;1.1432;1.1431;1.14315;69
20190318 143900;1.1431;1.1431;1.14295;1.143;159
20190318 144000;1.143;1.14305;1.1429;1.14295;228
20190318 144100;1.143;1.14315;1.14295;1.1431;66
20190318 144200;1.14315;1.1432;1.1431;1.1431;92
20190318 144300;1.1431;1.1432;1.1431;1.1432;103
20190318 144400;1.1432;1.1432;1.14315;1.1432;166
20190318 144500;1.1432;1.14325;1.14315;1.14315;126
20190318 144600;1.1432;1.1432;1.14295;1.143;138
20190318 144700;1.14305;1.1432;1.14305;1.1431;82
20190318 144800;1.1431;1.1431;1.14285;1.14285;89
20190318 144900;1.14285;1.14295;1.1428;1.14295;85
20190318 145000;1.1429;1.14295;1.14285;1.14295;63
20190318 145100;1.1429;1.1429;1.14285;1.14285;170
20190318 145200;1.1428;1.1429;1.1428;1.1429;75
20190318 145300;1.1429;1.14295;1.14285;1.14295;140
20190318 145400;1.14295;1.1431;1.1429;1.143;160
20190318 145500;1.143;1.14315;1.14295;1.14315;117
20190318 145600;1.14315;1.14315;1.143;1.143;95
20190318 145700;1.143;1.1431;1.143;1.14305;186
20190318 145800;1.14305;1.14305;1.1429;1.1429;62
20190318 145900;1.14295;1.14315;1.14295;1.1431;101
20190318 150000;1.1431;1.1432;1.1431;1.14315;182
20190318 150100;1.14315;1.1432;1.14315;1.14315;176
20190318 150200;1.1431;1.14315;1.1431;1.14315;68
20190318 150300;1.14315;1.14315;1.1431;1.1431;71
20190318 150400;1.1431;1.14315;1.1431;1.14315;39
20190318 150500;1.14315;1.1432;1.143;1.14315;139
20190318 150600;1.14315;1.1432;1.1431;1.1432;54
20190318 150700;1.1432;1.1432;1.14305;1.1431;79
20190318 150800;1.14305;1.1432;1.14305;1.14305;51
20190318 150900;1.14305;1.14325;1.14305;1.14325;194
20190318 151000;1.1433;1.14335;1.14325;1.1433;146
20190318 151100;1.1433;1.14335;1.1433;1.1433;307
20190318 151200;1.1433;1.1433;1.14325;1.14325;205
20190318 151300;1.1432;1.1433;1.1429;1.1429;621
20190318 151400;1.1429;1.143;1.14275;1.143;291
20190318 151500;1.14295;1.143;1.1428;1.1429;287
20190318 151600;1.1429;1.14305;1.14285;1.14285;134
20190318 151700;1.1428;1.1429;1.1428;1.1429;193
20190318 151800;1.14285;1.14285;1.1426;1.1427;426
20190318 151900;1.1427;1.14285;1.1426;1.14265;156
20190318 152000;1.14265;1.14265;1.14235;1.14245;457
20190318 152100;1.1424;1.1426;1.14235;1.1426;230
20190318 152200;1.1426;1.14265;1.14255;1.1426;162
20190318 152300;1.1426;1.1427;1.14255;1.14265;217
20190318 152400;1.1427;1.1427;1.14265;1.1427;94
20190318 152500;1.14265;1.1427;1.1425;1.14255;240
20190318 152600;1.14255;1.14255;1.14225;1.1423;624
20190318 152700;1.14235;1.1425;1.1423;1.1425;459
20190318 152800;1.14245;1.14255;1.1424;1.1425;134
20190318 152900;1.1425;1.1427;1.1425;1.1427;162
20190318 153000;1.14265;1.1427;1.1424;1.14245;155
20190318 153100;1.14245;1.14245;1.1423;1.14235;186
20190318 153200;1.1424;1.1424;1.14225;1.14235;342
20190318 153300;1.1424;1.14265;1.14235;1.14255;400
20190318 153400;1.14255;1.14255;1.14225;1.1423;242
20190318 153500;1.14225;1.14235;1.1422;1.1423;419
20190318 153600;1.1423;1.14235;1.142;1.14205;714
20190318 153700;1.14205;1.1421;1.142;1.1421;527
20190318 153800;1.14205;1.1421;1.1417;1.1418;1046
20190318 153900;1.1418;1.1419;1.1418;1.1418;346
20190318 154000;1.1418;1.1419;1.14175;1.1419;143
20190318 154100;1.14185;1.14195;1.1418;1.14185;522
20190318 154200;1.14185;1.142;1.14185;1.14195;170
20190318 154300;1.14195;1.142;1.14185;1.1419;220
20190318 154400;1.1419;1.14195;1.14175;1.1419;883
20190318 154500;1.1419;1.142;1.14185;1.142;268
20190318 154600;1.14205;1.1422;1.14205;1.1421;154
20190318 154700;1.1421;1.1421;1.142;1.1421;134
20190318 154800;1.1421;1.1422;1.14205;1.1422;177
20190318 154900;1.1422;1.1422;1.1421;1.14215;278
20190318 155000;1.14215;1.1423;1.1421;1.14225;380
20190318 155100;1.14225;1.14225;1.14195;1.142;168
20190318 155200;1.142;1.1424;1.142;1.1423;602
20190318 155300;1.1423;1.14235;1.14195;1.14205;392
20190318 155400;1.1421;1.1423;1.1421;1.1421;183
20190318 155500;1.1421;1.1422;1.142;1.1421;218
20190318 155600;1.14215;1.14235;1.1421;1.14235;131
20190318 155700;1.14235;1.14245;1.1423;1.1424;519
20190318 155800;1.14235;1.14245;1.14225;1.1423;264
20190318 155900;1.1423;1.14235;1.14225;1.1423;274
20190318 160000;1.14235;1.14245;1.14235;1.1424;334
20190318 160100;1.14245;1.14245;1.14225;1.1423;284
20190318 160200;1.1423;1.14245;1.1423;1.14245;129
20190318 160300;1.14245;1.14255;1.14245;1.1425;321
20190318 160400;1.14245;1.1425;1.1424;1.1425;124
20190318 160500;1.1425;1.14265;1.1425;1.1426;211
20190318 160600;1.1426;1.14275;1.14255;1.1427;329
20190318 160700;1.1427;1.14285;1.14265;1.1428;307
20190318 160800;1.1428;1.14285;1.1427;1.1428;100
20190318 160900;1.1428;1.14285;1.14275;1.1428;253
20190318 161000;1.1428;1.14285;1.1428;1.1428;99
20190318 161100;1.14285;1.14285;1.14265;1.14265;219
20190318 161200;1.1426;1.14265;1.14245;1.1425;189
20190318 161300;1.14255;1.14275;1.1425;1.1427;226
20190318 161400;1.1427;1.1427;1.1425;1.1426;526
20190318 161500;1.14255;1.1426;1.1424;1.1424;86
20190318 161600;1.1424;1.14245;1.14225;1.1423;139
20190318 161700;1.1423;1.14235;1.14225;1.1423;197
20190318 161800;1.1423;1.14235;1.1423;1.1423;108
20190318 161900;1.1423;1.14245;1.14225;1.14245;199
20190318 162000;1.14245;1.14245;1.1424;1.1424;197
20190318 162100;1.1424;1.14245;1.14235;1.14235;122
20190318 162200;1.1423;1.1423;1.1422;1.14225;175
20190318 162300;1.1422;1.1422;1.14205;1.14215;146
20190318 162400;1.14215;1.14225;1.1421;1.14225;94
20190318 162500;1.14225;1.14225;1.14215;1.14225;197
20190318 162600;1.14215;1.1422;1.14215;1.1422;88
20190318 162700;1.1422;1.14225;1.14215;1.14225;106
20190318 162800;1.14225;1.14225;1.1422;1.14225;120
20190318 162900;1.14225;1.1423;1.1422;1.1423;62
20190318 163000;1.1423;1.1423;1.14215;1.14215;57
20190318 163100;1.14215;1.1422;1.14215;1.14215;109
20190318 163200;1.14215;1.14225;1.14205;1.14205;203
20190318 163300;1.14205;1.1421;1.14205;1.14205;121
20190318 163400;1.14205;1.14205;1.142;1.14205;77
20190318 163500;1.14205;1.14205;1.14195;1.142;72
20190318 163600;1.14195;1.14195;1.14175;1.14185;236
20190318 163700;1.1418;1.14185;1.1417;1.1418;178
20190318 163800;1.1418;1.14185;1.1418;1.1418;75
20190318 163900;1.1418;1.14185;1.14155;1.1416;253
20190318 164000;1.14165;1.14175;1.14165;1.14165;105
20190318 164100;1.14165;1.14165;1.1414;1.14145;224
20190318 164200;1.14145;1.14155;1.1414;1.1415;210
20190318 164300;1.14145;1.14155;1.14145;1.1415;83
20190318 164400;1.1415;1.14155;1.1414;1.14145;106
20190318 164500;1.14145;1.1415;1.1413;1.1413;130
20190318 164600;1.14135;1.1414;1.1413;1.1414;168
20190318 164700;1.14135;1.1414;1.14125;1.1414;253
20190318 164800;1.1414;1.1414;1.1413;1.1414;95
20190318 164900;1.14135;1.1414;1.1413;1.14135;71
20190318 165000;1.14135;1.14135;1.1413;1.14135;72
20190318 165100;1.14135;1.1415;1.14135;1.14145;213
20190318 165200;1.14145;1.1415;1.1414;1.1414;69
20190318 165300;1.1414;1.1415;1.14135;1.1415;93
20190318 165400;1.14145;1.1415;1.14135;1.14135;187
20190318 165500;1.14135;1.14145;1.1413;1.1414;123
20190318 165600;1.14145;1.1415;1.1414;1.14145;97
20190318 165700;1.14145;1.1416;1.14145;1.1416;151
20190318 165800;1.1416;1.1416;1.1415;1.1416;66
20190318 165900;1.14155;1.1416;1.1413;1.14155;818
20190318 170000;1.14155;1.14165;1.14155;1.14165;105
20190318 170100;1.14165;1.14165;1.1415;1.14155;114
20190318 170200;1.14155;1.14155;1.1415;1.14155;95
20190318 170300;1.14155;1.14155;1.14145;1.14155;129
20190318 170400;1.14155;1.1416;1.14155;1.14155;50
20190318 170500;1.14155;1.14165;1.14155;1.1416;84
20190318 170600;1.14165;1.1417;1.14165;1.1417;90
20190318 170700;1.1417;1.1417;1.14165;1.1417;94
20190318 170800;1.1417;1.1418;1.1417;1.14175;168
20190318 170900;1.14175;1.14185;1.14175;1.14185;70
20190318 171000;1.1418;1.14185;1.14175;1.14185;115
20190318 171100;1.14185;1.1419;1.14185;1.1419;37
20190318 171200;1.1419;1.1419;1.1418;1.1418;80
20190318 171300;1.14175;1.14175;1.1416;1.1416;71
20190318 171400;1.1416;1.14165;1.1416;1.14165;179
20190318 171500;1.14165;1.1417;1.1415;1.1415;128
20190318 171600;1.1415;1.14155;1.1414;1.1414;107
20190318 171700;1.1414;1.1414;1.1413;1.14135;192
20190318 171800;1.14135;1.1414;1.14135;1.14135;50
20190318 171900;1.14135;1.14135;1.1412;1.1413;218
20190318 172000;1.1413;1.14135;1.1412;1.1413;98
20190318 172100;1.1413;1.14135;1.14125;1.14125;59
20190318 172200;1.14125;1.14125;1.1412;1.14125;98
20190318 172300;1.14125;1.14125;1.14115;1.14115;211
20190318 172400;1.14115;1.14125;1.1411;1.1412;214
20190318 172500;1.1412;1.1412;1.1412;1.1412;13
20190318 172600;1.14125;1.14135;1.14125;1.14125;130
20190318 172700;1.14125;1.1413;1.14125;1.14125;68
20190318 172800;1.1413;1.14135;1.1413;1.14135;61
20190318 172900;1.1414;1.14145;1.14135;1.14135;93
20190318 173000;1.14135;1.1414;1.1413;1.14135;69
20190318 173100;1.1413;1.1414;1.1413;1.1414;54
20190318 173200;1.1414;1.1414;1.1413;1.14135;46
20190318 173300;1.14135;1.1414;1.14135;1.1414;28
20190318 173400;1.14145;1.14145;1.1414;1.1414;53
20190318 173500;1.14145;1.14145;1.1414;1.14145;63
20190318 173600;1.14145;1.14145;1.14145;1.14145;13
20190318 173700;1.14145;1.14145;1.14145;1.14145;25
20190318 173800;1.14145;1.14145;1.14145;1.14145;31
20190318 173900;1.1415;1.14155;1.1415;1.14155;67
20190318 174000;1.14155;1.14155;1.1415;1.14155;27
20190318 174100;1.14155;1.14155;1.1415;1.1415;59
20190318 174200;1.1415;1.14155;1.1415;1.14155;18
20190318 174300;1.1415;1.14155;1.1415;1.14155;16
20190318 174400;1.14155;1.14155;1.14155;1.14155;32
20190318 174500;1.14155;1.1416;1.1415;1.1415;70
20190318 174600;1.1415;1.1415;1.1414;1.14145;132
20190318 174700;1.14145;1.14145;1.14125;1.1413;366
20190318 174800;1.14135;1.14135;1.14125;1.1413;76
20190318 174900;1.14135;1.14145;1.14135;1.14145;56
20190318 175000;1.1415;1.14155;1.1415;1.14155;65
20190318 175100;1.1416;1.1416;1.1415;1.1415;35
20190318 175200;1.14155;1.14155;1.1415;1.14155;59
20190318 175300;1.14155;1.1416;1.14155;1.14155;74
20190318 175400;1.1416;1.1416;1.14155;1.14155;22
20190318 175500;1.14155;1.1416;1.14155;1.1416;58
20190318 175600;1.14155;1.1416;1.14155;1.1416;34
20190318 175700;1.1416;1.1417;1.1416;1.1417;209
20190318 175800;1.14165;1.14175;1.1416;1.1417;296
20190318 175900;1.14175;1.1418;1.1416;1.1416;206
20190318 180000;1.1416;1.14165;1.1414;1.14145;95
20190318 180100;1.1414;1.1415;1.1414;1.1415;95
20190318 180200;1.1415;1.1416;1.1415;1.1416;49
20190318 180300;1.14165;1.14165;1.1416;1.1416;36
20190318 180400;1.14165;1.14165;1.14155;1.1416;51
20190318 180500;1.14155;1.14165;1.14155;1.14165;85
20190318 180600;1.14165;1.14175;1.14165;1.14175;76
20190318 180700;1.14175;1.14175;1.1417;1.1417;43
20190318 180800;1.14165;1.14165;1.14165;1.14165;48
20190318 180900;1.14165;1.14165;1.14155;1.14155;75
20190318 181000;1.14155;1.14155;1.14145;1.1415;39
20190318 181100;1.1415;1.1415;1.14145;1.14145;37
20190318 181200;1.14155;1.14155;1.1415;1.14155;63
20190318 181300;1.1415;1.1415;1.1415;1.1415;5
20190318 181400;1.1415;1.1415;1.1413;1.14135;138
20190318 181500;1.14135;1.14145;1.14135;1.14145;102
20190318 181600;1.14145;1.1415;1.1414;1.1414;43
20190318 181700;1.14135;1.1414;1.14135;1.14135;70
20190318 181800;1.14135;1.14135;1.14135;1.14135;56
20190318 181900;1.14135;1.1414;1.14135;1.14135;52
20190318 182000;1.14135;1.14145;1.14135;1.14145;75
20190318 182100;1.1414;1.1414;1.14135;1.1414;59
20190318 182200;1.1414;1.14145;1.1413;1.1413;185
20190318 182300;1.1413;1.1414;1.1413;1.14135;51
20190318 182400;1.14135;1.1414;1.14135;1.1414;46
20190318 182500;1.14145;1.1415;1.14145;1.1415;24
20190318 182600;1.1415;1.14155;1.1415;1.14155;91
20190318 182700;1.1415;1.1415;1.14145;1.1415;75
20190318 182800;1.14155;1.14155;1.14155;1.14155;24
20190318 182900;1.14155;1.14155;1.1415;1.14155;5
20190318 183000;1.14155;1.14165;1.1415;1.14165;140
20190318 183100;1.14165;1.14175;1.1416;1.14175;133
20190318 183200;1.14175;1.1418;1.1417;1.14175;130
20190318 183300;1.14175;1.1418;1.14175;1.1418;51
20190318 183400;1.1418;1.14185;1.14175;1.14185;92
20190318 183500;1.14185;1.1419;1.14185;1.14185;57
20190318 183600;1.14185;1.14185;1.1417;1.14175;111
20190318 183700;1.14175;1.14175;1.1417;1.14175;71
20190318 183800;1.14175;1.1418;1.14175;1.1418;46
20190318 183900;1.1418;1.14185;1.1417;1.14185;31
20190318 184000;1.14185;1.14185;1.14185;1.14185;54
20190318 184100;1.1419;1.142;1.14185;1.142;202
20190318 184200;1.142;1.14205;1.142;1.142;102
20190318 184300;1.142;1.142;1.142;1.142;46
20190318 184400;1.14195;1.142;1.14195;1.142;122
20190318 184500;1.142;1.142;1.14195;1.14195;56
20190318 184600;1.14195;1.14195;1.1419;1.14195;41
20190318 184700;1.142;1.14205;1.14195;1.14195;107
20190318 184800;1.14195;1.14195;1.1419;1.1419;209
20190318 184900;1.14185;1.14195;1.14185;1.14195;19
20190318 185000;1.14195;1.142;1.14195;1.142;13
20190318 185100;1.14195;1.1421;1.14195;1.1421;35
20190318 185200;1.1421;1.14225;1.1421;1.14215;341
20190318 185300;1.1421;1.1421;1.14205;1.1421;87
20190318 185400;1.1421;1.1423;1.1421;1.1422;174
20190318 185500;1.1422;1.1422;1.14215;1.1422;91
20190318 185600;1.14215;1.14225;1.14215;1.1422;229
20190318 185700;1.1422;1.1422;1.1422;1.1422;75
20190318 185800;1.1422;1.14225;1.1422;1.1422;53
20190318 185900;1.14225;1.1423;1.1422;1.1423;81
20190318 190000;1.14225;1.1424;1.1422;1.14235;322
20190318 190100;1.1423;1.1424;1.14225;1.14225;119
20190318 190200;1.14225;1.14235;1.14215;1.14235;164
20190318 190300;1.1423;1.14235;1.1423;1.14235;55
20190318 190400;1.14235;1.14245;1.1423;1.1424;82
20190318 190500;1.1424;1.1424;1.1424;1.1424;38
20190318 190600;1.1424;1.1425;1.1424;1.1424;94
