20181224 134200;6021.5;6024.5;6017.5;6018;285
20181224 134300;6017.75;6023.75;6017.75;6022.25;202
20181224 134400;6022;6030.5;6022;6030.25;257
20181224 134500;6029.5;6040.25;6029.25;6032.75;573
20181224 134600;6031.5;6048;6028.5;6038.5;711
20181224 134700;6038.5;6039.5;6028;6031.75;361
20181224 134800;6032;6036.5;6031.75;6031.75;168
20181224 134900;6032;6032.5;6023;6024;272
20181224 135000;6023.5;6026.75;6021.5;6024.5;227
20181224 135100;6024.75;6030.75;6024.75;6025.75;130
20181224 135200;6026;6026;6011.75;6020;615
20181224 135300;6020.5;6034;6019.5;6031.5;495
20181224 135400;6031;6031.75;6024;6024.5;217
20181224 135500;6025.25;6025.5;6020.5;6023.5;188
20181224 135600;6023.25;6027.25;6022.25;6023;230
20181224 135700;6022.5;6024;6019.75;6019.75;123
20181224 135800;6020;6022;6014.25;6021;397
20181224 135900;6022;6026;6021.25;6025;245
20181224 140000;6024;6024.25;6015.75;6017;186
20181224 140100;6018;6025.5;6017.75;6024.5;278
20181224 140200;6024.75;6026.25;6019.75;6024.5;203
20181224 140300;6025.25;6034.25;6025;6031.25;493
20181224 140400;6031.5;6033.25;6026.5;6028.75;262
20181224 140500;6029.75;6031.75;6026.25;6028.5;194
20181224 140600;6029.25;6029.25;6022;6025.25;183
20181224 140700;6025;6032.25;6025;6030;261
20181224 140800;6029.5;6032.5;6026.75;6032.25;128
20181224 140900;6032;6040.5;6028.75;6039.25;482
20181224 141000;6039.75;6041.5;6036;6038.5;351
20181224 141100;6038.75;6038.75;6033;6036;210
20181224 141200;6036.75;6037.5;6033.75;6036.25;161
20181224 141300;6035.75;6037.75;6028;6036.5;486
20181224 141400;6036.25;6038.75;6034.5;6038;254
20181224 141500;6038.25;6040.75;6036.75;6037.5;305
20181224 141600;6037;6037.25;6023.5;6025;594
20181224 141700;6025.25;6034.25;6025.25;6032;358
20181224 141800;6032.75;6033.25;6027.25;6031.5;331
20181224 141900;6032.5;6033.25;6029.25;6032.75;147
20181224 142000;6033;6035;6026;6032.75;295
20181224 142100;6032.75;6033.25;6026.75;6029.25;206
20181224 142200;6030;6030.25;6024.75;6026.5;318
20181224 142300;6026.25;6028;6024.75;6024.75;146
20181224 142400;6025;6028;6019.5;6020;230
20181224 142500;6021;6024.75;6020;6021.5;237
20181224 142600;6020.75;6024.25;6019.5;6023;192
20181224 142700;6023.5;6024.75;6018.75;6022.25;286
20181224 142800;6022.75;6025.5;6021.5;6025.5;255
20181224 142900;6025;6025;6014;6019.5;837
20181224 143000;6019.5;6022.75;6015.75;6021.75;429
20181224 143100;6022;6036;6007.25;6035.5;3538
20181224 143200;6035.5;6046.25;6033;6042.25;2688
20181224 143300;6042.5;6054;6041.75;6047;2319
20181224 143400;6047.5;6050.5;6036.5;6048.25;2348
20181224 143500;6048;6061.5;6045.75;6060.75;2196
20181224 143600;6061.25;6066.75;6028.75;6030.25;2623
20181224 143700;6030.75;6040.25;6019.25;6019.25;2561
20181224 143800;6019;6029.25;6009.5;6012.25;2258
20181224 143900;6011.75;6023.5;6008.5;6017.75;1360
20181224 144000;6017.75;6032;6016.25;6031.75;1588
20181224 144100;6031.5;6033.5;6018.5;6028.75;1190
20181224 144200;6028.25;6032;6017.25;6023.5;1692
20181224 144300;6023;6023;5997.25;6007;2600
20181224 144400;6006.75;6008;5996.5;5997;1354
20181224 144500;5997;6007.25;5994.75;5996.75;1898
20181224 144600;5996.75;5997;5984.5;5988;3589
20181224 144700;5988;5994.75;5980;5985;2473
20181224 144800;5985.25;5986;5960.5;5961.5;3725
20181224 144900;5961.5;5965.25;5953.25;5958.25;3600
20181224 145000;5958.25;5976;5956.5;5960.5;2558
20181224 145100;5961;5968;5958;5965.5;1754
20181224 145200;5965.5;5983.75;5962.25;5979;2039
20181224 145300;5979;5985.5;5967;5970;1459
20181224 145400;5970.25;5971;5957.5;5965.75;1378
20181224 145500;5965.25;5965.75;5942.75;5954;3332
20181224 145600;5953.75;5971.25;5952.5;5966.5;2093
20181224 145700;5966.75;5966.75;5950;5956.75;1388
20181224 145800;5956.75;5961.5;5941.25;5951.75;2502
20181224 145900;5951.25;5960.5;5945.25;5958.75;1623
20181224 150000;5958.75;5974;5955.5;5973.75;1964
20181224 150100;5973.75;5981;5968.5;5979.75;2093
20181224 150200;5979.75;5983.25;5969.75;5982.75;1346
20181224 150300;5982.5;5989;5975.25;5980.25;1784
20181224 150400;5980.5;5986.5;5972;5978.25;1336
20181224 150500;5978.5;5979.5;5970;5972.25;1525
20181224 150600;5971.5;5979.5;5962;5963.75;1389
20181224 150700;5963;5967;5945;5946.25;2795
20181224 150800;5946.25;5965.25;5943.75;5962.75;2433
20181224 150900;5963.25;5964.25;5955;5962.5;1644
20181224 151000;5962.5;5974.5;5952.75;5973.25;1987
20181224 151100;5974;5984.5;5970.75;5982.75;1977
20181224 151200;5983;5995;5982.75;5991.25;2277
20181224 151300;5992;5997;5982.75;5993;1949
20181224 151400;5992.25;5993.25;5982.75;5985.5;1414
20181224 151500;5985.25;6006.25;5975.75;6002.5;2950
20181224 151600;6003;6007;5995.75;5997.75;2176
20181224 151700;5997.75;5997.75;5985;5990.5;2073
20181224 151800;5990.25;5994.25;5982.25;5986.5;1052
20181224 151900;5986.25;5995.5;5986;5992;1201
20181224 152000;5991.25;5999.25;5986.25;5998.75;1075
20181224 152100;5998.25;6000;5984.25;5986;1570
20181224 152200;5985.5;5991.25;5982.75;5988.75;1054
20181224 152300;5988.25;6005.75;5984.75;6005.5;1766
20181224 152400;6004.75;6004.75;5991.25;5997.75;1116
20181224 152500;5997.5;6009.5;5996.5;6003.75;1885
20181224 152600;6003.75;6009.25;5995;6001.5;1440
20181224 152700;6000.75;6007.75;5996.75;6007.25;1364
20181224 152800;6006.75;6014.5;6001.75;6010.25;2174
20181224 152900;6010.25;6016.25;6006.25;6014.75;1594
20181224 153000;6014.5;6014.5;6005;6010.75;1406
20181224 153100;6010.75;6022;6010.75;6017;2071
20181224 153200;6016.75;6025;6013.25;6017.25;1704
20181224 153300;6016.75;6022.75;6011.25;6012.25;1274
20181224 153400;6011.75;6016.5;6007.25;6008;1627
20181224 153500;6007.75;6026.75;6006.5;6020;2310
20181224 153600;6020;6032.5;6020;6026.5;2369
20181224 153700;6026.25;6037.25;6018.75;6033;2046
20181224 153800;6032.75;6049.5;6032.75;6048;1749
20181224 153900;6047.5;6058.25;6046.75;6055;2316
20181224 154000;6054.75;6057.5;6049;6051.5;1233
20181224 154100;6051;6067.75;6049.5;6066;2356
20181224 154200;6066;6084.75;6064.75;6080;2693
20181224 154300;6080.5;6098;6080.25;6085;2970
20181224 154400;6084.75;6089;6073.75;6077.25;1688
20181224 154500;6077.25;6083.25;6069.25;6080.25;1801
20181224 154600;6080.25;6084;6071.25;6072.75;2011
20181224 154700;6073;6077.75;6064.75;6068;1683
20181224 154800;6067.75;6068.75;6057.75;6066.25;1537
20181224 154900;6066.25;6073;6060.75;6072.25;1491
20181224 155000;6073;6076.25;6067.5;6073.5;1339
20181224 155100;6073.25;6073.5;6063.5;6066;1037
20181224 155200;6066.25;6069.25;6056;6058;1258
20181224 155300;6058.5;6065.5;6053.5;6063.5;1718
20181224 155400;6064;6064;6055;6059.5;877
20181224 155500;6059.25;6059.75;6044.25;6045.25;1797
20181224 155600;6045.25;6047.75;6034;6035.5;1854
20181224 155700;6035.75;6054;6035.5;6047;1658
20181224 155800;6046.75;6050.75;6041.25;6042.5;885
20181224 155900;6043.25;6049.75;6039.5;6047.25;1210
20181224 160000;6047;6058.25;6043.25;6057.5;1287
20181224 160100;6057.5;6073.25;6055;6068.25;1721
20181224 160200;6068.25;6071;6056;6064.75;1071
20181224 160300;6063.75;6070.5;6049.5;6050.5;1339
20181224 160400;6051;6054.5;6034.25;6038;2182
20181224 160500;6038.25;6040.75;6025;6026.25;2535
20181224 160600;6026.25;6033.25;6020.5;6025;2279
20181224 160700;6025;6036;6022.75;6033.25;1217
20181224 160800;6033.75;6042.75;6033.75;6040.75;955
20181224 160900;6041.5;6043.25;6030.25;6031.5;1029
20181224 161000;6031.75;6038.25;6026;6032.5;1271
20181224 161100;6032;6032;6017.25;6020;1133
20181224 161200;6020.25;6022.75;6013;6019;1448
20181224 161300;6019.5;6027.75;6019.25;6021;859
20181224 161400;6021;6029.75;6018;6027.5;1062
20181224 161500;6028;6039.5;6025.75;6039.25;1069
20181224 161600;6038.75;6039.5;6022.75;6024.75;1108
20181224 161700;6025.5;6033.75;6024.25;6026.25;973
20181224 161800;6026.25;6026.75;6005.75;6012.5;2224
20181224 161900;6012.25;6027.25;6012.25;6021.25;1190
20181224 162000;6020.75;6029;6019.75;6027;515
20181224 162100;6026.75;6034.5;6022.75;6029.75;1145
20181224 162200;6029.5;6033.25;6020;6029.75;1017
20181224 162300;6029.25;6032.25;6023.75;6025.75;718
20181224 162400;6025.25;6029.75;6021.25;6025.25;614
20181224 162500;6025.25;6027.75;6009;6014.75;1615
20181224 162600;6014.5;6020.25;6012.5;6017.25;1300
20181224 162700;6017;6018.75;6007;6014;1312
20181224 162800;6014;6019.25;6008;6011.25;747
20181224 162900;6010.75;6011.25;6002.5;6004;1276
20181224 163000;6004.25;6013.25;6003.5;6009.75;754
20181224 163100;6009;6018.75;6006.25;6011.5;756
20181224 163200;6011.5;6019.75;6011.5;6019.5;708
20181224 163300;6020;6028.25;6020;6025.75;1156
20181224 163400;6025.75;6028.75;6013.75;6017.25;908
20181224 163500;6017.75;6024.75;6017;6021.5;706
20181224 163600;6021.75;6022;6014;6018;480
20181224 163700;6017.5;6018.75;6005.75;6009.75;944
20181224 163800;6010;6015.5;6004.25;6005.25;796
20181224 163900;6005.5;6012.75;6003.75;6010;780
20181224 164000;6010.5;6018;6010;6015.5;609
20181224 164100;6015;6023.75;6014;6021.25;877
20181224 164200;6021;6028;6019.25;6027;1050
20181224 164300;6026.75;6028;6010.75;6011.25;828
20181224 164400;6010.75;6012.25;6003.5;6005.25;856
20181224 164500;6005;6014;6004;6007.75;812
20181224 164600;6007;6008;5991.25;5996.5;1477
20181224 164700;5995.5;5997.5;5982.75;5984.25;2084
20181224 164800;5983.5;5986;5977;5985.25;1265
20181224 164900;5985;5990.5;5980.5;5984.25;1244
20181224 165000;5984;5985;5975;5977;813
20181224 165100;5976.75;5987;5974;5985.75;1004
20181224 165200;5985.75;5988.75;5982;5985.25;577
20181224 165300;5985;5986;5978;5979.25;522
20181224 165400;5979;5979;5970.75;5974;995
20181224 165500;5973.75;5993.25;5973.75;5990.25;1022
20181224 165600;5990;5994;5985.25;5986.5;818
20181224 165700;5986.75;5998.25;5986.25;5996.5;817
20181224 165800;5996;5998.75;5987.5;5993;834
20181224 165900;5991.75;5992.5;5978;5980.25;1105
20181224 170000;5980.5;5984.5;5975.5;5981.25;1173
20181224 170100;5981;6003;5980.75;6003;1238
20181224 170200;6003;6004.25;5992.5;5994.75;1024
20181224 170300;5994.25;6001.25;5987.25;5989.75;819
20181224 170400;5989.25;5993.5;5979.25;5991.25;1074
20181224 170500;5991.25;6001.25;5988.5;5995.25;901
20181224 170600;5994.75;5995.75;5987.25;5989.5;859
20181224 170700;5990.25;5991.75;5982.5;5990;678
20181224 170800;5990.75;5995.25;5985.75;5994.25;656
20181224 170900;5994.75;6000;5989.75;5990.75;682
20181224 171000;5990.75;5992.25;5974.25;5974.75;925
20181224 171100;5974.5;5978.25;5966.75;5974.25;1146
20181224 171200;5974;5977.5;5969.75;5970.5;564
20181224 171300;5970.5;5975.5;5961.25;5964.5;1125
20181224 171400;5964;5987;5963.75;5980.75;1446
20181224 171500;5980.5;5983;5972.75;5980.25;799
20181224 171600;5980;5989.75;5975.75;5982.25;1071
20181224 171700;5982.5;5984;5974.75;5979.75;706
20181224 171800;5979;5980.25;5971.5;5973.25;839
20181224 171900;5973;5978.5;5968.75;5970.5;600
20181224 172000;5970;5981.25;5969.75;5972.25;617
20181224 172100;5971.75;5976.25;5968.25;5968.25;725
20181224 172200;5968;5969.5;5955.25;5959.25;1793
20181224 172300;5959.25;5974.5;5956.5;5970.5;1282
20181224 172400;5970.5;5974.5;5965;5966.25;835
20181224 172500;5966;5976.25;5965.5;5973.25;730
20181224 172600;5973.5;5987.75;5971.75;5987.25;1027
20181224 172700;5987;5999.75;5978.75;5986.25;1707
20181224 172800;5986.25;5986.75;5976;5976.25;933
20181224 172900;5976.25;5979.75;5967.75;5968.75;855
20181224 173000;5969.5;5975.75;5968.5;5974.75;864
20181224 173100;5975;5989;5973;5986.5;1104
20181224 173200;5986.25;5987.25;5976.75;5977;923
20181224 173300;5976.5;5979.5;5966.5;5968.75;1002
20181224 173400;5969;5972;5962;5964.75;730
20181224 173500;5964.75;5975;5961.75;5973.75;783
20181224 173600;5973.5;5981;5967.5;5975.5;698
20181224 173700;5976;5976;5966.25;5969.75;489
20181224 173800;5969.75;5973.25;5963.5;5965.75;626
20181224 173900;5966;5966.5;5958.5;5960;590
20181224 174000;5960.5;5975.5;5960;5969;794
20181224 174100;5969;5975;5962.5;5964.75;960
20181224 174200;5965;5969;5959;5959.75;566
20181224 174300;5960;5966;5954.5;5965.75;1038
20181224 174400;5965.5;5966.75;5957.25;5961.25;622
20181224 174500;5962;5965.75;5958.5;5961;502
20181224 174600;5961.75;5961.75;5952.75;5954;857
20181224 174700;5954.5;5965;5951.75;5964.75;1071
20181224 174800;5964.5;5968.25;5961.75;5965;638
20181224 174900;5965.5;5969;5960;5968;638
20181224 175000;5968.5;5970.25;5964.75;5965.25;397
20181224 175100;5965;5966.25;5958.5;5959.75;494
20181224 175200;5960.75;5963.5;5953.25;5960.75;940
20181224 175300;5960;5963;5957;5957.5;460
20181224 175400;5957;5963;5957;5961;536
20181224 175500;5961.5;5965.5;5958;5965;779
20181224 175600;5965;5965.5;5942.5;5948;2174
20181224 175700;5948;5948;5935.25;5940.25;2196
20181224 175800;5940.75;5943;5935.75;5936.5;950
20181224 175900;5936.75;5944;5935;5935.5;2485
20181224 180000;5935.25;5938.25;5913;5915;6426
20181224 180100;5915.25;5924.25;5909.25;5918.75;4527
20181224 180200;5918.75;5922.5;5912.25;5914.25;2459
20181224 180300;5914;5922.25;5910.5;5916.25;1327
20181224 180400;5916.5;5916.75;5905;5908.25;1709
20181224 180500;5907.5;5907.5;5901;5904;1559
20181224 180600;5904.25;5910.25;5903.5;5905.25;891
20181224 180700;5905.25;5906.5;5899.5;5900.75;705
20181224 180800;5900.25;5901.5;5896.5;5896.5;428
20181224 180900;5897.25;5898;5894.25;5896.75;640
20181224 181000;5897;5907.25;5894.75;5907;885
20181224 181100;5906.25;5908.25;5902;5906.5;539
20181224 181200;5906.25;5910.25;5902.25;5902.75;675
20181224 181300;5902.75;5903.75;5895.75;5901.25;385
20181224 181400;5900.25;5901.25;5888.75;5893.5;688
20181224 181500;5893.25;5898.5;5889;5894;1001
20181225 230100;5902;5916.25;5901.5;5915;625
20181225 230200;5915.75;5915.75;5906.5;5911.75;194
20181225 230300;5911;5912.25;5908.75;5911;143
20181225 230400;5911.25;5912.25;5909;5910.5;76
20181225 230500;5910.75;5914;5909.75;5912.25;112
20181225 230600;5912;5912.25;5898;5903.5;299
20181225 230700;5902.5;5910;5885.25;5894.75;791
20181225 230800;5894;5894;5837.75;5854.5;662
20181225 230900;5855.5;5876.25;5853.75;5871.25;215
20181225 231000;5869.25;5870.25;5820.5;5837;569
20181225 231100;5837;5842;5825.25;5838.25;282
20181225 231200;5835.5;5861;5835;5859.75;289
20181225 231300;5862;5870.75;5853.5;5862.75;259
20181225 231400;5866.25;5866.25;5861;5863.75;84
20181225 231500;5863.75;5864;5852;5852;121
20181225 231600;5856;5872;5856;5868;138
20181225 231700;5867.5;5879.75;5866;5871;284
20181225 231800;5870;5877.5;5866.75;5876.5;195
20181225 231900;5876.75;5888.25;5876.25;5879.75;217
20181225 232000;5880;5890;5879;5886.5;133
20181225 232100;5885.5;5890.25;5879.5;5880.25;86
20181225 232200;5880;5882.25;5872;5872;108
20181225 232300;5873;5884.25;5872.25;5880;104
20181225 232400;5880;5882.25;5873;5878.75;86
20181225 232500;5877.75;5879.5;5872.75;5872.75;57
20181225 232600;5874;5877.75;5873;5876.25;49
20181225 232700;5877.75;5884.5;5876.25;5881;60
20181225 232800;5881.25;5888;5880.5;5884.25;116
20181225 232900;5887.5;5889;5882;5885;87
20181225 233000;5884.75;5885.25;5872.5;5874;149
20181225 233100;5874.25;5878.25;5871.5;5873.25;85
20181225 233200;5875.75;5882.5;5871;5878.25;112
20181225 233300;5879.25;5895;5878;5885.25;254
20181225 233400;5887.25;5895.5;5885;5894.25;107
20181225 233500;5895.75;5896;5888;5891.25;87
20181225 233600;5891.75;5892;5881;5886.25;89
20181225 233700;5884.5;5891.75;5884.5;5891.75;66
20181225 233800;5891.5;5891.5;5884.5;5885;58
20181225 233900;5885;5891.5;5882.25;5888.25;88
20181225 234000;5886.75;5891.75;5886.75;5888;61
20181225 234100;5888;5891.25;5888;5889;44
20181225 234200;5889;5892.75;5884.25;5889.5;96
20181225 234300;5891;5891.5;5888.75;5891;48
20181225 234400;5891.5;5897;5890.75;5895.75;126
20181225 234500;5895.5;5897;5894;5896;136
20181225 234600;5896.25;5906.5;5895.75;5906.5;352
20181225 234700;5906.5;5907.5;5899.25;5900;225
20181225 234800;5899;5904.25;5898;5904.25;119
20181225 234900;5902.75;5903.5;5897.5;5903;82
20181225 235000;5902.5;5906.5;5898;5902.5;169
20181225 235100;5903;5904.5;5898.5;5898.5;60
20181225 235200;5898.5;5902.25;5896.75;5898;90
20181225 235300;5897.75;5899.75;5896.5;5899;73
20181225 235400;5899.25;5899.25;5894.25;5896.5;97
20181225 235500;5897.25;5898.75;5890.75;5890.75;141
20181225 235600;5891.5;5892;5888.75;5891;146
20181225 235700;5890.5;5899.25;5890.5;5899;160
20181225 235800;5898.75;5898.75;5894.25;5896.75;76
20181225 235900;5898;5900;5896;5897;79
20181226 000000;5898;5904.5;5897.75;5902.25;116
20181226 000100;5903;5909.5;5902.75;5906.5;231
20181226 000200;5908;5908.5;5905.25;5907.5;142
20181226 000300;5907.5;5910.25;5898.5;5901.75;328
20181226 000400;5902.25;5909.25;5901;5908.5;146
20181226 000500;5908.25;5911.5;5905.75;5907.75;176
20181226 000600;5907.25;5908.5;5904;5906.5;207
20181226 000700;5906.75;5910;5903.75;5905;326
20181226 000800;5905;5911.5;5905;5909;277
20181226 000900;5909.5;5910.5;5905.25;5906.25;254
20181226 001000;5906.5;5912;5906;5909;219
20181226 001100;5908.75;5909.75;5905.75;5908;216
20181226 001200;5907.75;5910;5905.75;5909.25;152
20181226 001300;5909.25;5910.25;5906;5909.25;138
20181226 001400;5908.5;5909.25;5904.25;5909.25;301
20181226 001500;5909.75;5911.75;5908.25;5911.25;123
20181226 001600;5911.25;5917;5909.5;5915.75;401
20181226 001700;5915.5;5918.5;5912.5;5918.25;303
20181226 001800;5918.25;5920;5916;5918.25;487
20181226 001900;5918.75;5919.5;5915.75;5917.75;287
20181226 002000;5918.75;5918.75;5913.75;5914.75;324
20181226 002100;5914.75;5915;5910;5910.75;297
20181226 002200;5911;5911.5;5904.5;5910.5;376
20181226 002300;5910.75;5914.5;5908.75;5912.5;222
20181226 002400;5912.75;5913;5905.75;5907.25;326
20181226 002500;5907.25;5912;5904.5;5904.5;587
20181226 002600;5904.25;5905.25;5894.25;5897.25;675
20181226 002700;5897.5;5904;5896.75;5901;349
20181226 002800;5901;5901;5894.75;5899.75;464
20181226 002900;5899.25;5899.5;5895.25;5898.5;269
20181226 003000;5898.25;5898.25;5894;5896.25;247
20181226 003100;5896;5897.25;5890.5;5890.5;257
20181226 003200;5891;5896.5;5889;5896.25;266
20181226 003300;5895.75;5896.25;5893;5895.75;178
20181226 003400;5896;5906;5896;5903.5;465
20181226 003500;5903.75;5909.25;5903.25;5909;334
20181226 003600;5908.75;5913;5907;5907.75;348
20181226 003700;5907.5;5908;5903;5904;195
20181226 003800;5904.25;5907.25;5903.5;5904;172
20181226 003900;5904.25;5906.75;5903;5906;96
20181226 004000;5906.25;5906.25;5903.5;5904.5;114
20181226 004100;5904.75;5910.5;5903.75;5910;230
20181226 004200;5910.25;5912;5908.5;5910.25;132
20181226 004300;5911;5914.25;5910.75;5912.75;165
20181226 004400;5912.5;5915.25;5912.25;5913.75;145
20181226 004500;5913.75;5917.5;5913.75;5915.5;128
20181226 004600;5915.75;5916.75;5914.25;5916.25;130
20181226 004700;5916;5917.75;5915.5;5917.75;109
20181226 004800;5917.25;5918.5;5914;5914;134
20181226 004900;5914.25;5915.5;5912.75;5912.75;162
20181226 005000;5913;5914.25;5910;5911.5;140
20181226 005100;5911.25;5913;5907.75;5913;205
20181226 005200;5911.5;5913.75;5909.25;5909.25;160
20181226 005300;5909.25;5913;5908.75;5913;117
20181226 005400;5912.75;5913.75;5910.25;5913.75;119
20181226 005500;5913.5;5918.25;5912.5;5914;256
20181226 005600;5913.5;5913.5;5910;5911.5;164
20181226 005700;5911.25;5911.25;5907.25;5909.25;133
20181226 005800;5909;5909;5906.25;5907.75;127
20181226 005900;5907.75;5910.75;5906;5908.75;137
20181226 010000;5908.5;5910.25;5907;5909.75;120
20181226 010100;5909;5918.75;5908;5916.75;371
20181226 010200;5916.75;5916.75;5911;5912;266
20181226 010300;5911.5;5913;5909.75;5911;118
20181226 010400;5910.5;5918.5;5910.5;5917.25;244
20181226 010500;5917;5917.25;5914;5914.25;108
20181226 010600;5914;5914.25;5911.25;5912;77
20181226 010700;5911.75;5911.75;5909;5909.75;130
20181226 010800;5909;5911;5908.25;5909;106
20181226 010900;5908.25;5913;5908.25;5911.25;71
20181226 011000;5912;5912;5907.5;5908.25;80
20181226 011100;5908.5;5912.5;5908.5;5912.25;56
20181226 011200;5912.5;5918.5;5912.5;5918.25;197
