20181121 141900;54.35;54.43;54.35;54.38;707
20181121 142000;54.39;54.47;54.38;54.43;1009
20181121 142100;54.44;54.44;54.41;54.42;515
20181121 142200;54.42;54.49;54.42;54.48;684
20181121 142300;54.48;54.49;54.43;54.48;568
20181121 142400;54.48;54.51;54.46;54.48;839
20181121 142500;54.47;54.5;54.45;54.5;405
20181121 142600;54.5;54.51;54.49;54.5;518
20181121 142700;54.5;54.5;54.38;54.39;965
20181121 142800;54.39;54.4;54.35;54.36;1089
20181121 142900;54.36;54.4;54.36;54.4;361
20181121 143000;54.4;54.42;54.38;54.41;549
20181121 143100;54.41;54.51;54.35;54.48;2919
20181121 143200;54.49;54.64;54.49;54.6;3389
20181121 143300;54.6;54.64;54.45;54.46;1873
20181121 143400;54.46;54.52;54.45;54.49;891
20181121 143500;54.5;54.61;54.5;54.6;947
20181121 143600;54.61;54.64;54.56;54.59;1560
20181121 143700;54.59;54.6;54.55;54.59;768
20181121 143800;54.59;54.63;54.52;54.59;1197
20181121 143900;54.59;54.61;54.55;54.58;804
20181121 144000;54.57;54.63;54.57;54.62;595
20181121 144100;54.62;54.64;54.57;54.58;966
20181121 144200;54.58;54.6;54.51;54.53;737
20181121 144300;54.53;54.6;54.53;54.58;366
20181121 144400;54.59;54.59;54.55;54.56;473
20181121 144500;54.57;54.68;54.55;54.65;1018
20181121 144600;54.65;54.72;54.62;54.71;990
20181121 144700;54.71;54.72;54.68;54.71;738
20181121 144800;54.7;54.74;54.67;54.67;777
20181121 144900;54.67;54.71;54.66;54.68;618
20181121 145000;54.68;54.7;54.65;54.65;396
20181121 145100;54.65;54.69;54.64;54.67;654
20181121 145200;54.66;54.74;54.65;54.73;1222
20181121 145300;54.73;54.78;54.73;54.78;768
20181121 145400;54.78;54.79;54.7;54.77;707
20181121 145500;54.78;54.78;54.7;54.71;641
20181121 145600;54.71;54.73;54.68;54.7;680
20181121 145700;54.7;54.73;54.68;54.72;610
20181121 145800;54.72;54.72;54.61;54.64;1069
20181121 145900;54.65;54.65;54.57;54.57;677
20181121 150000;54.58;54.63;54.55;54.6;972
20181121 150100;54.61;54.62;54.53;54.6;845
20181121 150200;54.6;54.62;54.53;54.54;622
20181121 150300;54.53;54.58;54.5;54.52;917
20181121 150400;54.5;54.53;54.44;54.48;1311
20181121 150500;54.47;54.5;54.45;54.45;540
20181121 150600;54.46;54.46;54.4;54.42;1237
20181121 150700;54.43;54.48;54.41;54.42;794
20181121 150800;54.42;54.45;54.41;54.42;452
20181121 150900;54.42;54.44;54.4;54.41;358
20181121 151000;54.41;54.45;54.39;54.4;700
20181121 151100;54.4;54.44;54.38;54.42;828
20181121 151200;54.42;54.43;54.34;54.37;796
20181121 151300;54.36;54.37;54.31;54.33;818
20181121 151400;54.33;54.4;54.31;54.38;931
20181121 151500;54.39;54.42;54.35;54.42;949
20181121 151600;54.42;54.55;54.42;54.53;1300
20181121 151700;54.53;54.54;54.46;54.5;629
20181121 151800;54.49;54.54;54.49;54.51;474
20181121 151900;54.52;54.52;54.4;54.4;688
20181121 152000;54.39;54.44;54.39;54.43;537
20181121 152100;54.44;54.47;54.36;54.37;795
20181121 152200;54.37;54.46;54.37;54.44;680
20181121 152300;54.44;54.5;54.43;54.48;746
20181121 152400;54.48;54.55;54.48;54.5;834
20181121 152500;54.49;54.6;54.49;54.53;1123
20181121 152600;54.53;54.54;54.47;54.5;1009
20181121 152700;54.5;54.51;54.46;54.47;329
20181121 152800;54.46;54.46;54.42;54.43;505
20181121 152900;54.42;54.46;54.4;54.44;566
20181121 153000;54.44;54.48;54.36;54.44;826
20181121 153100;54.44;54.44;54.16;54.25;7124
20181121 153200;54.26;54.45;54.23;54.4;3889
20181121 153300;54.4;54.44;54.31;54.32;2055
20181121 153400;54.32;54.32;54.13;54.26;4060
20181121 153500;54.27;54.36;54.15;54.15;3063
20181121 153600;54.15;54.19;53.97;54.09;6788
20181121 153700;54.08;54.24;54.07;54.12;2925
20181121 153800;54.12;54.24;54.04;54.23;2813
20181121 153900;54.23;54.41;54.21;54.36;3360
20181121 154000;54.36;54.58;54.35;54.53;4452
20181121 154100;54.53;54.7;54.47;54.61;4123
20181121 154200;54.61;54.67;54.54;54.55;2600
20181121 154300;54.56;54.6;54.47;54.5;1665
20181121 154400;54.5;54.56;54.35;54.39;2725
20181121 154500;54.39;54.52;54.39;54.42;1329
20181121 154600;54.42;54.49;54.32;54.43;1676
20181121 154700;54.43;54.57;54.42;54.43;1501
20181121 154800;54.43;54.44;54.29;54.35;2135
20181121 154900;54.35;54.42;54.32;54.36;1218
20181121 155000;54.37;54.37;54.19;54.21;2100
20181121 155100;54.21;54.3;54.19;54.22;2402
20181121 155200;54.22;54.27;54.15;54.17;1403
20181121 155300;54.17;54.33;54.14;54.26;1879
20181121 155400;54.26;54.31;54.21;54.29;900
20181121 155500;54.29;54.33;54.27;54.3;925
20181121 155600;54.31;54.33;54.2;54.29;1507
20181121 155700;54.29;54.33;54.17;54.22;1491
20181121 155800;54.22;54.32;54.2;54.27;1018
20181121 155900;54.27;54.29;54.16;54.22;1341
20181121 160000;54.21;54.21;54.11;54.14;1504
20181121 160100;54.13;54.39;54.13;54.35;2733
20181121 160200;54.35;54.43;54.28;54.33;2597
20181121 160300;54.34;54.37;54.28;54.34;793
20181121 160400;54.35;54.42;54.34;54.41;879
20181121 160500;54.41;54.45;54.29;54.33;1620
20181121 160600;54.33;54.34;54.23;54.25;875
20181121 160700;54.24;54.3;54.22;54.27;843
20181121 160800;54.27;54.34;54.26;54.3;867
20181121 160900;54.3;54.34;54.25;54.28;738
20181121 161000;54.28;54.29;54.24;54.29;358
20181121 161100;54.29;54.36;54.29;54.36;566
20181121 161200;54.36;54.44;54.35;54.41;1154
20181121 161300;54.42;54.43;54.37;54.41;791
20181121 161400;54.42;54.51;54.36;54.38;1846
20181121 161500;54.39;54.39;54.24;54.35;1485
20181121 161600;54.35;54.41;54.33;54.33;1315
20181121 161700;54.32;54.41;54.32;54.4;463
20181121 161800;54.41;54.48;54.37;54.43;959
20181121 161900;54.44;54.51;54.42;54.47;852
20181121 162000;54.46;54.54;54.46;54.49;941
20181121 162100;54.49;54.59;54.47;54.58;1418
20181121 162200;54.57;54.58;54.46;54.47;1109
20181121 162300;54.46;54.48;54.39;54.47;1150
20181121 162400;54.47;54.57;54.47;54.55;872
20181121 162500;54.54;54.57;54.46;54.53;1430
20181121 162600;54.53;54.56;54.49;54.53;640
20181121 162700;54.53;54.58;54.51;54.57;1139
20181121 162800;54.57;54.58;54.43;54.49;1208
20181121 162900;54.5;54.76;54.49;54.67;4474
20181121 163000;54.66;54.75;54.58;54.73;2718
20181121 163100;54.73;54.99;54.72;54.96;5857
20181121 163200;54.96;55.06;54.89;55.01;3897
20181121 163300;55;55.17;54.96;55.15;4453
20181121 163400;55.14;55.25;55.11;55.22;3800
20181121 163500;55.21;55.3;55.19;55.24;2443
20181121 163600;55.24;55.5;55.24;55.47;5386
20181121 163700;55.46;55.53;55.4;55.47;2770
20181121 163800;55.46;55.59;55.46;55.52;2348
20181121 163900;55.52;55.61;55.48;55.58;2897
20181121 164000;55.58;55.66;55.48;55.57;2895
20181121 164100;55.58;55.66;55.55;55.55;2129
20181121 164200;55.55;55.55;55.38;55.39;2805
20181121 164300;55.39;55.53;55.38;55.43;1937
20181121 164400;55.44;55.47;55.43;55.47;776
20181121 164500;55.48;55.51;55.43;55.46;1212
20181121 164600;55.47;55.49;55.34;55.35;1719
20181121 164700;55.36;55.41;55.34;55.37;1174
20181121 164800;55.38;55.44;55.32;55.41;1260
20181121 164900;55.42;55.56;55.41;55.48;1907
20181121 165000;55.49;55.52;55.38;55.38;1119
20181121 165100;55.39;55.41;55.35;55.36;730
20181121 165200;55.37;55.47;55.32;55.45;1801
20181121 165300;55.44;55.5;55.41;55.42;1375
20181121 165400;55.42;55.48;55.41;55.46;573
20181121 165500;55.47;55.52;55.45;55.5;955
20181121 165600;55.5;55.54;55.47;55.5;1364
20181121 165700;55.5;55.57;55.5;55.56;998
20181121 165800;55.56;55.66;55.55;55.64;1571
20181121 165900;55.63;55.85;55.63;55.84;4872
20181121 170000;55.84;55.86;55.65;55.7;2111
20181121 170100;55.7;55.8;55.68;55.68;1380
20181121 170200;55.69;55.79;55.68;55.76;764
20181121 170300;55.77;55.8;55.72;55.72;1134
20181121 170400;55.73;55.73;55.59;55.62;1548
20181121 170500;55.62;55.7;55.61;55.68;774
20181121 170600;55.67;55.68;55.59;55.62;759
20181121 170700;55.62;55.67;55.61;55.66;568
20181121 170800;55.65;55.68;55.56;55.57;846
20181121 170900;55.56;55.62;55.56;55.61;724
20181121 171000;55.6;55.61;55.54;55.57;728
20181121 171100;55.57;55.59;55.52;55.53;902
20181121 171200;55.53;55.55;55.5;55.54;942
20181121 171300;55.54;55.54;55.47;55.49;882
20181121 171400;55.49;55.52;55.47;55.47;617
20181121 171500;55.47;55.57;55.47;55.52;577
20181121 171600;55.52;55.55;55.51;55.53;427
20181121 171700;55.52;55.59;55.52;55.56;647
20181121 171800;55.56;55.56;55.43;55.43;1043
20181121 171900;55.43;55.46;55.38;55.41;1362
20181121 172000;55.41;55.43;55.39;55.39;636
20181121 172100;55.39;55.48;55.36;55.48;1007
20181121 172200;55.48;55.48;55.36;55.39;880
20181121 172300;55.39;55.44;55.37;55.38;698
20181121 172400;55.38;55.43;55.36;55.37;687
20181121 172500;55.37;55.4;55.34;55.35;808
20181121 172600;55.35;55.43;55.27;55.41;1669
20181121 172700;55.41;55.45;55.37;55.37;439
20181121 172800;55.36;55.39;55.34;55.35;544
20181121 172900;55.35;55.36;55.3;55.33;571
20181121 173000;55.32;55.39;55.31;55.36;806
20181121 173100;55.36;55.44;55.36;55.44;898
20181121 173200;55.43;55.51;55.43;55.47;1126
20181121 173300;55.47;55.47;55.37;55.38;953
20181121 173400;55.38;55.45;55.38;55.41;471
20181121 173500;55.41;55.42;55.36;55.41;411
20181121 173600;55.41;55.46;55.38;55.38;772
20181121 173700;55.38;55.39;55.32;55.34;401
20181121 173800;55.34;55.36;55.32;55.33;670
20181121 173900;55.32;55.37;55.3;55.33;485
20181121 174000;55.32;55.34;55.23;55.26;1337
20181121 174100;55.26;55.34;55.25;55.31;843
20181121 174200;55.3;55.36;55.27;55.35;591
20181121 174300;55.34;55.36;55.31;55.34;421
20181121 174400;55.33;55.36;55.29;55.35;324
20181121 174500;55.35;55.38;55.34;55.35;359
20181121 174600;55.35;55.36;55.3;55.34;468
20181121 174700;55.33;55.36;55.31;55.33;200
20181121 174800;55.34;55.41;55.34;55.4;356
20181121 174900;55.4;55.42;55.37;55.41;625
20181121 175000;55.41;55.42;55.36;55.4;557
20181121 175100;55.4;55.45;55.4;55.44;602
20181121 175200;55.43;55.43;55.38;55.42;323
20181121 175300;55.42;55.42;55.35;55.39;380
20181121 175400;55.38;55.39;55.37;55.39;196
20181121 175500;55.4;55.41;55.37;55.4;246
20181121 175600;55.41;55.47;55.41;55.45;451
20181121 175700;55.45;55.46;55.39;55.4;445
20181121 175800;55.39;55.4;55.27;55.29;904
20181121 175900;55.28;55.3;55.23;55.26;689
20181121 180000;55.27;55.3;55.27;55.29;341
20181121 180100;55.3;55.3;55.23;55.24;329
20181121 180200;55.24;55.38;55.23;55.35;852
20181121 180300;55.35;55.44;55.34;55.4;835
20181121 180400;55.4;55.41;55.37;55.39;429
20181121 180500;55.38;55.38;55.28;55.29;372
20181121 180600;55.29;55.32;55.25;55.32;449
20181121 180700;55.32;55.38;55.32;55.34;465
20181121 180800;55.35;55.4;55.34;55.34;684
20181121 180900;55.34;55.34;55.3;55.31;317
20181121 181000;55.32;55.38;55.31;55.34;337
20181121 181100;55.35;55.36;55.3;55.33;352
20181121 181200;55.32;55.35;55.28;55.3;441
20181121 181300;55.3;55.32;55.24;55.32;505
20181121 181400;55.32;55.33;55.28;55.29;419
20181121 181500;55.29;55.35;55.29;55.33;595
20181121 181600;55.33;55.34;55.25;55.28;559
20181121 181700;55.28;55.29;55.24;55.25;370
20181121 181800;55.25;55.31;55.25;55.29;428
20181121 181900;55.29;55.3;55.27;55.28;250
20181121 182000;55.29;55.37;55.28;55.33;654
20181121 182100;55.33;55.39;55.3;55.3;398
20181121 182200;55.3;55.32;55.26;55.28;447
20181121 182300;55.28;55.33;55.28;55.33;313
20181121 182400;55.33;55.35;55.29;55.29;515
20181121 182500;55.3;55.32;55.27;55.3;410
20181121 182600;55.3;55.31;55.28;55.28;424
20181121 182700;55.29;55.3;55.26;55.26;223
20181121 182800;55.26;55.3;55.25;55.27;477
20181121 182900;55.27;55.29;55.25;55.26;395
20181121 183000;55.26;55.27;55.15;55.16;1257
20181121 183100;55.17;55.28;55.16;55.23;910
20181121 183200;55.23;55.23;55.18;55.19;431
20181121 183300;55.19;55.22;55.12;55.14;993
20181121 183400;55.13;55.16;55.1;55.13;860
20181121 183500;55.13;55.13;55.03;55.04;1365
20181121 183600;55.04;55.08;55.03;55.08;1146
20181121 183700;55.07;55.13;55.07;55.12;689
20181121 183800;55.11;55.22;55.11;55.2;1195
20181121 183900;55.19;55.23;55.19;55.23;798
20181121 184000;55.22;55.25;55.14;55.17;772
20181121 184100;55.16;55.17;55.1;55.13;773
20181121 184200;55.13;55.17;55.12;55.16;247
20181121 184300;55.17;55.17;55.14;55.15;235
20181121 184400;55.15;55.2;55.14;55.18;397
20181121 184500;55.18;55.19;55.09;55.11;739
20181121 184600;55.1;55.16;55.07;55.16;632
20181121 184700;55.17;55.17;55.12;55.17;350
20181121 184800;55.17;55.17;55.1;55.11;364
20181121 184900;55.11;55.18;55.1;55.18;342
20181121 185000;55.17;55.22;55.16;55.19;455
20181121 185100;55.19;55.31;55.18;55.24;1077
20181121 185200;55.23;55.24;55.19;55.2;645
20181121 185300;55.21;55.21;55.15;55.19;526
20181121 185400;55.18;55.21;55.16;55.17;490
20181121 185500;55.16;55.19;55.16;55.18;345
20181121 185600;55.17;55.18;55.09;55.14;594
20181121 185700;55.13;55.13;55.08;55.09;369
20181121 185800;55.09;55.18;55.08;55.12;1182
20181121 185900;55.12;55.13;55.09;55.11;391
20181121 190000;55.11;55.11;55.06;55.07;344
20181121 190100;55.08;55.09;55.02;55.03;711
20181121 190200;55.02;55.05;54.98;55;843
20181121 190300;55;55.03;54.96;54.99;1195
20181121 190400;54.99;54.99;54.96;54.97;407
20181121 190500;54.98;54.99;54.92;54.99;1018
20181121 190600;55;55;54.9;54.92;641
20181121 190700;54.93;54.96;54.92;54.93;352
20181121 190800;54.93;54.95;54.85;54.94;1132
20181121 190900;54.94;55.01;54.91;54.98;1416
20181121 191000;54.97;54.97;54.92;54.97;704
20181121 191100;54.96;54.96;54.86;54.88;1015
20181121 191200;54.88;54.89;54.85;54.87;522
20181121 191300;54.86;54.94;54.83;54.84;871
20181121 191400;54.83;54.88;54.82;54.85;496
20181121 191500;54.84;54.91;54.81;54.9;928
20181121 191600;54.89;54.95;54.88;54.9;904
20181121 191700;54.91;54.98;54.9;54.97;678
20181121 191800;54.96;54.99;54.93;54.98;681
20181121 191900;54.99;55.05;54.93;55.03;984
20181121 192000;55.03;55.14;55.03;55.13;1089
20181121 192100;55.12;55.12;55.02;55.06;1980
20181121 192200;55.06;55.07;54.99;54.99;547
20181121 192300;54.99;55.05;54.96;55;958
20181121 192400;55;55.01;54.96;54.99;705
20181121 192500;54.99;55.07;54.96;54.99;1092
20181121 192600;54.98;54.99;54.85;54.88;1438
20181121 192700;54.88;54.92;54.82;54.84;1585
20181121 192800;54.84;54.92;54.79;54.82;1681
20181121 192900;54.82;54.82;54.61;54.65;4883
20181121 193000;54.65;54.65;54.5;54.51;5021
20181121 193100;54.52;54.56;54.48;54.5;2547
20181121 193200;54.5;54.5;54.26;54.29;2812
20181121 193300;54.3;54.36;54.27;54.3;1283
20181121 193400;54.3;54.31;54.24;54.24;769
20181121 193500;54.25;54.37;54.23;54.3;1093
20181121 193600;54.31;54.35;54.3;54.31;556
20181121 193700;54.31;54.34;54.3;54.33;196
20181121 193800;54.33;54.33;54.2;54.2;1034
20181121 193900;54.2;54.24;54.13;54.23;971
20181121 194000;54.22;54.24;54.19;54.2;447
20181121 194100;54.2;54.25;54.19;54.24;418
20181121 194200;54.24;54.25;54.22;54.25;449
20181121 194300;54.25;54.28;54.25;54.26;433
20181121 194400;54.25;54.27;54.18;54.21;686
20181121 194500;54.21;54.25;54.19;54.25;363
20181121 194600;54.24;54.24;54.18;54.19;246
20181121 194700;54.2;54.26;54.2;54.25;198
20181121 194800;54.24;54.27;54.24;54.25;178
20181121 194900;54.26;54.32;54.25;54.31;342
20181121 195000;54.3;54.38;54.3;54.36;553
20181121 195100;54.35;54.37;54.3;54.3;328
20181121 195200;54.31;54.35;54.3;54.33;230
20181121 195300;54.33;54.41;54.33;54.36;680
20181121 195400;54.36;54.39;54.36;54.39;198
20181121 195500;54.39;54.41;54.36;54.4;202
20181121 195600;54.41;54.41;54.35;54.38;225
20181121 195700;54.37;54.38;54.34;54.34;118
20181121 195800;54.34;54.35;54.31;54.32;158
20181121 195900;54.32;54.37;54.32;54.34;220
20181121 200000;54.33;54.39;54.32;54.37;322
20181121 200100;54.37;54.41;54.37;54.4;190
20181121 200200;54.4;54.4;54.35;54.37;117
20181121 200300;54.37;54.38;54.36;54.36;79
20181121 200400;54.35;54.38;54.35;54.36;69
20181121 200500;54.36;54.39;54.35;54.38;195
20181121 200600;54.38;54.39;54.36;54.37;131
20181121 200700;54.37;54.37;54.35;54.36;48
20181121 200800;54.36;54.46;54.36;54.44;373
20181121 200900;54.44;54.46;54.42;54.42;155
20181121 201000;54.43;54.45;54.43;54.45;157
20181121 201100;54.45;54.46;54.44;54.44;130
20181121 201200;54.44;54.45;54.39;54.42;133
20181121 201300;54.42;54.44;54.41;54.42;114
20181121 201400;54.42;54.44;54.42;54.43;98
20181121 201500;54.43;54.44;54.41;54.42;44
20181121 201600;54.41;54.44;54.41;54.44;102
20181121 201700;54.45;54.45;54.43;54.45;71
20181121 201800;54.45;54.48;54.45;54.47;106
20181121 201900;54.47;54.48;54.44;54.45;172
20181121 202000;54.45;54.47;54.44;54.46;59
20181121 202100;54.46;54.47;54.44;54.44;78
20181121 202200;54.45;54.47;54.45;54.46;115
20181121 202300;54.46;54.49;54.46;54.49;84
20181121 202400;54.48;54.48;54.47;54.48;63
20181121 202500;54.47;54.49;54.47;54.49;35
20181121 202600;54.48;54.53;54.48;54.52;221
20181121 202700;54.52;54.52;54.48;54.49;200
20181121 202800;54.48;54.49;54.48;54.49;68
20181121 202900;54.48;54.5;54.47;54.5;132
20181121 203000;54.5;54.52;54.46;54.48;187
20181121 203100;54.47;54.49;54.46;54.47;176
20181121 203200;54.46;54.47;54.43;54.45;213
20181121 203300;54.45;54.47;54.45;54.46;92
20181121 203400;54.46;54.49;54.46;54.49;106
20181121 203500;54.48;54.49;54.48;54.48;20
20181121 203600;54.48;54.49;54.47;54.48;108
20181121 203700;54.48;54.49;54.47;54.47;94
20181121 203800;54.47;54.47;54.45;54.47;74
20181121 203900;54.47;54.47;54.46;54.46;59
20181121 204000;54.47;54.48;54.46;54.46;103
20181121 204100;54.47;54.47;54.43;54.45;160
20181121 204200;54.44;54.45;54.43;54.45;80
20181121 204300;54.45;54.45;54.42;54.43;144
20181121 204400;54.43;54.44;54.42;54.42;77
20181121 204500;54.43;54.43;54.4;54.42;187
20181121 204600;54.41;54.44;54.41;54.44;139
20181121 204700;54.45;54.45;54.4;54.41;184
20181121 204800;54.4;54.41;54.4;54.41;56
20181121 204900;54.41;54.42;54.39;54.42;151
20181121 205000;54.41;54.45;54.41;54.44;95
20181121 205100;54.43;54.46;54.43;54.44;163
20181121 205200;54.44;54.44;54.43;54.43;69
20181121 205300;54.42;54.42;54.4;54.42;58
20181121 205400;54.41;54.41;54.38;54.41;89
20181121 205500;54.41;54.42;54.39;54.4;73
20181121 205600;54.41;54.41;54.39;54.4;81
20181121 205700;54.4;54.42;54.4;54.41;107
20181121 205800;54.41;54.45;54.41;54.44;169
20181121 205900;54.44;54.46;54.43;54.45;84
20181121 210000;54.44;54.46;54.43;54.44;215
20181121 210100;54.45;54.45;54.43;54.44;49
20181121 210200;54.43;54.46;54.43;54.46;105
20181121 210300;54.46;54.49;54.46;54.48;81
20181121 210400;54.48;54.5;54.48;54.49;44
20181121 210500;54.48;54.49;54.46;54.48;110
20181121 210600;54.48;54.48;54.47;54.47;34
20181121 210700;54.47;54.47;54.46;54.47;49
20181121 210800;54.47;54.48;54.46;54.46;33
20181121 210900;54.46;54.47;54.46;54.47;61
20181121 211000;54.46;54.47;54.46;54.46;40
20181121 211100;54.46;54.48;54.46;54.48;45
20181121 211200;54.47;54.48;54.47;54.48;14
20181121 211300;54.48;54.48;54.47;54.47;30
20181121 211400;54.48;54.48;54.47;54.48;4
20181121 211500;54.48;54.48;54.48;54.48;4
20181121 211600;54.48;54.48;54.48;54.48;60
20181121 211700;54.48;54.48;54.47;54.48;11
20181121 211800;54.48;54.48;54.47;54.48;6
20181121 211900;54.48;54.48;54.47;54.48;78
20181121 212000;54.48;54.48;54.48;54.48;20
20181121 212100;54.48;54.48;54.47;54.48;47
20181121 212200;54.47;54.5;54.47;54.5;45
20181121 212300;54.5;54.5;54.49;54.5;48
20181121 212400;54.5;54.5;54.5;54.5;9
20181121 212500;54.5;54.5;54.48;54.49;51
20181121 212600;54.5;54.5;54.49;54.5;23
20181121 212700;54.5;54.5;54.5;54.5;6
20181121 212800;54.49;54.5;54.49;54.5;15
20181121 212900;54.5;54.5;54.5;54.5;7
20181121 213000;54.49;54.5;54.49;54.5;39
20181121 213100;54.49;54.5;54.48;54.5;98
20181121 213200;54.5;54.5;54.49;54.49;34
20181121 213300;54.49;54.5;54.49;54.49;39
20181121 213400;54.49;54.49;54.48;54.49;81
20181121 213500;54.49;54.5;54.49;54.49;43
20181121 213600;54.5;54.5;54.49;54.5;79
20181121 213700;54.5;54.5;54.49;54.5;16
20181121 213800;54.49;54.5;54.49;54.49;19
20181121 213900;54.49;54.5;54.49;54.49;17
20181121 214000;54.49;54.5;54.48;54.5;43
20181121 214100;54.49;54.5;54.49;54.49;7
20181121 214200;54.5;54.5;54.49;54.5;15
20181121 214300;54.5;54.5;54.46;54.46;72
20181121 214400;54.47;54.47;54.44;54.45;103
20181121 214500;54.44;54.46;54.42;54.46;115
20181121 214600;54.45;54.46;54.43;54.45;130
20181121 214700;54.45;54.46;54.45;54.46;15
20181121 214800;54.46;54.49;54.46;54.49;78
20181121 214900;54.48;54.51;54.48;54.51;124
20181121 215000;54.51;54.52;54.51;54.52;67
