20190624 123800;7773.25;7774.25;7772.25;7773.75;69
20190624 123900;7774.5;7775.5;7774.25;7774.25;67
20190624 124000;7774.5;7777.75;7774.5;7777;169
20190624 124100;7777.5;7777.5;7776;7776.5;71
20190624 124200;7776.25;7777.25;7776;7776;47
20190624 124300;7776.25;7777.75;7776.25;7777;95
20190624 124400;7776.75;7777.25;7776.25;7777;36
20190624 124500;7777;7777.75;7776.5;7777.5;758
20190624 124600;7777.5;7777.75;7773;7774.75;722
20190624 124700;7775;7775.75;7773.75;7774.5;90
20190624 124800;7774.75;7775.75;7774.25;7774.25;86
20190624 124900;7774.25;7775;7773.75;7774.75;333
20190624 125000;7774.75;7775;7774.5;7774.75;146
20190624 125100;7774.75;7776;7774.5;7776;71
20190624 125200;7776;7776.5;7774.75;7774.75;72
20190624 125300;7774.75;7774.75;7773.5;7774.25;71
20190624 125400;7774.5;7775.25;7774.5;7774.75;31
20190624 125500;7774.5;7775.25;7774.25;7774.5;64
20190624 125600;7774.75;7774.75;7774;7774;39
20190624 125700;7774;7775.25;7773.25;7775.25;94
20190624 125800;7775.25;7776;7775;7775;84
20190624 125900;7775;7775.25;7774.5;7774.75;34
20190624 130000;7774.75;7774.75;7773.25;7774;104
20190624 130100;7773.75;7774;7772.75;7772.75;90
20190624 130200;7772.75;7773;7772.25;7772.5;59
20190624 130300;7773;7773;7770.75;7772.25;123
20190624 130400;7772.5;7772.75;7771.75;7772.25;60
20190624 130500;7772.25;7774;7772.25;7773;81
20190624 130600;7773;7773.75;7772.75;7773;35
20190624 130700;7773;7773.25;7770.75;7771.25;119
20190624 130800;7771.5;7771.75;7770;7771.25;187
20190624 130900;7771.5;7772.5;7771.5;7771.75;113
20190624 131000;7771.5;7772.75;7771.5;7772.5;50
20190624 131100;7772.5;7772.75;7771.5;7772.25;83
20190624 131200;7772.5;7773.5;7771.75;7772.25;98
20190624 131300;7772.5;7773.25;7772;7773;57
20190624 131400;7772.75;7773.25;7772.25;7773.25;41
20190624 131500;7773.25;7773.25;7771.75;7772;58
20190624 131600;7772;7772.75;7771.5;7772.75;64
20190624 131700;7772.5;7773;7772;7772.5;61
20190624 131800;7772.5;7774.75;7772.5;7774.25;72
20190624 131900;7774.25;7775.5;7774.25;7774.5;119
20190624 132000;7774.25;7774.25;7772.25;7772.75;101
20190624 132100;7772.5;7773.75;7772.25;7773.25;80
20190624 132200;7773;7773.25;7773;7773.25;22
20190624 132300;7772.75;7773.75;7772;7773.75;117
20190624 132400;7773.5;7774.75;7772.75;7773.75;212
20190624 132500;7773.75;7774.25;7772.5;7773;115
20190624 132600;7772.75;7773.75;7772.75;7773;87
20190624 132700;7773.25;7773.5;7772;7772.25;78
20190624 132800;7772.25;7772.75;7771;7772;132
20190624 132900;7771.75;7771.75;7765.75;7767.25;817
20190624 133000;7768;7769.75;7767.75;7769.25;476
20190624 133100;7768.75;7774.25;7764.75;7769.75;3680
20190624 133200;7769.75;7776.75;7768;7772.5;2166
20190624 133300;7772.75;7773;7765;7765.75;1969
20190624 133400;7766;7772;7765.25;7768.5;1784
20190624 133500;7768.5;7773.25;7766.25;7768.5;1544
20190624 133600;7769;7769.25;7762.25;7763.75;2290
20190624 133700;7763.75;7769.25;7763.75;7768.25;1610
20190624 133800;7768.5;7770.5;7765.5;7770.25;1249
20190624 133900;7770.25;7771.25;7767.25;7770;1053
20190624 134000;7770.25;7772;7766.5;7772;1016
20190624 134100;7772;7776.75;7771.5;7773.75;2402
20190624 134200;7773.5;7776.25;7770.75;7771.25;1105
20190624 134300;7771;7772.75;7766.75;7770;1216
20190624 134400;7770.25;7771.5;7767.5;7767.75;888
20190624 134500;7767.5;7770.75;7765.25;7765.25;1122
20190624 134600;7765.75;7770.25;7764.25;7768;1179
20190624 134700;7767.75;7768.5;7763.75;7765.25;1136
20190624 134800;7765.25;7770.25;7764;7764.75;970
20190624 134900;7764.75;7764.75;7755.25;7758.75;2526
20190624 135000;7758.75;7763;7758.5;7761.5;1032
20190624 135100;7761.5;7765.25;7761;7762.75;1075
20190624 135200;7762.75;7765;7759.5;7760.25;820
20190624 135300;7760.25;7763;7756.75;7757.75;1261
20190624 135400;7757.75;7759.75;7752.5;7753.25;1531
20190624 135500;7753;7757;7752.75;7755.5;1298
20190624 135600;7755.75;7758.5;7752.25;7754.25;1530
20190624 135700;7754.25;7758.5;7753.25;7754;1052
20190624 135800;7754.5;7756.5;7754;7755.5;604
20190624 135900;7755.75;7756.75;7749.5;7755.5;1655
20190624 140000;7755.75;7755.75;7751;7752.25;882
20190624 140100;7752.25;7755.5;7750.25;7754;1043
20190624 140200;7754.25;7760.75;7754;7757;2270
20190624 140300;7757;7759.25;7753.5;7758.25;1549
20190624 140400;7758.25;7761.25;7757.5;7760.5;862
20190624 140500;7760.5;7762;7759.25;7761.5;1189
20190624 140600;7761.25;7765.75;7761.25;7765.25;1392
20190624 140700;7765.25;7766;7761.75;7762.75;881
20190624 140800;7762.75;7766.5;7762.5;7766;687
20190624 140900;7765.75;7769.25;7765.25;7767;1325
20190624 141000;7767;7768.25;7765;7767.75;609
20190624 141100;7767.75;7770.25;7767.75;7768.75;813
20190624 141200;7769;7771.5;7769;7770;663
20190624 141300;7770;7773.75;7770;7771.5;934
20190624 141400;7771.75;7772.75;7771;7772.5;548
20190624 141500;7772.25;7773.25;7771.25;7771.75;466
20190624 141600;7771.75;7773.25;7768.25;7770.75;1073
20190624 141700;7770.75;7772.5;7769.75;7771;482
20190624 141800;7771.25;7773.25;7770.25;7770.5;447
20190624 141900;7770.75;7772.5;7768.75;7769;595
20190624 142000;7769.25;7770.5;7767.75;7770.5;784
20190624 142100;7770.5;7771.25;7768;7769.25;411
20190624 142200;7769.25;7770.5;7768.25;7768.5;310
20190624 142300;7768.25;7769;7764.5;7765.5;933
20190624 142400;7765.5;7768.25;7764.5;7768;644
20190624 142500;7767.5;7768.75;7765.25;7766;475
20190624 142600;7766;7771;7765.5;7768.75;546
20190624 142700;7768.5;7769.5;7764.75;7765.25;750
20190624 142800;7765;7766.25;7763;7765.5;754
20190624 142900;7765;7767.5;7765;7766.5;452
20190624 143000;7766.5;7772.75;7765.5;7772.25;903
20190624 143100;7772.25;7775.5;7768.75;7769.75;1667
20190624 143200;7770;7772.75;7769.25;7769.5;674
20190624 143300;7769.5;7771;7768;7768.25;459
20190624 143400;7768.5;7771;7768;7768.5;336
20190624 143500;7768.75;7770.75;7767.75;7769.5;416
20190624 143600;7769.75;7771.75;7768.5;7770;480
20190624 143700;7770.25;7770.25;7768;7769.25;345
20190624 143800;7769.25;7770;7765.75;7766.75;610
20190624 143900;7767;7768;7765.75;7766.75;485
20190624 144000;7766.75;7768.25;7763.75;7764.25;872
20190624 144100;7764.5;7766.75;7759.25;7760.5;1531
20190624 144200;7760.5;7762.5;7759.5;7761;756
20190624 144300;7760.75;7761.5;7760;7760.75;665
20190624 144400;7761;7762;7758;7761.25;1017
20190624 144500;7761.25;7763.75;7760.75;7763.75;622
20190624 144600;7763.5;7766.5;7762.5;7766;720
20190624 144700;7765.75;7769.25;7763.75;7764;1055
20190624 144800;7764.5;7764.5;7761.25;7762.75;746
20190624 144900;7762.75;7763;7759;7761.5;981
20190624 145000;7761.25;7762.5;7760.75;7761.5;280
20190624 145100;7761.75;7763;7760.75;7762.75;308
20190624 145200;7763;7764;7762.75;7763.5;464
20190624 145300;7763.75;7764.25;7760;7762.75;717
20190624 145400;7762.5;7765.5;7762.5;7763.75;509
20190624 145500;7763.5;7763.75;7760.75;7760.75;389
20190624 145600;7761;7761.25;7756.25;7759.5;1025
20190624 145700;7759.25;7762.5;7759;7762.5;551
20190624 145800;7761.75;7763.5;7758.75;7759;626
20190624 145900;7759;7759.5;7757;7757.75;734
20190624 150000;7757.25;7761.75;7756.75;7761.25;720
20190624 150100;7761;7764.75;7759.5;7760.75;964
20190624 150200;7761;7765.75;7760.25;7764.5;795
20190624 150300;7764.75;7769;7763.5;7769;1284
20190624 150400;7769;7769;7766.5;7767;571
20190624 150500;7767.25;7770.25;7767.25;7770;646
20190624 150600;7770;7771.5;7768.75;7770.25;730
20190624 150700;7770.25;7773.25;7770;7771.25;707
20190624 150800;7771.5;7771.75;7769.25;7770;490
20190624 150900;7770.25;7771.25;7769.25;7769.5;368
20190624 151000;7769.75;7771;7767.75;7769;311
20190624 151100;7769;7771.25;7768.5;7769;408
20190624 151200;7769;7770;7767.75;7767.75;305
20190624 151300;7768;7768.5;7766.25;7767.75;462
20190624 151400;7768;7769.5;7766.25;7769.25;354
20190624 151500;7769.25;7771.5;7769;7770.25;419
20190624 151600;7770.25;7772.75;7770;7771.75;497
20190624 151700;7771.75;7772.5;7769.5;7771.5;333
20190624 151800;7771.5;7772;7768.25;7768.5;314
20190624 151900;7768.75;7769.25;7765.75;7766.5;429
20190624 152000;7766.25;7767;7763.5;7764.5;798
20190624 152100;7764;7765;7761.25;7761.75;858
20190624 152200;7761.5;7763.5;7760.25;7761;493
20190624 152300;7760.75;7761.25;7758.75;7759.25;730
20190624 152400;7758.75;7762;7758.75;7761.75;493
20190624 152500;7761.5;7764.5;7761.25;7764;623
20190624 152600;7764;7764.75;7763.75;7764.25;307
20190624 152700;7764.5;7765.5;7763.75;7764.75;373
20190624 152800;7764.75;7765;7762.75;7764.25;338
20190624 152900;7764.5;7765.5;7763.5;7764.75;252
20190624 153000;7765;7770.25;7765;7769;885
20190624 153100;7769.25;7770.25;7766.5;7767.5;458
20190624 153200;7767.5;7768.25;7766;7767.75;319
20190624 153300;7767.75;7771.5;7767.5;7771;692
20190624 153400;7771;7773.25;7770.75;7772.25;827
20190624 153500;7772.25;7774;7771.75;7772;497
20190624 153600;7772.25;7772.5;7767;7767.75;624
20190624 153700;7768;7770.75;7767.25;7770.25;404
20190624 153800;7770.25;7770.5;7768.25;7768.75;274
20190624 153900;7769;7770;7768;7769.5;226
20190624 154000;7769.75;7769.75;7768.75;7769.25;110
20190624 154100;7769.5;7771;7768.5;7769;316
20190624 154200;7769;7770.25;7768.75;7769.25;166
20190624 154300;7769.25;7770;7767;7768.25;285
20190624 154400;7768;7770.25;7767.25;7769;190
20190624 154500;7768.75;7770;7768.75;7769;104
20190624 154600;7769;7769;7766.75;7767.5;411
20190624 154700;7767.5;7768.5;7765.25;7765.5;502
20190624 154800;7765.75;7769.75;7765.25;7769.75;413
20190624 154900;7769.75;7772.25;7769.75;7771.5;570
20190624 155000;7771.75;7772.75;7770.5;7771.25;519
20190624 155100;7771.25;7772.25;7770.25;7770.25;222
20190624 155200;7770.5;7774;7770;7773.75;561
20190624 155300;7773.5;7774;7772.25;7772.75;429
20190624 155400;7772.75;7775;7772.75;7773;366
20190624 155500;7773;7773.75;7770.5;7771.25;304
20190624 155600;7771.5;7773.25;7771.25;7772.75;196
20190624 155700;7772.5;7773.5;7771.75;7773;104
20190624 155800;7772.75;7772.75;7770;7770.25;280
20190624 155900;7770.5;7771.75;7768.25;7771;436
20190624 160000;7771;7771.5;7769.5;7770.25;246
20190624 160100;7770.75;7774;7770.25;7773.25;393
20190624 160200;7773;7774.5;7772.25;7773;317
20190624 160300;7772.75;7773;7769.25;7769.25;469
20190624 160400;7769.5;7773;7769.25;7772.75;338
20190624 160500;7772.75;7773.25;7771;7772;382
20190624 160600;7771.75;7772;7768.75;7770.25;353
20190624 160700;7770.25;7771.25;7769.75;7770.25;307
20190624 160800;7770;7771.5;7770;7770.25;232
20190624 160900;7770;7770;7768;7768.25;376
20190624 161000;7768.75;7770.5;7768.25;7768.75;544
20190624 161100;7768.75;7771.5;7767.25;7767.5;509
20190624 161200;7767.25;7767.5;7765.75;7767;454
20190624 161300;7766.75;7766.75;7762.25;7765.25;713
20190624 161400;7765.25;7766.75;7764.25;7766.75;328
20190624 161500;7766.75;7768;7766;7767.75;317
20190624 161600;7767.75;7769.5;7767;7768;390
20190624 161700;7768;7769.25;7767.75;7768;161
20190624 161800;7768;7769.5;7768;7768;110
20190624 161900;7768;7770.25;7766.75;7769.25;240
20190624 162000;7769.25;7769.25;7767.25;7767.5;167
20190624 162100;7767.5;7768.5;7766.75;7767.5;214
20190624 162200;7767.25;7768;7766.5;7767;258
20190624 162300;7767.25;7768.75;7767;7768.25;154
20190624 162400;7768.25;7769.75;7766.5;7767.75;327
20190624 162500;7767.5;7770.25;7767.5;7769.75;264
20190624 162600;7769.75;7770.25;7767.25;7768;271
20190624 162700;7768;7768.5;7766.5;7767;267
20190624 162800;7766.75;7767;7764.75;7766.75;469
20190624 162900;7766.75;7768;7766;7767.5;185
20190624 163000;7767.5;7768;7766.25;7766.5;189
20190624 163100;7767;7768.5;7766.5;7768;200
20190624 163200;7767.75;7767.75;7766.25;7766.5;130
20190624 163300;7766.5;7767.75;7766.25;7767.5;210
20190624 163400;7767.5;7768;7767;7767;154
20190624 163500;7767;7767.25;7766;7766.5;118
20190624 163600;7766.5;7767.5;7766.25;7766.75;134
20190624 163700;7766.75;7769.5;7766.75;7768.75;318
20190624 163800;7768.75;7768.75;7767.25;7767.75;163
20190624 163900;7767.5;7767.75;7766.25;7767.75;279
20190624 164000;7767.5;7768;7767;7768;103
20190624 164100;7768;7768.5;7766;7767.25;445
20190624 164200;7767.5;7768.25;7765;7765.25;337
20190624 164300;7765.5;7766.25;7764;7765.25;575
20190624 164400;7765;7767.5;7764.75;7766.75;390
20190624 164500;7766.75;7767.25;7766;7766.5;218
20190624 164600;7766.25;7768;7766.25;7768;178
20190624 164700;7768.25;7768.75;7766.25;7766.75;165
20190624 164800;7766.75;7767.5;7765.75;7766.5;184
20190624 164900;7766.5;7768;7766.5;7767.75;142
20190624 165000;7767.75;7768;7767.25;7767.5;116
20190624 165100;7768;7770;7767.75;7769.25;269
20190624 165200;7769.25;7770.75;7768;7770.25;235
20190624 165300;7770.25;7771.5;7770.25;7771.25;390
20190624 165400;7771;7771.75;7769.75;7770.75;280
20190624 165500;7771;7771;7768;7769.25;236
20190624 165600;7768.75;7770;7768.25;7769.5;140
20190624 165700;7769.25;7769.75;7768.5;7768.75;132
20190624 165800;7769;7769.25;7768.25;7769.25;113
20190624 165900;7769.5;7769.75;7768;7768;189
20190624 170000;7768.5;7768.75;7768;7768.25;164
20190624 170100;7768.25;7769;7767;7767;263
20190624 170200;7767.25;7767.75;7765.25;7766.5;595
20190624 170300;7766.5;7769.25;7765.75;7768.25;408
20190624 170400;7768;7768.75;7767.25;7767.5;163
20190624 170500;7767.25;7767.5;7766.25;7766.5;148
20190624 170600;7766.5;7767.5;7766.5;7766.75;93
20190624 170700;7766.75;7768.5;7766.75;7767;165
20190624 170800;7767;7768;7766.75;7767;124
20190624 170900;7767.25;7767.5;7766.5;7766.75;100
20190624 171000;7766.5;7766.75;7766;7766;126
20190624 171100;7766;7768.25;7766;7767.5;377
20190624 171200;7767;7768;7766.75;7768;124
20190624 171300;7768;7768.5;7767.75;7767.75;133
20190624 171400;7767.5;7767.75;7766.75;7766.75;113
20190624 171500;7766.5;7768;7766;7766.5;856
20190624 171600;7766.5;7768;7765.75;7768;181
20190624 171700;7768;7769.5;7767.75;7769.5;192
20190624 171800;7769.25;7769.5;7768.5;7769.25;114
20190624 171900;7769.5;7769.75;7768.75;7769.25;103
20190624 172000;7769;7769.5;7768.75;7768.75;103
20190624 172100;7768.75;7769.25;7767.25;7768.25;215
20190624 172200;7768.25;7768.25;7766.5;7766.5;142
20190624 172300;7766.25;7766.5;7764;7764;322
20190624 172400;7764.5;7765.75;7764;7765.25;278
20190624 172500;7765.25;7766;7763.75;7764;222
20190624 172600;7764.25;7764.75;7763.5;7764.75;156
20190624 172700;7764.75;7764.75;7762.25;7763;327
20190624 172800;7762.75;7763;7761.5;7761.5;202
20190624 172900;7761.5;7762.75;7761;7762;215
20190624 173000;7762.25;7763.25;7761.75;7762.5;95
20190624 173100;7762.5;7764;7761.75;7763.75;221
20190624 173200;7763.75;7763.75;7762;7762.5;112
20190624 173300;7762.25;7763.25;7761.5;7761.5;139
20190624 173400;7761.75;7762.75;7761;7761.75;163
20190624 173500;7761.75;7761.75;7760.5;7761.5;140
20190624 173600;7761.75;7762.5;7761.5;7762.25;146
20190624 173700;7762.25;7764.5;7762.25;7763.5;246
20190624 173800;7763.5;7766;7763;7765.75;305
20190624 173900;7765.75;7766.25;7764.75;7766;293
20190624 174000;7766.25;7766.75;7765.5;7766.25;193
20190624 174100;7766.25;7766.5;7765.25;7765.5;125
20190624 174200;7765.5;7765.75;7761.75;7762.25;280
20190624 174300;7762.5;7763.25;7762;7762.5;263
20190624 174400;7762.25;7763.25;7761;7761.25;348
20190624 174500;7761.25;7761.75;7758.25;7760.25;549
20190624 174600;7760.25;7760.25;7756.25;7758.5;659
20190624 174700;7759;7760.25;7758.5;7759.5;294
20190624 174800;7759.25;7759.75;7758.75;7759.5;134
20190624 174900;7759.25;7759.75;7758.25;7759.25;234
20190624 175000;7759.25;7759.25;7757.25;7758.5;219
20190624 175100;7758.5;7758.75;7756.75;7758.5;259
20190624 175200;7758.5;7760;7758.25;7759.5;316
20190624 175300;7759.5;7760.25;7758.5;7758.5;261
20190624 175400;7758.5;7758.5;7755;7755.75;453
20190624 175500;7755.75;7756.25;7754.25;7755.25;346
20190624 175600;7755.25;7757.5;7755.25;7757.25;385
20190624 175700;7757;7758;7756;7756.25;306
20190624 175800;7756.5;7758.5;7756;7758;249
20190624 175900;7758;7758.5;7757.5;7757.5;203
20190624 180000;7757.5;7758.5;7757.25;7758.25;90
20190624 180100;7758.5;7759.5;7757;7758.5;425
20190624 180200;7758.75;7759.25;7757;7757.75;408
20190624 180300;7757.5;7759;7757.5;7759;1508
20190624 180400;7759;7759;7757.25;7758.5;226
20190624 180500;7758.5;7759.5;7758.25;7759.25;602
20190624 180600;7759.25;7761;7759.25;7760.5;617
20190624 180700;7760.75;7761.5;7760;7761.25;335
20190624 180800;7761;7761.75;7760.5;7760.75;242
20190624 180900;7760.5;7762.5;7759.75;7762;213
20190624 181000;7762.25;7762.5;7760.75;7761;158
20190624 181100;7761.25;7761.25;7759.75;7759.75;109
20190624 181200;7759.75;7761.75;7759.5;7761.75;133
20190624 181300;7761.75;7762.5;7760.5;7760.75;242
20190624 181400;7760.75;7761;7759.5;7760.25;116
20190624 181500;7760.25;7761;7760.25;7760.5;95
20190624 181600;7760.5;7761.5;7759.5;7760.75;174
20190624 181700;7760.75;7762.5;7760.75;7762.25;112
20190624 181800;7762.5;7762.5;7761;7761;104
20190624 181900;7761;7761.25;7759.25;7759.5;183
20190624 182000;7759.75;7760.25;7758.25;7758.75;165
20190624 182100;7758.75;7759;7758;7758;263
20190624 182200;7758.5;7759.75;7758.25;7759.5;198
20190624 182300;7759.5;7761.5;7759.25;7759.5;275
20190624 182400;7759.75;7759.75;7757;7757.25;317
20190624 182500;7757.5;7758.75;7756.5;7758.5;229
20190624 182600;7758.5;7758.5;7756.5;7757.25;97
20190624 182700;7757;7757.25;7754.75;7756.5;344
20190624 182800;7756.25;7757;7754.5;7755.5;374
20190624 182900;7755.5;7756;7754.5;7754.5;203
20190624 183000;7754.75;7756.5;7754.75;7756;256
20190624 183100;7755.75;7757.75;7755.5;7756.75;283
20190624 183200;7757;7758.5;7756.75;7758.5;283
20190624 183300;7758.5;7760.25;7758.5;7759.25;602
20190624 183400;7759.25;7760;7758;7758.5;215
20190624 183500;7758.5;7759.75;7757.5;7758;284
20190624 183600;7758;7758.75;7757.25;7758.25;151
20190624 183700;7758;7759.5;7756.75;7759.5;232
20190624 183800;7759.5;7760.75;7759.5;7760.25;256
20190624 183900;7760;7760.75;7759.25;7759.25;129
20190624 184000;7759.5;7759.75;7759;7759.75;87
20190624 184100;7759.5;7760;7757.75;7758;229
20190624 184200;7758.25;7758.75;7757.25;7757.75;166
20190624 184300;7757.75;7757.75;7755.25;7756.75;430
20190624 184400;7756.5;7757.5;7754.75;7755.25;241
20190624 184500;7755.25;7756.5;7754.5;7755;304
20190624 184600;7755;7756.5;7753.5;7756.5;504
20190624 184700;7756.25;7757.75;7756;7757.5;178
20190624 184800;7757.5;7759.75;7757;7757.5;447
20190624 184900;7757.75;7758;7753.75;7754.75;467
20190624 185000;7755;7756.75;7753.5;7756.25;481
20190624 185100;7756.5;7758.25;7756.25;7758.25;287
20190624 185200;7758.25;7759.25;7757.75;7759;246
20190624 185300;7759;7760.25;7758;7758.75;325
20190624 185400;7759.25;7760.25;7758.25;7759.75;191
20190624 185500;7759.75;7760;7759.25;7759.75;112
20190624 185600;7760;7762.5;7758.5;7761.25;482
20190624 185700;7761;7761.25;7759.25;7759.75;303
20190624 185800;7759.75;7761;7759.5;7760.5;127
20190624 185900;7760.75;7760.75;7758.75;7759.5;161
20190624 190000;7759.75;7760.25;7759;7759.75;201
20190624 190100;7759.75;7761;7759.25;7760;321
20190624 190200;7760;7761;7759.75;7760.5;120
20190624 190300;7760.5;7760.75;7759.75;7760.25;87
20190624 190400;7760;7760;7756;7757.5;409
20190624 190500;7757.75;7758.25;7756.5;7757.75;151
20190624 190600;7758;7759.75;7757.5;7759.5;154
20190624 190700;7759.5;7760.75;7758.25;7758.25;225
20190624 190800;7758.25;7758.25;7756;7756.75;191
20190624 190900;7756.75;7757.25;7755;7755.5;340
20190624 191000;7755.5;7755.5;7753.5;7754.5;354
20190624 191100;7754.5;7756;7752.25;7754.5;698
20190624 191200;7754.25;7758;7754.25;7757.5;509
20190624 191300;7757.75;7759;7757;7758.25;427
20190624 191400;7758.25;7758.75;7757;7757.75;187
20190624 191500;7758;7758;7756.75;7757.25;102
20190624 191600;7757.25;7758.25;7756.25;7756.5;257
20190624 191700;7756.5;7756.75;7755.25;7755.5;188
20190624 191800;7755.75;7757.5;7755.25;7755.75;204
20190624 191900;7755.75;7756.5;7755.5;7755.75;77
20190624 192000;7755.75;7755.75;7754.5;7755;332
20190624 192100;7755;7756.25;7754.25;7756;276
20190624 192200;7756;7759.5;7756;7758.5;686
20190624 192300;7758.75;7760.25;7758.25;7758.5;693
20190624 192400;7758.5;7758.5;7757;7757;195
20190624 192500;7757.25;7759;7757.25;7758.5;200
20190624 192600;7758.75;7758.75;7756.5;7756.5;224
