20180924 124100;7516.25;7517;7516;7516.5;60
20180924 124200;7516.75;7516.75;7516.25;7516.25;37
20180924 124300;7516;7517.25;7515.75;7516.25;126
20180924 124400;7516.25;7517.5;7516;7517.25;78
20180924 124500;7517;7518;7516.5;7517.75;113
20180924 124600;7517.5;7520.25;7517.5;7520;272
20180924 124700;7520;7520.75;7519.75;7520.25;149
20180924 124800;7520;7521;7519.75;7520.5;113
20180924 124900;7520.5;7521;7518.75;7519.75;303
20180924 125000;7520;7520.5;7519.5;7520;64
20180924 125100;7520;7520.75;7519.5;7519.5;54
20180924 125200;7519.5;7519.75;7518.75;7518.75;95
20180924 125300;7518.75;7518.75;7518;7518;41
20180924 125400;7518;7518;7517.25;7517.25;92
20180924 125500;7517.5;7518.5;7517.5;7518.25;68
20180924 125600;7518.25;7518.25;7517.25;7517.5;57
20180924 125700;7517.25;7517.25;7514.25;7514.5;227
20180924 125800;7514.25;7514.75;7513.5;7513.5;135
20180924 125900;7513.5;7513.5;7512.25;7512.75;224
20180924 130000;7512.75;7513.75;7512.75;7513.25;69
20180924 130100;7513;7514;7512.25;7512.75;117
20180924 130200;7512.75;7513.25;7511.75;7513.25;154
20180924 130300;7513.25;7514;7513.25;7514;48
20180924 130400;7514;7514.5;7513.5;7513.75;219
20180924 130500;7513.75;7514.25;7513;7513.25;217
20180924 130600;7513;7513;7509.25;7509.5;478
20180924 130700;7509;7510;7507.5;7508.25;605
20180924 130800;7508.25;7509;7508;7508.5;176
20180924 130900;7508.5;7509;7505.25;7507;803
20180924 131000;7507;7508.75;7505.75;7506.25;572
20180924 131100;7506.5;7507;7503;7504.75;886
20180924 131200;7504.75;7505.25;7503.5;7503.75;359
20180924 131300;7503.5;7503.75;7502.75;7503;231
20180924 131400;7503.25;7505;7503.25;7503.25;208
20180924 131500;7503.5;7504.75;7503;7504;145
20180924 131600;7504.25;7505;7503.75;7504.5;145
20180924 131700;7504.25;7504.25;7503;7503.75;171
20180924 131800;7503.5;7505.5;7503;7505.25;194
20180924 131900;7505.25;7505.5;7503.5;7503.5;245
20180924 132000;7503.5;7503.5;7502.75;7503.5;143
20180924 132100;7503.5;7505;7503;7504.5;158
20180924 132200;7504.5;7506.25;7504.5;7506;172
20180924 132300;7506.25;7507;7506;7506.75;181
20180924 132400;7506.75;7507;7506;7506.25;244
20180924 132500;7506;7508.25;7506;7508.25;285
20180924 132600;7508.25;7509;7506.25;7506.75;489
20180924 132700;7506.5;7507;7506.5;7506.75;107
20180924 132800;7507;7507;7506;7506.75;413
20180924 132900;7507;7507.5;7504.5;7505;365
20180924 133000;7505.25;7508;7505;7505.75;566
20180924 133100;7505.75;7510.25;7502.25;7503.5;3793
20180924 133200;7503.5;7504.25;7494;7496.75;4885
20180924 133300;7496.75;7498;7483.75;7484.75;4610
20180924 133400;7485;7486.25;7473.75;7474.75;5600
20180924 133500;7474.5;7484;7474;7482.5;4301
20180924 133600;7482.25;7491.5;7479.75;7489.25;3437
20180924 133700;7489.5;7489.75;7480.75;7486.5;2426
20180924 133800;7486.25;7499;7485.75;7497;3388
20180924 133900;7497.25;7499;7492.75;7496.5;2451
20180924 134000;7496.5;7504.5;7493.5;7502.25;2577
20180924 134100;7502.5;7504.5;7498;7500.75;2469
20180924 134200;7500.75;7504.5;7499.25;7504;2271
20180924 134300;7504.25;7509;7501.5;7505.75;2889
20180924 134400;7505.75;7508;7503;7505.75;1355
20180924 134500;7505.75;7514.5;7505.75;7513;3045
20180924 134600;7513;7518.5;7513;7515;2683
20180924 134700;7515;7523;7514.75;7521.25;2526
20180924 134800;7521;7521.5;7514.5;7514.5;1818
20180924 134900;7514.25;7518.5;7513.5;7516.5;1358
20180924 135000;7516.25;7516.5;7510.5;7512;2616
20180924 135100;7511.75;7517;7510.5;7514.75;1257
20180924 135200;7514.75;7517;7512;7516.5;1362
20180924 135300;7516.75;7519.75;7514.25;7519.5;1454
20180924 135400;7519.5;7520.5;7516;7516.25;1159
20180924 135500;7516.25;7521.75;7515.25;7518.25;1501
20180924 135600;7518.25;7525.5;7518.25;7523.5;2142
20180924 135700;7524;7532.5;7524;7531.75;3351
20180924 135800;7532;7536.75;7531.5;7534.5;2840
20180924 135900;7534.25;7534.75;7527.75;7529;1617
20180924 140000;7528.75;7530;7526;7528.75;1256
20180924 140100;7528.5;7531;7525;7527.5;1797
20180924 140200;7527;7529.75;7521;7522.5;2244
20180924 140300;7522.5;7525.5;7521;7524.75;1522
20180924 140400;7525.25;7534;7525.25;7531.5;1940
20180924 140500;7532;7534.5;7528.5;7531.75;1276
20180924 140600;7531.25;7533;7529;7533;1248
20180924 140700;7533;7539;7530.25;7537.5;1901
20180924 140800;7537.5;7540.5;7536.25;7536.25;1870
20180924 140900;7536.5;7538.75;7535;7536.75;1169
20180924 141000;7537.25;7537.25;7533;7536.5;1378
20180924 141100;7536.25;7536.75;7532;7534.25;1262
20180924 141200;7534.25;7535.5;7531.25;7533.5;1171
20180924 141300;7533.5;7533.5;7529.5;7531.75;1282
20180924 141400;7531.5;7534.5;7530.75;7532.25;851
20180924 141500;7532.25;7539;7531.75;7538.75;1129
20180924 141600;7539;7540;7535;7536.25;1621
20180924 141700;7536.25;7539.25;7534.25;7534.5;856
20180924 141800;7534.5;7537.5;7532;7533;1172
20180924 141900;7533;7533.5;7528;7529.5;1594
20180924 142000;7529.75;7532;7528.25;7529.25;1229
20180924 142100;7529;7529.5;7526.75;7528.5;1009
20180924 142200;7528.5;7531.5;7528;7528.5;1048
20180924 142300;7528.5;7528.75;7524.5;7526.25;1604
20180924 142400;7526.25;7529.5;7524.75;7529.25;739
20180924 142500;7529.5;7529.75;7523.25;7524;1046
20180924 142600;7524;7531.25;7522.5;7530.5;1279
20180924 142700;7530.25;7532.75;7528;7529;1150
20180924 142800;7529.25;7529.5;7522;7522.75;1789
20180924 142900;7522.75;7526.25;7521;7523.25;1086
20180924 143000;7523.25;7529.25;7522.75;7528.25;1317
20180924 143100;7528.75;7531;7521.75;7524.5;1504
20180924 143200;7524.25;7533.75;7521.25;7531;2347
20180924 143300;7531;7532.75;7528.5;7529;1005
20180924 143400;7529;7536;7528.75;7536;1339
20180924 143500;7536;7543;7535.25;7538.75;2639
20180924 143600;7538.75;7541.75;7534.5;7541.75;1890
20180924 143700;7541.25;7546.25;7541;7543.5;2382
20180924 143800;7543.5;7545.5;7542.75;7544;913
20180924 143900;7543.75;7544.5;7527.5;7530.25;5579
20180924 144000;7530.75;7531;7525.75;7526.75;2635
20180924 144100;7527;7527;7517;7523.5;3760
20180924 144200;7524;7532.75;7523.5;7532;2112
20180924 144300;7532.25;7532.25;7526;7528.25;1335
20180924 144400;7528.5;7529.75;7524.75;7528.25;905
20180924 144500;7528.5;7532.5;7524.5;7525;1168
20180924 144600;7525.5;7527.5;7520.5;7527;1226
20180924 144700;7526.5;7531;7522;7529.75;1320
20180924 144800;7530;7532;7524.75;7528;1236
20180924 144900;7528;7528.75;7520.25;7523.5;1574
20180924 145000;7523.25;7526;7519.25;7521.5;1541
20180924 145100;7521.25;7527;7520.75;7525;1185
20180924 145200;7524.75;7527.25;7523.75;7526.25;1138
20180924 145300;7526.5;7527.25;7521.75;7523.75;989
20180924 145400;7523.75;7527.25;7523;7525.25;827
20180924 145500;7524.75;7526.5;7519.5;7520;1325
20180924 145600;7519.75;7529.25;7518;7527;2309
20180924 145700;7527.25;7528.5;7524.5;7525;668
20180924 145800;7524.75;7529.5;7522.5;7528.75;803
20180924 145900;7528.75;7534.5;7528;7528;1849
20180924 150000;7528.75;7535.5;7528;7535.25;1241
20180924 150100;7535.25;7538.5;7530;7531.5;1480
20180924 150200;7531.25;7535.5;7530.75;7532.75;651
20180924 150300;7532.5;7535.75;7531.25;7532.75;636
20180924 150400;7532.5;7534.25;7531.25;7531.5;697
20180924 150500;7531.25;7534.75;7530.5;7532.25;566
20180924 150600;7532.25;7536.5;7532.25;7533.5;826
20180924 150700;7533.75;7533.75;7529.25;7530.25;818
20180924 150800;7530;7534.25;7530;7531.75;539
20180924 150900;7532.25;7533.5;7530;7531.5;427
20180924 151000;7531.5;7532.25;7529.5;7529.5;562
20180924 151100;7529.25;7529.25;7525.25;7526.5;932
20180924 151200;7526.5;7526.75;7523.5;7525;917
20180924 151300;7524.75;7532;7522.5;7529.5;1454
20180924 151400;7529.75;7532;7527.5;7531.75;551
20180924 151500;7531.25;7533.75;7529.5;7532.25;759
20180924 151600;7532.5;7536.75;7532.5;7535;1192
20180924 151700;7535;7537;7532.25;7535.75;687
20180924 151800;7535.25;7537.5;7535;7536;611
20180924 151900;7536;7542;7536;7540;1491
20180924 152000;7539.75;7546;7539.5;7545.75;1650
20180924 152100;7546;7550.75;7545.25;7550;2883
20180924 152200;7550;7558.25;7549;7557.5;3480
20180924 152300;7557.5;7559.75;7556.5;7557;2418
20180924 152400;7557.25;7557.5;7555.75;7556;883
20180924 152500;7556.25;7558.75;7554.25;7558.75;1392
20180924 152600;7558.75;7567.5;7558.5;7566.25;3355
20180924 152700;7566.5;7566.5;7562.25;7562.75;1412
20180924 152800;7563;7563.5;7560.5;7562;981
20180924 152900;7562;7563;7558.75;7559.25;903
20180924 153000;7559.25;7561.5;7558.75;7560.75;698
20180924 153100;7561;7566.25;7560.25;7564;1387
20180924 153200;7564.25;7564.5;7560;7560.5;535
20180924 153300;7560.5;7562.75;7558.75;7562.5;1105
20180924 153400;7562.75;7564;7560.5;7561.25;550
20180924 153500;7561.25;7563.5;7559.5;7562.75;710
20180924 153600;7562.75;7563.75;7558.5;7562.25;909
20180924 153700;7562;7562;7559.5;7560.25;455
20180924 153800;7560.25;7561;7556.5;7558.5;1044
20180924 153900;7558.5;7559.75;7557.25;7559.5;503
20180924 154000;7559.5;7560.75;7558.5;7560.5;462
20180924 154100;7560.5;7562.75;7558.25;7559.75;787
20180924 154200;7559.75;7561.75;7559.25;7561;395
20180924 154300;7560.75;7561.25;7558;7560;585
20180924 154400;7560;7561;7558;7558.5;568
20180924 154500;7558.25;7558.75;7556.5;7557;833
20180924 154600;7557.25;7558.75;7557;7557.75;413
20180924 154700;7558;7560;7556.75;7557.25;500
20180924 154800;7557.25;7559.75;7557;7559.25;367
20180924 154900;7559.25;7560.25;7557.5;7558;309
20180924 155000;7558.25;7559.5;7556;7557;548
20180924 155100;7557;7558.5;7556.25;7556.75;442
20180924 155200;7556.5;7557.5;7556;7557.5;217
20180924 155300;7557.25;7560.5;7557.25;7559.75;479
20180924 155400;7559.75;7561.5;7559.25;7560;415
20180924 155500;7560.5;7562.25;7559.25;7561.25;423
20180924 155600;7561.25;7561.75;7558.25;7559.25;416
20180924 155700;7559.25;7560.25;7558;7559.75;268
20180924 155800;7559.75;7562.5;7559.25;7559.5;495
20180924 155900;7559.5;7560;7558.25;7559.75;417
20180924 160000;7559.75;7561.75;7559.25;7560.25;281
20180924 160100;7560.5;7561.5;7560;7560.5;250
20180924 160200;7560.5;7560.5;7557.75;7559.5;341
20180924 160300;7559.75;7561;7558.25;7561;466
20180924 160400;7561;7563;7560.25;7560.25;456
20180924 160500;7560.25;7560.75;7559.25;7559.5;256
20180924 160600;7559.75;7561.25;7558.75;7559.5;278
20180924 160700;7559.5;7561.5;7558.5;7559.75;746
20180924 160800;7559.75;7559.75;7551.75;7552.5;1623
20180924 160900;7552.25;7554;7548.75;7551.5;1543
20180924 161000;7551.5;7553.25;7549.75;7552;686
20180924 161100;7551.75;7553;7549.25;7552.25;676
20180924 161200;7552;7553.25;7551.25;7553.25;427
20180924 161300;7553;7553.5;7551;7553;301
20180924 161400;7553;7554.25;7552.25;7553;424
20180924 161500;7553;7555.25;7552;7552;529
20180924 161600;7552;7555.5;7551;7554.75;442
20180924 161700;7554.75;7555.5;7553;7554;322
20180924 161800;7554;7554.5;7552.5;7554.5;210
20180924 161900;7554.25;7555.75;7553;7553.5;407
20180924 162000;7553.75;7555;7553.5;7554.5;273
20180924 162100;7554.5;7555.25;7553;7553.5;314
20180924 162200;7553.5;7554.25;7551.25;7552;304
20180924 162300;7551.5;7553.5;7551;7553;236
20180924 162400;7553;7554.75;7551.75;7553.5;228
20180924 162500;7553.25;7554.25;7551.25;7554.25;186
20180924 162600;7554;7554;7551.5;7552;163
20180924 162700;7552;7552.75;7550.5;7551.75;213
20180924 162800;7551.75;7552.25;7550.75;7551.25;145
20180924 162900;7551;7553.75;7551;7553.5;245
20180924 163000;7553.5;7554.5;7551.75;7552.5;319
20180924 163100;7552.5;7553.5;7552;7553;208
20180924 163200;7552.75;7553.75;7551.75;7553.5;160
20180924 163300;7553.5;7553.75;7552.25;7553;178
20180924 163400;7552.75;7552.75;7551;7551;178
20180924 163500;7551.25;7551.5;7549.25;7550.25;327
20180924 163600;7550.25;7552;7549;7551.75;295
20180924 163700;7551.75;7554;7551.75;7552.75;315
20180924 163800;7552.75;7553.5;7552;7553.25;140
20180924 163900;7553.25;7553.5;7551.75;7552.25;182
20180924 164000;7552.5;7554.75;7552.5;7554.25;224
20180924 164100;7554;7554.5;7552.5;7553.75;244
20180924 164200;7554;7555.25;7552.25;7554;374
20180924 164300;7554;7558.25;7553.75;7557;699
20180924 164400;7557.25;7560;7557;7558.75;602
20180924 164500;7558.5;7561.25;7557.5;7561.25;585
20180924 164600;7561;7562.25;7558.5;7558.75;516
20180924 164700;7559;7560;7556.75;7559.25;461
20180924 164800;7559.25;7565.5;7559.25;7563.25;1135
20180924 164900;7562.75;7565;7562.25;7562.75;417
20180924 165000;7562.75;7563;7561.25;7562.5;509
20180924 165100;7562.25;7564.75;7561.25;7561.5;366
20180924 165200;7561.75;7562.25;7554;7556;1603
20180924 165300;7556.25;7559;7555;7556.75;433
20180924 165400;7556.5;7556.75;7553.75;7554;355
20180924 165500;7554.25;7555;7550;7552;1144
20180924 165600;7551.75;7551.75;7549.25;7551;509
20180924 165700;7550.75;7551.25;7546.5;7547.75;929
20180924 165800;7547.75;7549.25;7547;7548.75;540
20180924 165900;7548.5;7550.5;7548.5;7548.75;411
20180924 170000;7548.75;7551.5;7548;7551;557
20180924 170100;7550.75;7554.75;7550.5;7553.5;495
20180924 170200;7553.25;7553.5;7551;7552.25;334
20180924 170300;7552;7552.75;7550.5;7551.75;386
20180924 170400;7551.75;7552;7549.25;7549.75;333
20180924 170500;7550;7550.75;7549.25;7549.5;185
20180924 170600;7549.5;7551.75;7549.5;7551.25;318
20180924 170700;7551.25;7553;7550;7552.75;255
20180924 170800;7552.75;7554;7550.5;7551.5;287
20180924 170900;7551.25;7553.25;7550;7552.75;429
20180924 171000;7552.75;7554;7551.75;7552.25;223
20180924 171100;7552.25;7552.25;7549.75;7550.75;314
20180924 171200;7550.5;7553.25;7550.25;7552.75;265
20180924 171300;7552.5;7552.75;7551;7552;164
20180924 171400;7551.75;7553.75;7551.75;7553.5;174
20180924 171500;7553.25;7553.75;7551.5;7552.25;189
20180924 171600;7552.25;7553;7550.25;7550.75;208
20180924 171700;7550.75;7552.25;7550.5;7551.75;168
20180924 171800;7551.75;7554.75;7550.25;7554.75;503
20180924 171900;7554.5;7557.5;7554.25;7555.5;502
20180924 172000;7555.75;7557.25;7555.25;7556.75;218
20180924 172100;7556.75;7558.75;7556.75;7557.75;415
20180924 172200;7557.75;7560.5;7556.5;7560.25;557
20180924 172300;7560;7563.25;7559.75;7560.25;1117
20180924 172400;7560.5;7560.75;7559.25;7560.25;188
20180924 172500;7560.5;7561;7560.25;7560.75;173
20180924 172600;7561;7561;7557.25;7558;440
20180924 172700;7558.25;7558.5;7556.25;7557;167
20180924 172800;7557.25;7557.5;7556;7556.5;140
20180924 172900;7556.5;7557.25;7555;7556;242
20180924 173000;7556;7557;7555.25;7555.75;151
20180924 173100;7556;7559.5;7556;7557.75;364
20180924 173200;7557.5;7558.75;7557.25;7558.25;161
20180924 173300;7558;7560.25;7558;7558.5;418
20180924 173400;7558.5;7560.25;7558;7559.25;231
20180924 173500;7559.5;7560.25;7558.5;7559.75;259
20180924 173600;7559.75;7561.75;7558.25;7559.25;479
20180924 173700;7559.25;7560;7558;7558.5;254
20180924 173800;7558.75;7560.25;7558.5;7559.25;290
20180924 173900;7559.5;7561.75;7559.5;7561;308
20180924 174000;7561;7563;7560.75;7562.75;433
20180924 174100;7563;7565.5;7562.25;7564.75;947
20180924 174200;7565;7565.25;7562.5;7563.5;316
20180924 174300;7563.5;7571;7563.5;7568.25;1632
20180924 174400;7568.25;7572.75;7567.75;7572.25;1268
20180924 174500;7571.75;7572.5;7570.5;7571.5;678
20180924 174600;7571.5;7574;7571;7571.5;812
20180924 174700;7571.5;7572;7569.75;7571.5;956
20180924 174800;7571.5;7573;7571.25;7571.75;252
20180924 174900;7571.75;7572;7571;7571.25;395
20180924 175000;7571;7572;7570.5;7571.5;785
20180924 175100;7571.5;7572.25;7569.5;7571.5;484
20180924 175200;7571.75;7571.75;7571;7571.5;205
20180924 175300;7571.5;7573;7571;7571.25;340
20180924 175400;7571.25;7572;7571;7571.5;360
20180924 175500;7571.5;7572.75;7571;7571.25;384
20180924 175600;7571.25;7573;7571;7572.25;530
20180924 175700;7572.5;7574;7572.25;7572.25;392
20180924 175800;7572;7573.5;7571.75;7572.75;213
20180924 175900;7572.75;7574;7571.75;7573.25;277
20180924 180000;7573.25;7575.75;7571.75;7573.25;939
20180924 180100;7573.5;7577;7573.5;7575.75;614
20180924 180200;7575.75;7576;7574.5;7575.5;298
20180924 180300;7575.75;7576.75;7575.25;7575.25;279
20180924 180400;7575.5;7575.5;7573.75;7574.25;306
20180924 180500;7574.25;7575;7571.75;7572.25;400
20180924 180600;7572.5;7573.75;7572;7573.5;308
20180924 180700;7573.25;7574;7571.25;7571.75;397
20180924 180800;7571.75;7572.5;7571.25;7571.5;328
20180924 180900;7571.5;7573;7571.25;7572;96
20180924 181000;7572;7574;7572;7572.5;158
20180924 181100;7572.75;7574.25;7571.75;7573.25;259
20180924 181200;7573.25;7574;7572.75;7573;213
20180924 181300;7573;7574.75;7572.75;7573;282
20180924 181400;7573;7573.75;7571.25;7571.75;434
20180924 181500;7572;7574.5;7572;7573.5;308
20180924 181600;7573.25;7574.25;7572.5;7572.75;209
20180924 181700;7572.75;7573;7572.25;7573;159
20180924 181800;7573;7573;7571.25;7571.25;505
20180924 181900;7571.25;7572.25;7571.25;7571.25;228
20180924 182000;7571.5;7572.25;7571.25;7572;213
20180924 182100;7571.75;7571.75;7567.75;7568.25;794
20180924 182200;7568.25;7570;7568;7569;207
20180924 182300;7569;7569;7567.75;7568.25;227
20180924 182400;7568;7568.75;7567;7567.75;298
20180924 182500;7567.75;7568.25;7565.5;7566.25;370
20180924 182600;7566;7567.5;7564.25;7567.5;718
20180924 182700;7567.25;7569;7566.75;7568.5;313
20180924 182800;7568.25;7569.25;7567.25;7567.5;337
20180924 182900;7567.5;7568;7566.5;7567;172
20180924 183000;7567.25;7568;7565.5;7566.25;231
20180924 183100;7566;7567;7565.5;7566.25;322
20180924 183200;7566.25;7568;7566.25;7568;189
20180924 183300;7568.25;7569.5;7567.75;7568.75;276
20180924 183400;7568.5;7569.25;7565.5;7566;398
20180924 183500;7566.25;7567.25;7565.5;7567.25;251
20180924 183600;7567;7567.5;7565;7565.5;322
20180924 183700;7565.5;7568.25;7564.5;7567.75;324
20180924 183800;7568;7569;7567.75;7569;158
20180924 183900;7569;7569.75;7567.5;7568;313
20180924 184000;7568.25;7569.5;7567.5;7568.25;203
20180924 184100;7569;7570.25;7567.75;7569;278
20180924 184200;7568.75;7571;7568.25;7570.75;474
20180924 184300;7570.75;7571.25;7569.5;7569.75;271
20180924 184400;7569.5;7570;7568.5;7568.75;140
20180924 184500;7568.75;7569.25;7568;7568.75;179
20180924 184600;7568.75;7570.75;7568.25;7568.75;336
20180924 184700;7568.75;7569.5;7568;7569;212
20180924 184800;7569;7570.5;7569;7569.75;248
20180924 184900;7570;7570.5;7569;7569.5;234
20180924 185000;7569.25;7569.75;7567.75;7569.5;161
20180924 185100;7569.25;7569.75;7567.5;7568.75;153
20180924 185200;7568.75;7570;7568.5;7569.25;144
20180924 185300;7569.25;7571;7569.25;7570;261
20180924 185400;7570;7571;7570;7570.25;189
20180924 185500;7570;7572.5;7569.75;7572.25;385
20180924 185600;7572.75;7573.25;7569.25;7569.5;388
20180924 185700;7569.5;7569.5;7567.75;7568.25;291
20180924 185800;7568.25;7570.5;7568;7570.25;481
20180924 185900;7570;7570;7568.5;7569;213
20180924 190000;7568.75;7569.5;7567.5;7568;316
20180924 190100;7568;7568.5;7566.5;7568.25;479
20180924 190200;7568.25;7569.25;7566.5;7568.5;266
20180924 190300;7568.5;7572;7567.75;7571.75;409
20180924 190400;7571.75;7572.5;7570.75;7571;323
20180924 190500;7571;7571.25;7570;7571;128
20180924 190600;7571;7574.5;7570.25;7574.25;467
20180924 190700;7574.25;7578.5;7573;7575.5;1619
20180924 190800;7575.5;7576.5;7573.75;7574;367
20180924 190900;7573.75;7576.25;7573.75;7575.5;243
20180924 191000;7575.5;7576.25;7574.25;7575.5;235
20180924 191100;7575.75;7577.5;7575.25;7576.75;343
20180924 191200;7576.5;7576.75;7574.5;7574.5;388
20180924 191300;7574.5;7576;7573.25;7574.75;400
20180924 191400;7575;7575.75;7574;7574.75;229
20180924 191500;7574.75;7575.5;7573;7573;293
20180924 191600;7573;7574.5;7572.5;7574;278
20180924 191700;7573.5;7574.5;7573;7574.25;230
20180924 191800;7574.25;7574.75;7572.5;7572.75;288
20180924 191900;7572.5;7574.5;7571.5;7573.5;480
20180924 192000;7574;7575.25;7572.75;7574;305
20180924 192100;7574;7575.25;7572.75;7574.5;490
20180924 192200;7574.5;7576.25;7574.25;7574.25;320
20180924 192300;7574.5;7575.75;7574.25;7574.5;364
20180924 192400;7574.5;7575;7573;7573.5;391
20180924 192500;7573.75;7575.25;7573;7575.25;181
20180924 192600;7575.25;7576;7574.75;7575.75;346
20180924 192700;7575.5;7576;7574.75;7575.75;229
20180924 192800;7575.5;7576.25;7574.25;7574.75;220
20180924 192900;7575;7575.25;7574;7574.5;159
20180924 193000;7574.5;7574.5;7573.5;7573.75;230
20180924 193100;7574;7575.25;7573.5;7574.75;433
